,Country,Year,Male_suicide_rate,Female_suicide_rate,suicide_rate
1230,Gambia,2010,14.7 ,6.77 ,10.64 
1231,Gambia,2011,15.17 ,6.94 ,10.96 
1232,Gambia,2012,14.79 ,7 ,10.8 
1233,Gambia,2013,14.56 ,7.04 ,10.71 
1234,Gambia,2014,14.48 ,6.88 ,10.58 
1235,Gambia,2015,14.12 ,6.69 ,10.29 
1240,Georgia,2000,11.93 ,2.22 ,6.6 
1241,Georgia,2001,10.81 ,2.19 ,6.1 
1242,Georgia,2002,12.77 ,2.75 ,7.34 
1243,Georgia,2003,9.79 ,2.4 ,5.69 
1244,Georgia,2004,11.31 ,2.35 ,6.4 
1245,Georgia,2005,9.54 ,2.03 ,5.45 
1246,Georgia,2006,9.49 ,1.81 ,5.34 
1247,Georgia,2007,9.1 ,1.88 ,5.18 
1248,Georgia,2008,11.57 ,2.16 ,6.52 
1249,Georgia,2009,12.76 ,2.7 ,7.36 
1250,Georgia,2010,12.67 ,2.08 ,6.98 
1251,Georgia,2011,13.03 ,2.21 ,7.2 
1252,Georgia,2012,14.05 ,2.13 ,7.65 
1253,Georgia,2013,14.96 ,2.29 ,8.17 
1254,Georgia,2014,15.49 ,2.6 ,8.58 
1255,Georgia,2015,15.88 ,2.63 ,8.79 
1260,Germany,2000,17.65 ,5.29 ,11.16 
1261,Germany,2001,17.58 ,5.22 ,11.12 
1262,Germany,2002,17.2 ,5.35 ,11 
1263,Germany,2003,16.91 ,5.23 ,10.79 
1264,Germany,2004,16.43 ,4.81 ,10.38 
1265,Germany,2005,15.38 ,4.7 ,9.81 
1266,Germany,2006,14.46 ,4.46 ,9.25 
1267,Germany,2007,14.07 ,4.16 ,8.94 
1268,Germany,2008,14.19 ,4.25 ,9.06 
1269,Germany,2009,14.35 ,4.24 ,9.13 
1270,Germany,2010,14.8 ,4.51 ,9.5 
1271,Germany,2011,14.46 ,4.33 ,9.25 
1272,Germany,2012,13.65 ,4.57 ,8.98 
1273,Germany,2013,14.13 ,4.6 ,9.22 
1274,Germany,2014,14.17 ,4.49 ,9.19 
1275,Germany,2015,13.53 ,4.73 ,9 
1280,Ghana,2000,17.25 ,2.93 ,9.75 
1281,Ghana,2001,18.56 ,3.1 ,10.46 
1282,Ghana,2002,19.52 ,3.16 ,10.96 
1283,Ghana,2003,20.5 ,3.19 ,11.44 
1284,Ghana,2004,21.48 ,3.19 ,11.91 
1285,Ghana,2005,21.97 ,3.22 ,12.16 
1286,Ghana,2006,22.34 ,3.21 ,12.35 
1287,Ghana,2007,22.45 ,3.22 ,12.42 
1288,Ghana,2008,23.39 ,3.19 ,12.86 
1289,Ghana,2009,23.83 ,3.11 ,13.03 
1290,Ghana,2010,24.39 ,3.03 ,13.26 
1291,Ghana,2011,24.28 ,2.82 ,13.11 
1292,Ghana,2012,24.12 ,2.71 ,12.99 
1293,Ghana,2013,23.83 ,2.58 ,12.79 
1294,Ghana,2014,23.23 ,2.4 ,12.4 
1295,Ghana,2015,22.65 ,2.21 ,12.02 
1300,Greece,2000,4.56 ,1.21 ,2.86 
1301,Greece,2001,4.39 ,0.69 ,2.52 
1302,Greece,2002,3.74 ,0.88 ,2.29 
1303,Greece,2003,4.43 ,1.03 ,2.7 
1304,Greece,2004,4.09 ,0.93 ,2.48 
1305,Greece,2005,4.67 ,1.17 ,2.87 
1306,Greece,2006,4.83 ,1.04 ,2.9 
1307,Greece,2007,4.09 ,0.85 ,2.45 
1308,Greece,2008,4.44 ,0.89 ,2.63 
1309,Greece,2009,4.98 ,0.83 ,2.87 
1310,Greece,2010,4.94 ,0.6 ,2.72 
1311,Greece,2011,5.8 ,1.32 ,3.51 
1312,Greece,2012,6.2 ,1.38 ,3.73 
1313,Greece,2013,6.39 ,1.63 ,3.96 
1314,Greece,2014,6.51 ,1.67 ,4.04 
1315,Greece,2015,6.11 ,1.54 ,3.78 
1320,Grenada,2000,3.82 ,0.57 ,2.12 
1321,Grenada,2001,0 ,0.75 ,0.37 
1322,Grenada,2002,6.6 ,0.5 ,3.42 
1323,Grenada,2003,4.79 ,0.45 ,2.57 
1324,Grenada,2004,9.28 ,0.93 ,4.89 
1325,Grenada,2005,6.03 ,0.81 ,3.22 
1326,Grenada,2006,8.89 ,1.64 ,4.94 
1327,Grenada,2007,3.31 ,0.58 ,1.89 
1328,Grenada,2008,3.92 ,0.67 ,2.05 
1329,Grenada,2009,1.37 ,0 ,0.52 
1330,Grenada,2010,1.72 ,0 ,0.73 
1331,Grenada,2011,3.18 ,0 ,1.57 
1332,Grenada,2012,2.77 ,0.51 ,1.64 
1333,Grenada,2013,1.78 ,0.5 ,1.12 
1334,Grenada,2014,0 ,0.83 ,0.45 
1335,Grenada,2015,0.88 ,0.27 ,0.62 
1340,Guatemala,2000,24.04 ,4.11 ,13.48 
1341,Guatemala,2001,25.08 ,4.35 ,14.09 
1342,Guatemala,2002,23.98 ,4.54 ,13.67 
1343,Guatemala,2003,24.44 ,4.5 ,13.86 
1344,Guatemala,2004,24.59 ,4.53 ,13.94 
1345,Guatemala,2005,25.03 ,4.55 ,14.16 
1346,Guatemala,2006,23.46 ,4.33 ,13.31 
1347,Guatemala,2007,17.72 ,3.89 ,10.36 
1348,Guatemala,2008,16.92 ,3.66 ,9.87 
1349,Guatemala,2009,15.99 ,3.72 ,9.46 
1350,Guatemala,2010,14.58 ,3.42 ,8.66 
1351,Guatemala,2011,12.73 ,3.11 ,7.63 
1352,Guatemala,2012,11.56 ,3.01 ,7.01 
1353,Guatemala,2013,10.91 ,2.94 ,6.67 
1354,Guatemala,2014,10.42 ,2.86 ,6.41 
1355,Guatemala,2015,10.38 ,2.86 ,6.4 
1360,Guinea,2000,13.69 ,6.73 ,9.73 
1361,Guinea,2001,13.82 ,6.73 ,9.78 
1362,Guinea,2002,14.42 ,6.89 ,10.12 
1363,Guinea,2003,14.71 ,6.9 ,10.23 
1364,Guinea,2004,15.1 ,6.99 ,10.44 
1365,Guinea,2005,15.1 ,6.98 ,10.41 
1366,Guinea,2006,16.15 ,7.37 ,11.07 
1367,Guinea,2007,17.12 ,7.72 ,11.66 
1368,Guinea,2008,17.39 ,7.71 ,11.75 
1369,Guinea,2009,17.55 ,7.85 ,11.88 
1370,Guinea,2010,18.48 ,8.22 ,12.47 
1371,Guinea,2011,19.01 ,8.39 ,12.78 
1372,Guinea,2012,19.35 ,8.37 ,12.91 
1373,Guinea,2013,19.79 ,8.56 ,13.2 
1374,Guinea,2014,19.58 ,8.31 ,12.97 
1375,Guinea,2015,19.44 ,8.46 ,12.99 
1380,Guinea-Bissau,2000,28.69 ,8.85 ,17.54 
1381,Guinea-Bissau,2001,28.17 ,8.61 ,17.16 
1382,Guinea-Bissau,2002,27.43 ,8.49 ,16.74 
1383,Guinea-Bissau,2003,26.71 ,8.27 ,16.28 
1384,Guinea-Bissau,2004,26.63 ,8.23 ,16.2 
1385,Guinea-Bissau,2005,25.69 ,7.95 ,15.61 
1386,Guinea-Bissau,2006,25.45 ,7.92 ,15.49 
1387,Guinea-Bissau,2007,25.28 ,8 ,15.46 
1388,Guinea-Bissau,2008,25.3 ,8.06 ,15.51 
1389,Guinea-Bissau,2009,25.66 ,8 ,15.64 
1390,Guinea-Bissau,2010,25.26 ,7.88 ,15.39 
1391,Guinea-Bissau,2011,24.64 ,7.81 ,15.08 
1392,Guinea-Bissau,2012,24.11 ,7.5 ,14.69 
1393,Guinea-Bissau,2013,24.14 ,7.64 ,14.79 
1394,Guinea-Bissau,2014,22.88 ,7.44 ,14.13 
1395,Guinea-Bissau,2015,20.91 ,7.15 ,13.08 
1400,Guyana,2000,57.61 ,14.45 ,35.75 
1401,Guyana,2001,64.8 ,15.5 ,39.86 
1402,Guyana,2002,65.38 ,14.64 ,39.77 
1403,Guyana,2003,59.95 ,16.84 ,38.13 
1404,Guyana,2004,59.21 ,16.04 ,37.31 
1405,Guyana,2005,56.96 ,15.11 ,35.58 
1406,Guyana,2006,54.8 ,15.77 ,34.96 
1407,Guyana,2007,54.89 ,15.82 ,35.06 
1408,Guyana,2008,52.53 ,15.29 ,33.68 
1409,Guyana,2009,53.67 ,19.47 ,36.31 
1410,Guyana,2010,57.71 ,15.83 ,36.37 
1411,Guyana,2011,56.84 ,14.84 ,35.31 
1412,Guyana,2012,60.46 ,15.86 ,37.62 
1413,Guyana,2013,65.39 ,17.12 ,40.71 
1414,Guyana,2014,66.42 ,13.57 ,39.52 
1415,Guyana,2015,63.51 ,15.85 ,39.3 
1420,Haiti,2000,14.72 ,11.1 ,12.72 
1421,Haiti,2001,14.25 ,10.85 ,12.36 
1422,Haiti,2002,13.93 ,10.62 ,12.09 
1423,Haiti,2003,13.86 ,10.53 ,12.01 
1424,Haiti,2004,13.67 ,10.02 ,11.66 
1425,Haiti,2005,13.87 ,10.5 ,11.99 
1426,Haiti,2006,14.16 ,10.48 ,12.12 
1427,Haiti,2007,14.89 ,10.71 ,12.58 
1428,Haiti,2008,15.08 ,10.54 ,12.59 
1429,Haiti,2009,15.42 ,10.58 ,12.76 
1430,Haiti,2010,16.05 ,10.82 ,13.2 
1431,Haiti,2011,15.33 ,10.07 ,12.46 
1432,Haiti,2012,15.25 ,9.6 ,12.18 
1433,Haiti,2013,15.18 ,9.37 ,12.03 
1434,Haiti,2014,15.23 ,9.27 ,12 
1435,Haiti,2015,15.33 ,9.13 ,11.97 
1440,Honduras,2000,5.07 ,1.14 ,3.01 
1441,Honduras,2001,5.05 ,1.14 ,2.99 
1442,Honduras,2002,5.11 ,1.13 ,3.02 
1443,Honduras,2003,5.14 ,1.14 ,3.04 
1444,Honduras,2004,4.98 ,1.17 ,2.97 
1445,Honduras,2005,4.99 ,1.17 ,2.98 
1446,Honduras,2006,4.96 ,1.17 ,2.97 
1447,Honduras,2007,4.87 ,1.15 ,2.92 
1448,Honduras,2008,4.75 ,1.11 ,2.84 
1449,Honduras,2009,4.6 ,1.03 ,2.72 
1450,Honduras,2010,4.48 ,1.03 ,2.66 
1451,Honduras,2011,4.39 ,1 ,2.59 
1452,Honduras,2012,7.13 ,1 ,3.95 
1453,Honduras,2013,7.03 ,1.02 ,3.9 
1454,Honduras,2014,7.34 ,1.03 ,4.07 
1455,Honduras,2015,8.33 ,1.05 ,4.57 
1460,Hungary,2000,44.69 ,10.95 ,26.62 
1461,Hungary,2001,40.49 ,9.37 ,23.76 
1462,Hungary,2002,38.79 ,9.08 ,22.79 
1463,Hungary,2003,37.45 ,8.34 ,21.79 
1464,Hungary,2004,36.47 ,8.84 ,21.6 
1465,Hungary,2005,35.03 ,8.06 ,20.48 
1466,Hungary,2006,31.82 ,8.38 ,19.22 
1467,Hungary,2007,32.19 ,7.51 ,18.89 
1468,Hungary,2008,32.56 ,7.72 ,19.13 
1469,Hungary,2009,32.95 ,7.93 ,19.54 
1470,Hungary,2010,32.64 ,7.63 ,19.17 
1471,Hungary,2011,31.75 ,7.71 ,18.95 
1472,Hungary,2012,30.94 ,7.52 ,18.37 
1473,Hungary,2013,26.76 ,7 ,16.14 
1474,Hungary,2014,25.01 ,6.26 ,14.96 
1475,Hungary,2015,24.01 ,6.53 ,14.6 
1480,Iceland,2000,19.26 ,6.02 ,12.68 
1481,Iceland,2001,18.9 ,5.91 ,12.44 
1482,Iceland,2002,17.74 ,5.74 ,11.75 
1483,Iceland,2003,18.63 ,5.34 ,12.01 
1484,Iceland,2004,16.1 ,6.86 ,11.48 
1485,Iceland,2005,14.07 ,7.47 ,10.81 
1486,Iceland,2006,15.73 ,6.68 ,11.26 
1487,Iceland,2007,17.87 ,9.01 ,13.49 
1488,Iceland,2008,18.91 ,7.76 ,13.35 
1489,Iceland,2009,18.12 ,7.59 ,12.88 
1490,Iceland,2010,18.18 ,5.3 ,11.79 
1491,Iceland,2011,16.46 ,4.82 ,10.69 
1492,Iceland,2012,17.01 ,8.03 ,12.53 
1493,Iceland,2013,18.54 ,6.35 ,12.45 
1494,Iceland,2014,20.56 ,8.09 ,14.37 
1495,Iceland,2015,21.03 ,5.15 ,13.17 
1500,India,2000,20.9 ,17.36 ,19.09 
1501,India,2001,20.58 ,16.85 ,18.68 
1502,India,2002,20.43 ,15.95 ,18.16 
1503,India,2003,19.74 ,14.81 ,17.25 
1504,India,2004,19.49 ,14.16 ,16.82 
1505,India,2005,19.85 ,14.19 ,17.01 
1506,India,2006,20.24 ,14.02 ,17.14 
1507,India,2007,19.88 ,13.44 ,16.69 
1508,India,2008,19.46 ,13.11 ,16.32 
1509,India,2009,18.37 ,12.76 ,15.59 
1510,India,2010,17.96 ,13.16 ,15.56 
1511,India,2011,17.89 ,13.09 ,15.5 
1512,India,2012,17.6 ,12.51 ,15.07 
1513,India,2013,16.8 ,12.07 ,14.45 
1514,India,2014,15.66 ,11.31 ,13.49 
1515,India,2015,14.78 ,11.05 ,12.92 
1520,Indonesia,2000,5.54 ,2.1 ,3.79 
1521,Indonesia,2001,5.45 ,2.03 ,3.71 
1522,Indonesia,2002,5.36 ,1.96 ,3.64 
1523,Indonesia,2003,5.27 ,1.89 ,3.55 
1524,Indonesia,2004,5.18 ,1.82 ,3.47 
1525,Indonesia,2005,5 ,1.73 ,3.33 
1526,Indonesia,2006,4.83 ,1.66 ,3.22 
1527,Indonesia,2007,4.75 ,1.6 ,3.15 
1528,Indonesia,2008,4.6 ,1.57 ,3.06 
1529,Indonesia,2009,4.47 ,1.53 ,2.98 
1530,Indonesia,2010,4.38 ,1.49 ,2.92 
1531,Indonesia,2011,4.29 ,1.45 ,2.85 
1532,Indonesia,2012,4.18 ,1.38 ,2.76 
1533,Indonesia,2013,4.09 ,1.33 ,2.69 
1534,Indonesia,2014,4 ,1.27 ,2.62 
1535,Indonesia,2015,3.93 ,1.24 ,2.57 
1540,Iran (Islamic Republic of),2000,10.1 ,5.93 ,8.04 
1541,Iran (Islamic Republic of),2001,9.58 ,5.73 ,7.69 
1542,Iran (Islamic Republic of),2002,9.16 ,5.45 ,7.33 
1543,Iran (Islamic Republic of),2003,8.43 ,5.02 ,6.75 
1544,Iran (Islamic Republic of),2004,8.13 ,4.72 ,6.45 
1545,Iran (Islamic Republic of),2005,7.53 ,4.35 ,5.97 
1546,Iran (Islamic Republic of),2006,7.22 ,4.09 ,5.68 
1547,Iran (Islamic Republic of),2007,7.76 ,4.17 ,5.98 
1548,Iran (Islamic Republic of),2008,7.5 ,3.94 ,5.74 
1549,Iran (Islamic Republic of),2009,7.61 ,3.79 ,5.71 
1550,Iran (Islamic Republic of),2010,7.79 ,3.76 ,5.78 
1551,Iran (Islamic Republic of),2011,8.48 ,3.77 ,6.14 
1552,Iran (Islamic Republic of),2012,8.67 ,3.62 ,6.16 
1553,Iran (Islamic Republic of),2013,8.72 ,3.46 ,6.1 
1554,Iran (Islamic Republic of),2014,8.76 ,3.31 ,6.06 
1555,Iran (Islamic Republic of),2015,8.78 ,3.11 ,5.96 
1560,Iraq,2000,7.15 ,3.44 ,5.25 
1561,Iraq,2001,7.08 ,3.4 ,5.19 
1562,Iraq,2002,7.1 ,3.37 ,5.18 
1563,Iraq,2003,7.37 ,3.16 ,5.21 
1564,Iraq,2004,7.3 ,3.13 ,5.16 
1565,Iraq,2005,7.31 ,3.07 ,5.13 
1566,Iraq,2006,7.44 ,3 ,5.15 
1567,Iraq,2007,7.28 ,2.9 ,5.02 
1568,Iraq,2008,6.97 ,2.89 ,4.86 
1569,Iraq,2009,7.37 ,3.06 ,5.13 
1570,Iraq,2010,7.7 ,3.16 ,5.34 
1571,Iraq,2011,8.03 ,3.21 ,5.52 
1572,Iraq,2012,8.18 ,3.18 ,5.58 
1573,Iraq,2013,8.47 ,3.14 ,5.7 
1574,Iraq,2014,8.22 ,2.95 ,5.49 
1575,Iraq,2015,8.1 ,2.9 ,5.4 
1580,Ireland,2000,19.78 ,4.35 ,12.05 
1581,Ireland,2001,20.8 ,4.15 ,12.47 
1582,Ireland,2002,18.79 ,4.27 ,11.53 
1583,Ireland,2003,17.42 ,5.04 ,11.26 
1584,Ireland,2004,18.4 ,3.71 ,11.07 
1585,Ireland,2005,17.3 ,4.52 ,10.98 
1586,Ireland,2006,16.25 ,4.19 ,10.22 
1587,Ireland,2007,16.91 ,4.6 ,10.76 
1588,Ireland,2008,17.43 ,5.45 ,11.45 
1589,Ireland,2009,21.5 ,5.14 ,13.3 
1590,Ireland,2010,17.48 ,4.9 ,11.17 
1591,Ireland,2011,19.5 ,4.24 ,11.83 
1592,Ireland,2012,19.08 ,4.4 ,11.67 
1593,Ireland,2013,16.87 ,4.25 ,10.5 
1594,Ireland,2014,17.35 ,3.77 ,10.5 
1595,Ireland,2015,13.84 ,3.7 ,8.71 
1600,Israel,2000,11.02 ,2.79 ,6.76 
1601,Israel,2001,10.64 ,2.3 ,6.31 
1602,Israel,2002,9.12 ,2.76 ,5.83 
1603,Israel,2003,10.84 ,2.23 ,6.4 
1604,Israel,2004,9.89 ,2.59 ,6.12 
1605,Israel,2005,9.96 ,3.49 ,6.62 
1606,Israel,2006,8.53 ,2.6 ,5.47 
1607,Israel,2007,8.58 ,1.97 ,5.17 
1608,Israel,2008,8.66 ,1.74 ,5.06 
1609,Israel,2009,9.41 ,2.61 ,5.91 
1610,Israel,2010,11.05 ,2.35 ,6.56 
1611,Israel,2011,8.88 ,2.29 ,5.45 
1612,Israel,2012,10.08 ,2.15 ,5.99 
1613,Israel,2013,7.9 ,2.38 ,5.06 
1614,Israel,2014,7.91 ,2.29 ,5.03 
1615,Israel,2015,7.15 ,1.87 ,4.45 
1620,Italy,2000,8.7 ,2.72 ,5.53 
1621,Italy,2001,8.58 ,2.51 ,5.37 
1622,Italy,2002,8.72 ,2.42 ,5.41 
1623,Italy,2003,8.32 ,2.54 ,5.27 
1624,Italy,2004,8.16 ,2.41 ,5.14 
1625,Italy,2005,7.52 ,2.33 ,4.81 
1626,Italy,2006,7.37 ,2.24 ,4.68 
1627,Italy,2007,7.49 ,2.15 ,4.7 
1628,Italy,2008,7.64 ,2.29 ,4.85 
1629,Italy,2009,7.75 ,2.23 ,4.87 
1630,Italy,2010,7.78 ,2.1 ,4.82 
1631,Italy,2011,8.35 ,2.16 ,5.13 
1632,Italy,2012,8.62 ,2.33 ,5.36 
1633,Italy,2013,8.36 ,2.4 ,5.27 
1634,Italy,2014,7.92 ,2.37 ,5.03 
1635,Italy,2015,7.62 ,2.23 ,4.83 
1640,Jamaica,2000,3.26 ,0.89 ,2.05 
1641,Jamaica,2001,3.19 ,0.88 ,2.01 
1642,Jamaica,2002,3.11 ,0.84 ,1.95 
1643,Jamaica,2003,2.95 ,0.86 ,1.87 
1644,Jamaica,2004,2.7 ,0.79 ,1.72 
1645,Jamaica,2005,2.53 ,0.73 ,1.6 
1646,Jamaica,2006,2.58 ,0.74 ,1.63 
1647,Jamaica,2007,3.01 ,0.75 ,1.85 
1648,Jamaica,2008,3.81 ,0.85 ,2.29 
1649,Jamaica,2009,4 ,0.87 ,2.39 
1650,Jamaica,2010,3.14 ,0.87 ,1.97 
1651,Jamaica,2011,3.71 ,0.91 ,2.28 
1652,Jamaica,2012,3.32 ,0.92 ,2.09 
1653,Jamaica,2013,3.17 ,0.91 ,2.01 
1654,Jamaica,2014,3.46 ,0.97 ,2.18 
1655,Jamaica,2015,3.4 ,1.01 ,2.17 
1660,Japan,2000,26.76 ,9.63 ,18.08 
1661,Japan,2001,25.87 ,9.28 ,17.46 
1662,Japan,2002,26.68 ,9.27 ,17.88 
1663,Japan,2003,29.16 ,10.05 ,19.52 
1664,Japan,2004,27.39 ,9.62 ,18.42 
1665,Japan,2005,27.86 ,9.9 ,18.81 
1666,Japan,2006,26.87 ,10.15 ,18.44 
1667,Japan,2007,27.94 ,10.49 ,19.14 
1668,Japan,2008,27.6 ,10.57 ,19.03 
1669,Japan,2009,28.57 ,10.49 ,19.49 
1670,Japan,2010,27.38 ,10.29 ,18.81 
1671,Japan,2011,25.93 ,10.98 ,18.43 
1672,Japan,2012,24.38 ,9.68 ,17.02 
1673,Japan,2013,23.88 ,9.53 ,16.69 
1674,Japan,2014,22.43 ,9.13 ,15.78 
1675,Japan,2015,21.39 ,8.4 ,14.89 
1680,Jordan,2000,4.51 ,2.41 ,3.5 
1681,Jordan,2001,4.35 ,2.33 ,3.37 
1682,Jordan,2002,4.11 ,2.22 ,3.2 
1683,Jordan,2003,4.01 ,2.18 ,3.13 
1684,Jordan,2004,3.82 ,2.11 ,2.99 
1685,Jordan,2005,3.57 ,1.87 ,2.75 
1686,Jordan,2006,3.39 ,1.67 ,2.56 
1687,Jordan,2007,3.26 ,1.43 ,2.37 
1688,Jordan,2008,3.18 ,1.22 ,2.22 
1689,Jordan,2009,3.07 ,1.08 ,2.09 
1690,Jordan,2010,3 ,1.03 ,2.02 
1691,Jordan,2011,2.94 ,1 ,1.98 
1692,Jordan,2012,2.92 ,0.97 ,1.96 
1693,Jordan,2013,2.82 ,0.94 ,1.89 
1694,Jordan,2014,2.78 ,0.93 ,1.86 
1695,Jordan,2015,2.79 ,0.9 ,1.85 
1700,Kazakhstan,2000,71.66 ,11.37 ,39.43 
1701,Kazakhstan,2001,71.22 ,11.52 ,39.37 
1702,Kazakhstan,2002,68.74 ,11.79 ,38.31 
1703,Kazakhstan,2003,70.06 ,11.97 ,39.05 
1704,Kazakhstan,2004,70.18 ,11.91 ,39.28 
1705,Kazakhstan,2005,68.67 ,11.81 ,38.59 
1706,Kazakhstan,2006,65.84 ,11.73 ,37.23 
1707,Kazakhstan,2007,65.76 ,11.71 ,37.21 
1708,Kazakhstan,2008,58.79 ,11.46 ,33.76 
1709,Kazakhstan,2009,51.27 ,10.4 ,29.61 
1710,Kazakhstan,2010,51.26 ,10.11 ,29.41 
1711,Kazakhstan,2011,49.37 ,9.7 ,28.29 
1712,Kazakhstan,2012,47.74 ,9.34 ,27.33 
1713,Kazakhstan,2013,45.59 ,9.02 ,26.16 
1714,Kazakhstan,2014,42.19 ,8.45 ,24.23 
1715,Kazakhstan,2015,40.77 ,8.22 ,23.42 
1720,Kenya,2000,24.77 ,8.21 ,15.81 
1721,Kenya,2001,23.15 ,7.59 ,14.69 
1722,Kenya,2002,22.12 ,7.07 ,13.91 
1723,Kenya,2003,21.09 ,6.67 ,13.2 
1724,Kenya,2004,20.16 ,5.72 ,12.22 
1725,Kenya,2005,21.44 ,6.03 ,12.92 
1726,Kenya,2006,20.97 ,5.97 ,12.68 
1727,Kenya,2007,21.15 ,6.42 ,13.01 
1728,Kenya,2008,20.78 ,6.3 ,12.77 
1729,Kenya,2009,19.56 ,6.15 ,12.13 
1730,Kenya,2010,19 ,6.16 ,11.85 
1731,Kenya,2011,19.37 ,5.64 ,11.77 
1732,Kenya,2012,19.25 ,5.54 ,11.67 
1733,Kenya,2013,18.91 ,5.66 ,11.57 
1734,Kenya,2014,18.02 ,5.53 ,11.08 
1735,Kenya,2015,17.4 ,5.27 ,10.64 
1740,Kiribati,2000,62.59 ,11.09 ,35.64 
1741,Kiribati,2001,61.91 ,10.94 ,35.26 
1742,Kiribati,2002,60.56 ,10.73 ,34.5 
1743,Kiribati,2003,56.75 ,10.38 ,32.47 
1744,Kiribati,2004,55.86 ,10.25 ,31.99 
1745,Kiribati,2005,56.91 ,10.23 ,32.52 
1746,Kiribati,2006,54.89 ,10.11 ,31.46 
1747,Kiribati,2007,57.5 ,10.27 ,32.84 
1748,Kiribati,2008,58.56 ,10.42 ,33.45 
1749,Kiribati,2009,57.6 ,10.36 ,32.95 
1750,Kiribati,2010,57.07 ,10.29 ,32.65 
1751,Kiribati,2011,57.41 ,10.31 ,32.85 
1752,Kiribati,2012,55.94 ,10.16 ,32.04 
1753,Kiribati,2013,56.58 ,10.15 ,32.34 
1754,Kiribati,2014,55.31 ,9.99 ,31.62 
1755,Kiribati,2015,55.33 ,9.91 ,31.59 
1760,Kuwait,2000,4.09 ,1.53 ,3.1 
1761,Kuwait,2001,3.54 ,1.43 ,2.73 
1762,Kuwait,2002,3.79 ,1.44 ,2.9 
1763,Kuwait,2003,3.53 ,1.33 ,2.69 
1764,Kuwait,2004,3.63 ,1.29 ,2.74 
1765,Kuwait,2005,3.62 ,1.25 ,2.7 
1766,Kuwait,2006,3.71 ,1.15 ,2.72 
1767,Kuwait,2007,3.52 ,1.14 ,2.59 
1768,Kuwait,2008,4.06 ,1.15 ,2.92 
1769,Kuwait,2009,3.74 ,1.08 ,2.68 
1770,Kuwait,2010,3.4 ,0.98 ,2.43 
1771,Kuwait,2011,3.14 ,0.91 ,2.24 
1772,Kuwait,2012,3.29 ,0.87 ,2.31 
1773,Kuwait,2013,3.37 ,0.8 ,2.34 
1774,Kuwait,2014,3.44 ,0.79 ,2.38 
1775,Kuwait,2015,3.5 ,0.72 ,2.4 
1780,Kyrgyzstan,2000,30.7 ,5.47 ,17.6 
1781,Kyrgyzstan,2001,28.78 ,4.88 ,16.4 
1782,Kyrgyzstan,2002,27.92 ,5.26 ,16.19 
1783,Kyrgyzstan,2003,25.98 ,5.09 ,15.16 
1784,Kyrgyzstan,2004,24.24 ,4.8 ,14.21 
1785,Kyrgyzstan,2005,24.6 ,5.1 ,14.55 
1786,Kyrgyzstan,2006,24.33 ,5.03 ,14.38 
1787,Kyrgyzstan,2007,23.18 ,4.91 ,13.75 
1788,Kyrgyzstan,2008,22.2 ,4.78 ,13.21 
1789,Kyrgyzstan,2009,21.3 ,4.91 ,12.82 
1790,Kyrgyzstan,2010,20.61 ,4.78 ,12.39 
1791,Kyrgyzstan,2011,20.18 ,4.94 ,12.25 
1792,Kyrgyzstan,2012,19.82 ,4.61 ,11.92 
1793,Kyrgyzstan,2013,19.15 ,4.26 ,11.42 
1794,Kyrgyzstan,2014,19.11 ,4.42 ,11.48 
1795,Kyrgyzstan,2015,18.1 ,4.19 ,10.87 
1800,Lao People's Democratic Republic,2000,11.05 ,6.49 ,8.65 
1801,Lao People's Democratic Republic,2001,10.96 ,6.44 ,8.58 
1802,Lao People's Democratic Republic,2002,10.57 ,6.11 ,8.22 
1803,Lao People's Democratic Republic,2003,10.38 ,5.8 ,7.97 
1804,Lao People's Democratic Republic,2004,10.27 ,5.58 ,7.8 
1805,Lao People's Democratic Republic,2005,10.28 ,5.46 ,7.74 
1806,Lao People's Democratic Republic,2006,10.2 ,5.22 ,7.58 
1807,Lao People's Democratic Republic,2007,9.98 ,4.99 ,7.35 
1808,Lao People's Democratic Republic,2008,9.85 ,4.82 ,7.21 
1809,Lao People's Democratic Republic,2009,9.61 ,4.62 ,6.99 
1810,Lao People's Democratic Republic,2010,9.4 ,4.44 ,6.8 
1811,Lao People's Democratic Republic,2011,9.26 ,4.28 ,6.66 
1812,Lao People's Democratic Republic,2012,8.94 ,4.04 ,6.4 
1813,Lao People's Democratic Republic,2013,8.91 ,3.91 ,6.33 
1814,Lao People's Democratic Republic,2014,8.73 ,3.76 ,6.17 
1815,Lao People's Democratic Republic,2015,8.84 ,3.69 ,6.2 
1820,Latvia,2000,54.32 ,9.38 ,29.63 
1821,Latvia,2001,49.98 ,8.4 ,27.51 
1822,Latvia,2002,47.83 ,9.46 ,27.12 
1823,Latvia,2003,44.2 ,8.36 ,24.46 
1824,Latvia,2004,40.41 ,6.73 ,22.05 
1825,Latvia,2005,39.68 ,6.66 ,22.07 
1826,Latvia,2006,35.93 ,4.84 ,19.09 
1827,Latvia,2007,30.93 ,5.58 ,17 
1828,Latvia,2008,39.38 ,6.67 ,21.66 
1829,Latvia,2009,39.39 ,6.45 ,21.67 
1830,Latvia,2010,35.59 ,4.04 ,18.59 
1831,Latvia,2011,33.91 ,4.89 ,18.15 
1832,Latvia,2012,35.95 ,4.91 ,19.39 
1833,Latvia,2013,30.92 ,4.5 ,16.7 
1834,Latvia,2014,30.96 ,5.22 ,17.18 
