,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,under-five deaths,Total expenditure,HIV/AIDS,thinness 1-19 years,Male_suicide_rate,Female_suicide_rate,suicide_rate,Male_homicides,Female_homicides,Homicides,Male_bmi,Female_bmi,bmi,Sanitation,GDP,Population,Schooling,Income composition of resources
1688,Mexico,2008,Developing,75.6,127.0,37.0,5.36,159.8772264,43.0,6.6,0.1,1.7,7.73,1.71,4.58,23.98,3.01,13.27,22.30333333333333,22.776666666666667,19.81,83.66,1109990000000.0,109684489.0,12.3,0.735
1689,Mexico,2009,Developing,75.7,13.0,36.0,5.27,881.7364327,42.0,6.6,0.1,1.7,8.11,1.8,4.81,31.84,4.03,17.64,22.366666666666664,22.863333333333333,19.845,84.43,900045000000.0,111049428.0,12.5,0.738
1690,Mexico,2010,Developing,75.6,127.0,35.0,5.21,1033.039737,40.0,6.39,0.1,1.6,7.96,1.65,4.66,41.55,5.09,22.93,19.835,19.92,19.875,85.2,1057800000000.0,112532401.0,12.5,0.739
1691,Mexico,2011,Developing,76.1,124.0,34.0,5.3,1117.196097,39.0,6.4,0.1,1.6,9.02,2.0,5.36,44.6,5.43,24.6,19.855,19.945,19.9,85.96,1180490000000.0,114150481.0,12.6,0.745
1692,Mexico,2012,Developing,76.3,123.0,33.0,5.29,112.696486,38.0,6.21,0.1,1.6,8.25,1.92,4.95,40.94,5.16,22.67,19.87,19.97,19.92,86.71,1201090000000.0,115755909.0,12.7,0.748
1693,Mexico,2013,Developing,76.6,12.0,32.0,5.23,150.408875,37.0,6.3,0.1,1.6,8.91,1.96,5.28,34.71,4.46,19.26,19.880000000000003,19.995,19.935,87.45,1274440000000.0,117290686.0,12.9,0.753
1694,Mexico,2014,Developing,76.6,122.0,31.0,5.26,168.173753,36.0,6.3,0.1,1.6,9.5,2.25,5.72,29.92,4.11,16.74,19.875,20.02,19.945,88.19,1315350000000.0,118755887.0,13.1,0.754
1695,Mexico,2015,Developing,76.7,122.0,30.0,5.26,0.0,35.0,6.074,0.1,1.5,9.24,2.26,5.6,30.81,4.0,17.11,19.87,20.045,19.955,88.91,1171870000000.0,120149897.0,13.3,0.758
1696,Micronesia,2000,Developing,67.0,185.0,0.0,2.23,0.0,0.0,7.88,0.1,0.3,43.36,12.96,27.98,5.73,3.08,4.42,22.106666666666666,23.006666666666664,19.61,24.5,233271800.0,111709.0,0.0,0.0
1697,Micronesia,2001,Developing,67.2,183.0,0.0,2.82,0.0,0.0,8.58,0.1,0.3,42.38,12.5,27.26,5.69,3.07,4.39,22.2,23.113333333333333,19.685,28.76,240970900.0,111948.0,10.1,0.604
1698,Micronesia,2002,Developing,66.2,21.0,0.0,2.78,0.0,0.0,8.2,0.1,0.2,41.09,11.78,26.28,5.79,3.11,4.47,22.296666666666667,23.21666666666667,19.76,33.01,242517200.0,111992.0,10.2,0.608
1699,Micronesia,2003,Developing,67.5,18.0,0.0,3.15,0.0,0.0,9.69,0.1,0.2,40.99,11.87,26.3,5.84,3.16,4.52,22.39,23.286666666666665,19.835,37.27,245432900.0,111805.0,10.4,0.612
1700,Micronesia,2004,Developing,67.7,179.0,0.0,2.02,0.0,0.0,1.64,0.1,0.2,42.32,12.09,27.11,5.97,3.22,4.62,22.493333333333336,23.383333333333336,19.91,41.52,240236000.0,111438.0,10.5,0.616
1701,Micronesia,2005,Developing,67.9,178.0,0.0,1.9,0.0,0.0,12.11,0.1,0.2,43.13,12.31,27.65,6.03,3.27,4.67,22.593333333333334,23.453333333333333,19.99,45.77,250281900.0,110940.0,10.7,0.617
1702,Micronesia,2006,Developing,68.0,176.0,0.0,1.73,0.0,0.0,11.92,0.1,0.2,42.59,12.19,27.37,6.01,3.27,4.66,22.69666666666667,23.56,20.07,50.03,253541900.0,110301.0,10.9,0.622
1703,Micronesia,2007,Developing,68.2,175.0,0.0,1.64,0.0,0.0,11.99,0.1,0.2,41.95,12.03,27.0,6.05,3.23,4.66,22.8,23.633333333333336,20.16,54.28,256787200.0,109532.0,11.0,0.625
1704,Micronesia,2008,Developing,68.4,174.0,0.0,1.97,0.0,0.0,12.94,0.1,0.2,41.91,12.02,27.0,6.11,3.21,4.68,22.936666666666667,23.743333333333336,20.245,58.53,263145100.0,108704.0,11.2,0.628
1705,Micronesia,2009,Developing,68.5,172.0,0.0,2.06,0.0,0.0,13.44,0.1,0.2,41.83,12.09,27.02,6.14,3.19,4.69,23.043333333333333,23.82,20.335,62.79,280284600.0,107868.0,11.4,0.629
1706,Micronesia,2010,Developing,68.7,171.0,0.0,1.76,0.0,0.0,13.83,0.1,0.2,41.78,12.06,26.99,6.26,3.2,4.75,20.725,20.1,20.425,67.04,296944100.0,107588.0,11.5,0.633
1707,Micronesia,2011,Developing,68.9,169.0,0.0,1.89,0.0,0.0,13.76,0.1,0.2,42.48,12.35,27.52,6.22,3.1,4.68,20.84,20.17,20.52,71.29,311301600.0,107887.0,11.7,0.638
1708,Micronesia,2012,Developing,69.0,168.0,0.0,2.98,0.0,0.0,12.77,0.1,0.2,42.47,12.44,27.58,6.2,3.03,4.64,20.950000000000003,20.255000000000003,20.615,75.55,327248700.0,108232.0,11.7,0.64
1709,Micronesia,2013,Developing,69.2,166.0,0.0,1.67,0.0,0.0,13.38,0.1,0.2,42.11,12.42,27.4,6.25,3.07,4.68,21.07,20.34,20.715,79.8,317214400.0,108609.0,11.7,0.641
1710,Micronesia,2014,Developing,69.4,164.0,0.0,1.58,0.0,0.0,13.71,0.1,0.2,42.12,12.4,27.41,6.26,2.99,4.65,21.185,20.42,20.82,84.06,319271200.0,109024.0,11.7,0.639
1711,Micronesia,2015,Developing,69.4,166.0,0.0,1.58,0.0,0.0,11.056000000000003,0.1,0.2,43.55,12.87,28.37,6.27,2.96,4.65,21.305,20.51,20.925,88.31,316489900.0,109462.0,11.7,0.637
1712,Mongolia,2000,Developing,62.8,274.0,2.0,2.79,56.431387,3.0,4.92,0.1,2.6,37.56,10.21,23.63,25.66,5.88,15.74,19.35,20.12333333333333,17.525,45.01,1136896124.0,2450979.0,8.9,0.582
1713,Mongolia,2001,Developing,63.2,266.0,2.0,2.87,61.84921903,3.0,5.45,0.1,2.5,38.3,9.65,23.71,26.06,5.47,15.74,19.42,20.16333333333333,17.56,45.67,1267997934.0,2472601.0,9.4,0.588
1714,Mongolia,2002,Developing,63.8,263.0,2.0,2.43,55.60878216,2.0,5.81,0.1,2.4,37.23,9.12,22.89,26.39,5.15,15.74,19.46333333333333,20.206666666666667,17.6,46.32,1396555720.0,2494617.0,10.1,0.599
1715,Mongolia,2003,Developing,64.0,271.0,2.0,1.31,56.05686428,2.0,6.18,0.1,2.4,39.2,9.08,23.84,26.57,4.99,15.74,19.540000000000003,20.256666666666664,17.64,46.96,1595297356.0,2516454.0,10.5,0.609
1716,Mongolia,2004,Developing,64.0,284.0,2.0,1.75,73.24150483,2.0,5.99,0.1,2.3,39.6,8.88,23.92,26.45,4.8,15.58,19.613333333333333,20.30333333333333,17.685,48.32,1992066808.0,2537949.0,11.2,0.621
1717,Mongolia,2005,Developing,64.5,274.0,2.0,2.75,98.68367951,2.0,5.9,0.1,2.3,39.91,8.57,23.91,26.82,4.69,15.7,19.72,20.316666666666663,17.725,49.69,2523471532.0,2559255.0,11.8,0.637
1718,Mongolia,2006,Developing,65.0,271.0,2.0,2.91,122.1206485,2.0,4.68,0.1,2.2,39.18,8.24,23.37,24.65,4.19,14.36,19.790000000000003,20.356666666666666,17.755,51.05,3414055566.0,2581242.0,12.7,0.649
1719,Mongolia,2007,Developing,65.9,26.0,2.0,3.79,126.698109,2.0,5.6,0.1,2.2,38.94,7.72,23.0,21.96,3.66,12.75,19.85333333333333,20.39,17.78,52.41,4234999823.0,2605643.0,13.0,0.661
1720,Mongolia,2008,Developing,67.4,225.0,2.0,4.26,181.0123284,2.0,5.58,0.1,2.2,38.87,7.57,22.9,19.02,3.13,11.02,19.94333333333333,20.42333333333333,17.8,53.78,5623216449.0,2633887.0,13.4,0.673
1721,Mongolia,2009,Developing,66.9,235.0,1.0,4.61,134.1678932,2.0,5.29,0.1,2.2,38.23,7.82,22.69,17.81,2.94,10.32,20.03333333333333,20.46,17.814999999999998,55.13,4583850368.0,2666713.0,13.8,0.686
1722,Mongolia,2010,Developing,66.3,25.0,1.0,5.8,22.31624272,2.0,4.7,0.1,2.2,37.75,7.73,22.4,17.35,2.94,10.08,17.67,17.985,17.825,56.49,7189481824.0,2702520.0,14.3,0.693
1723,Mongolia,2011,Developing,67.3,235.0,1.0,0.01,257.8403154,2.0,4.45,0.1,2.2,36.99,7.43,21.87,16.97,2.84,9.84,17.695,17.985,17.84,57.66,10409797649.0,2743938.0,14.6,0.701
1724,Mongolia,2012,Developing,67.8,231.0,1.0,0.01,253.8285861,2.0,4.22,0.1,2.2,35.42,7.21,20.99,15.44,2.57,8.94,17.71,17.985,17.845,58.75,12292770631.0,2792349.0,14.7,0.712
1725,Mongolia,2013,Developing,68.1,227.0,1.0,0.01,241.1958645,1.0,4.21,0.1,2.2,34.56,6.95,20.43,14.63,2.4,8.45,17.725,17.990000000000002,17.86,59.84,12582122604.0,2845153.0,14.7,0.72
1726,Mongolia,2014,Developing,68.4,225.0,1.0,0.01,281.0023992,1.0,4.73,0.1,2.2,33.31,6.54,19.6,14.0,2.27,8.07,17.735,17.994999999999997,17.865,60.94,12226514722.0,2902823.0,14.8,0.729
1727,Mongolia,2015,Developing,68.8,222.0,1.0,0.01,0.0,1.0,5.180666666666667,0.1,2.2,33.52,6.46,19.68,13.07,2.09,7.52,17.74,17.994999999999997,17.87,62.04,11619892396.0,2964749.0,14.8,0.733
1728,Montenegro,2000,Developing,73.0,144.0,0.0,0.01,274.5472605,0.0,7.32,0.1,2.6,28.92,9.82,18.94,6.36,2.21,4.26,21.026666666666667,20.4,18.205,90.64,984297589.4,604950.0,0.0,0.0
1729,Montenegro,2001,Developing,73.3,136.0,0.0,0.01,33.66981355,0.0,8.23,0.1,2.5,26.78,9.43,17.69,6.34,2.24,4.26,21.05333333333333,20.42,18.245,90.64,1159869246.0,607389.0,0.0,0.0
1730,Montenegro,2002,Developing,73.4,136.0,0.0,0.01,36.48024032,0.0,8.33,0.1,2.5,27.0,9.48,17.81,6.33,2.25,4.26,21.11,20.47666666666667,18.28,90.64,1284685051.0,609828.0,0.0,0.0
1731,Montenegro,2003,Developing,73.5,134.0,0.0,0.01,495.0782963,0.0,8.91,0.1,2.4,27.75,9.83,18.34,5.64,2.03,3.81,21.17333333333333,20.493333333333336,18.315,90.64,1707710053.0,612267.0,0.0,0.0
1732,Montenegro,2004,Developing,73.5,134.0,0.0,0.01,57.12190146,0.0,8.45,0.1,2.3,28.17,9.69,18.45,5.29,1.83,3.53,21.236666666666668,20.546666666666667,18.35,90.64,2073234418.0,613353.0,12.6,0.74
1733,Montenegro,2005,Developing,73.6,133.0,0.0,0.01,527.3076721,0.0,8.46,0.1,2.3,29.15,9.33,18.72,5.68,1.9,3.76,21.27,20.563333333333333,18.39,90.64,2257174481.0,614261.0,12.8,0.746
1734,Montenegro,2006,Developing,73.8,13.0,0.0,5.38,595.7306923,0.0,8.1,0.1,2.2,30.02,9.32,19.17,5.79,1.88,3.81,21.336666666666662,20.58333333333333,18.425,90.64,2721903149.0,615025.0,13.2,0.751
1735,Montenegro,2007,Developing,74.2,125.0,0.0,4.98,678.5188944,0.0,6.74,0.1,2.1,27.5,8.62,17.57,5.24,1.7,3.44,21.403333333333336,20.633333333333333,18.47,91.18,3680711744.0,615875.0,13.6,0.762
1736,Montenegro,2008,Developing,74.6,121.0,0.0,6.17,709.1311228,0.0,6.13,0.1,2.1,26.95,8.61,17.32,5.58,1.85,3.69,21.46666666666667,20.683333333333334,18.505000000000003,91.72,4545674528.0,616969.0,14.2,0.774
1737,Montenegro,2009,Developing,75.0,117.0,0.0,6.45,489.6818699,0.0,6.7,0.1,2.0,26.8,8.55,17.23,5.38,1.82,3.58,21.53,20.69666666666667,18.535,92.26,4159330370.0,618294.0,14.6,0.785
1738,Montenegro,2010,Developing,75.3,115.0,0.0,6.56,635.4849381,0.0,6.9,0.1,2.0,25.72,8.18,16.52,5.02,1.67,3.32,18.985,18.115,18.565,92.8,4143033276.0,619428.0,15.0,0.787
1739,Montenegro,2011,Developing,75.4,113.0,0.0,6.56,666.7374371,0.0,6.92,0.1,1.9,26.58,8.31,17.02,5.09,1.66,3.35,19.025,18.130000000000003,18.595,93.34,4544516982.0,620079.0,15.1,0.792
1740,Montenegro,2012,Developing,75.6,11.0,0.0,0.01,648.1331781,0.0,7.25,0.1,1.9,26.44,8.49,17.06,4.79,1.52,3.14,19.06,18.145,18.62,93.89,4087725813.0,620601.0,15.1,0.797
1741,Montenegro,2013,Developing,75.8,19.0,0.0,0.01,707.144691,0.0,6.43,0.1,1.8,25.26,8.23,16.34,4.49,1.4,2.93,19.105,18.155,18.645,94.44,4466039315.0,621207.0,15.1,0.799
1742,Montenegro,2014,Developing,75.9,17.0,0.0,0.01,726.0291764,0.0,6.42,0.1,1.8,25.1,8.41,16.35,5.03,1.56,3.27,19.145000000000003,18.17,18.675,94.99,4594024180.0,621810.0,15.1,0.803
1743,Montenegro,2015,Developing,76.1,16.0,0.0,0.01,0.0,0.0,7.4193333333333324,0.1,1.8,25.09,8.43,16.35,5.29,1.63,3.44,19.18,18.17,18.695,95.54,4054712083.0,622159.0,15.1,0.804
1744,Morocco,2000,Developing,68.6,16.0,27.0,0.45,63.42140024,32.0,4.18,0.1,6.7,13.94,8.02,10.85,2.99,0.86,1.91,19.793333333333333,20.406666666666663,17.67,67.76,38857251336.0,28554415.0,8.0,0.519
1745,Morocco,2001,Developing,69.0,155.0,26.0,0.46,71.11645,30.0,4.44,0.1,6.7,13.92,7.83,10.75,3.09,0.89,1.98,19.856666666666666,20.46333333333333,17.71,68.53,39459581217.0,28930097.0,8.5,0.53
1746,Morocco,2002,Developing,69.5,15.0,25.0,0.46,66.72933871,29.0,5.31,0.1,6.6,13.31,7.67,10.38,2.95,0.86,1.89,19.91333333333333,20.52,17.740000000000002,69.73,42236836821.0,29301817.0,8.8,0.54
1747,Morocco,2003,Developing,69.9,146.0,24.0,0.58,88.16506179,28.0,5.25,0.1,6.6,13.41,7.52,10.34,2.95,0.86,1.9,19.96,20.566666666666663,17.765,70.94,52064058834.0,29661270.0,9.3,0.551
1748,Morocco,2004,Developing,72.0,142.0,23.0,0.56,100.3638322,27.0,5.22,0.1,6.5,13.31,7.36,10.21,2.86,0.84,1.84,20.00333333333333,20.62,17.785,72.17,59626020162.0,30033125.0,9.6,0.561
1749,Morocco,2005,Developing,77.0,137.0,22.0,0.47,9.469371264,26.0,5.6,0.1,6.5,13.1,7.24,10.05,2.82,0.83,1.81,20.040000000000003,20.666666666666668,17.8,73.18,62343022651.0,30431902.0,9.8,0.569
1750,Morocco,2006,Developing,71.0,133.0,22.0,0.58,127.7632005,25.0,5.23,0.1,6.4,12.89,7.1,9.87,2.82,0.83,1.81,20.08,20.72,17.82,74.13,68640825481.0,30833022.0,10.0,0.575
1751,Morocco,2007,Developing,71.4,128.0,21.0,0.56,157.6431445,25.0,5.48,0.1,6.4,12.98,7.0,9.86,2.77,0.82,1.78,20.11,20.77,17.825,75.08,79041294874.0,31232633.0,10.0,0.581
1752,Morocco,2008,Developing,71.8,123.0,21.0,0.51,171.3658969,24.0,5.41,0.1,6.4,12.97,6.82,9.76,2.55,0.78,1.65,20.14333333333333,20.82333333333333,17.84,76.03,92507257784.0,31634992.0,10.3,0.589
1753,Morocco,2009,Developing,72.3,116.0,20.0,0.62,188.2902861,23.0,5.67,0.1,6.4,12.94,6.65,9.66,2.44,0.78,1.6,20.17333333333333,20.87333333333333,17.85,76.97,92897320376.0,32042877.0,10.5,0.596
1754,Morocco,2010,Developing,72.8,11.0,20.0,0.56,183.6592186,23.0,5.86,0.1,6.3,12.86,6.46,9.53,2.36,0.81,1.57,17.45,18.285,17.855,77.92,93216746662.0,32464865.0,10.7,0.603
1755,Morocco,2011,Developing,73.3,14.0,19.0,0.54,22.0945504,22.0,5.99,0.1,6.3,12.97,6.28,9.49,2.25,0.81,1.52,17.44,18.315,17.865,78.86,101370000000.0,32903699.0,11.2,0.612
1756,Morocco,2012,Developing,73.6,99.0,19.0,0.55,19.15853732,22.0,6.15,0.1,6.3,12.51,6.05,9.15,2.2,0.83,1.51,17.419999999999998,18.345,17.875,79.8,98266306615.0,33352169.0,11.6,0.623
1757,Morocco,2013,Developing,73.9,97.0,18.0,0.45,179.8598949,21.0,5.94,0.1,6.4,10.88,5.79,8.24,2.14,0.81,1.47,17.4,18.380000000000003,17.880000000000003,80.74,106826000000.0,33803527.0,12.1,0.634
1758,Morocco,2014,Developing,74.1,96.0,18.0,0.43,198.7343495,21.0,5.91,0.1,6.4,10.44,5.56,7.9,2.11,0.79,1.45,17.38,18.42,17.885,81.68,119131000000.0,34248603.0,12.1,0.64
1759,Morocco,2015,Developing,74.3,95.0,17.0,0.43,0.0,20.0,5.442666666666667,0.1,6.4,10.1,5.34,7.63,2.29,0.86,1.57,17.355,18.46,17.895,82.61,110414000000.0,34680458.0,12.1,0.645
1760,Mozambique,2000,Developing,49.0,43.0,93.0,1.14,47.17250718,136.0,6.16,12.2,4.2,36.2,8.84,20.91,10.68,2.77,6.55,18.476666666666667,19.22,17.5,9.14,5656473652.0,17768505.0,5.4,0.291
1761,Mozambique,2001,Developing,49.5,48.0,90.0,2.09,37.82511936,132.0,5.64,13.4,4.1,36.34,8.59,20.79,10.94,2.75,6.67,18.543333333333333,19.30333333333333,17.535,10.3,5398568544.0,18220716.0,5.8,0.298
1762,Mozambique,2002,Developing,49.8,416.0,87.0,2.16,40.82597077,127.0,6.45,14.5,4.0,36.75,8.4,20.83,10.56,2.51,6.36,18.61,19.35333333333333,17.575,11.48,5677003239.0,18694946.0,6.2,0.311
1763,Mozambique,2003,Developing,51.0,424.0,85.0,1.68,42.52689559,124.0,6.39,15.3,4.0,37.12,8.27,20.88,10.29,2.4,6.18,18.676666666666662,19.4,17.605,12.69,6303391144.0,19186754.0,6.7,0.318
1764,Mozambique,2004,Developing,54.0,429.0,82.0,1.54,46.58195631,120.0,5.91,15.9,3.9,37.81,8.28,21.12,10.01,2.33,6.02,18.74,19.476666666666663,17.635,13.91,7631120533.0,19694411.0,7.0,0.332
1765,Mozambique,2005,Developing,58.0,434.0,80.0,1.23,67.33378735,117.0,6.87,16.2,3.9,38.64,8.31,21.43,9.48,2.23,5.71,18.80666666666667,19.516666666666666,17.665,15.14,8542070110.0,20211114.0,7.3,0.341
1766,Mozambique,2006,Developing,51.2,434.0,78.0,1.2,58.59644487,113.0,6.51,16.3,3.8,39.32,8.17,21.62,8.47,2.02,5.12,18.866666666666667,19.55666666666667,17.695,16.39,9176889070.0,20735982.0,7.9,0.353
1767,Mozambique,2007,Developing,52.1,425.0,74.0,1.03,53.9502789,108.0,5.25,14.1,3.8,39.92,8.03,21.76,7.97,1.94,4.84,18.926666666666662,19.62666666666667,17.715,17.66,10450843291.0,21280513.0,8.2,0.36
1768,Mozambique,2008,Developing,53.2,45.0,72.0,1.48,0.796915785,104.0,4.91,12.6,3.7,42.03,8.83,23.08,7.83,1.88,4.75,18.986666666666668,19.66,17.735,19.04,12556195189.0,21845571.0,8.8,0.372
1769,Mozambique,2009,Developing,53.8,4.0,70.0,1.18,39.75216936,101.0,5.43,11.3,3.7,44.58,9.73,24.64,7.29,1.73,4.41,19.04,19.69,17.755,20.45,11914471497.0,22436660.0,9.2,0.382
1770,Mozambique,2010,Developing,54.0,47.0,69.0,0.96,5.743393664,98.0,5.38,10.8,3.7,45.8,10.17,25.31,7.06,1.67,4.27,17.645,17.89,17.77,21.87,11104648673.0,23073723.0,9.3,0.39
1771,Mozambique,2011,Developing,54.3,47.0,66.0,0.94,40.80617976,94.0,6.23,9.6,3.7,46.6,10.56,25.86,6.84,1.62,4.14,17.674999999999997,17.89,17.785,23.32,14381552433.0,23760421.0,9.5,0.397
1772,Mozambique,2012,Developing,54.8,48.0,64.0,1.19,49.90987221,90.0,5.58,6.9,3.6,47.47,11.12,26.54,6.8,1.6,4.11,17.71,17.89,17.8,24.79,16350804543.0,24487611.0,9.2,0.4
1773,Mozambique,2013,Developing,55.3,46.0,62.0,1.16,5.813338496,87.0,5.9,5.1,3.6,47.0,10.55,26.01,6.72,1.63,4.09,17.740000000000002,17.905,17.825,26.27,16974320551.0,25251731.0,9.1,0.405
1774,Mozambique,2014,Developing,56.7,375.0,61.0,0.01,54.91159475,84.0,6.98,4.1,3.6,45.6,9.32,24.68,6.66,1.68,4.09,17.78,17.915,17.85,27.78,17716084108.0,26038704.0,9.1,0.409
1775,Mozambique,2015,Developing,57.6,355.0,60.0,0.01,0.0,81.0,5.972666666666667,3.9,3.6,44.44,9.08,23.97,6.6,1.68,4.06,17.82,17.935,17.880000000000003,29.3,15950969019.0,26843246.0,9.1,0.414
1776,Myanmar,2000,Developing,62.1,243.0,73.0,0.35,2.511437292,100.0,1.84,0.4,13.3,8.07,2.58,5.14,6.32,3.07,4.64,17.386666666666667,17.89,16.009999999999998,63.46,6849321646.0,45538332.0,7.5,0.417
1777,Myanmar,2001,Developing,62.5,239.0,72.0,0.38,1.917164,98.0,1.8,0.4,13.3,7.58,2.49,4.86,6.39,3.03,4.66,17.436666666666667,17.939999999999998,16.03,64.01,6220270632.0,46014826.0,7.6,0.427
1778,Myanmar,2002,Developing,62.8,235.0,71.0,0.41,3.421880938,96.0,2.5,0.4,13.3,7.48,2.42,4.78,6.49,2.98,4.68,17.48,17.986666666666668,16.05,64.57,6110632858.0,46480230.0,7.6,0.435
1779,Myanmar,2003,Developing,63.2,231.0,69.0,0.4,3.824212472,93.0,1.97,0.5,13.3,7.27,2.4,4.67,6.54,2.95,4.69,17.523333333333333,18.066666666666663,16.07,65.12,7754647428.0,46924293.0,7.7,0.445
1780,Myanmar,2004,Developing,63.5,228.0,66.0,0.44,4.15451614,90.0,1.97,0.5,13.3,7.22,2.37,4.63,6.55,2.9,4.67,17.596666666666668,18.113333333333333,16.08,65.67,9390855298.0,47338446.0,7.8,0.455
1781,Myanmar,2005,Developing,63.9,224.0,64.0,0.28,2.793843188,87.0,1.83,0.5,13.2,7.03,2.29,4.49,6.55,2.84,4.63,17.636666666666667,18.19,16.095,66.21,10588433069.0,47724471.0,7.9,0.465
1782,Myanmar,2006,Developing,64.2,22.0,61.0,0.28,4.632776304,83.0,1.78,0.6,13.2,6.99,2.23,4.44,6.56,2.79,4.61,17.673333333333332,18.236666666666668,16.11,66.76,11863016315.0,48088274.0,8.0,0.474
1783,Myanmar,2007,Developing,64.5,217.0,58.0,0.26,0.5305728,78.0,1.68,0.6,13.2,6.7,2.09,4.23,6.55,2.73,4.57,17.746666666666666,18.32,16.12,67.3,15591182545.0,48445647.0,8.1,0.484
1784,Myanmar,2008,Developing,59.2,296.0,59.0,0.3,9.53048032,96.0,1.87,0.6,13.2,6.27,1.86,3.91,6.51,2.69,4.54,17.783333333333335,18.363333333333333,16.135,67.84,23013015832.0,48729486.0,8.2,0.493
1785,Myanmar,2009,Developing,65.2,211.0,52.0,0.28,11.05247903,69.0,2.5,0.6,13.1,6.3,1.79,3.88,6.51,2.64,4.51,17.823333333333334,18.41333333333333,16.15,68.34,29455165595.0,49015836.0,8.5,0.504
1786,Myanmar,2010,Developing,65.4,29.0,49.0,0.3,17.48293752,65.0,1.92,0.5,13.1,6.16,1.65,3.75,6.51,2.59,4.48,15.945,16.395,16.17,68.83,37796052939.0,49390988.0,8.8,0.515
1787,Myanmar,2011,Developing,65.6,27.0,47.0,0.33,21.23698847,61.0,1.87,0.5,13.0,6.13,1.54,3.67,6.3,2.47,4.31,15.96,16.43,16.195,69.32,54118601975.0,49794522.0,9.1,0.526
1788,Myanmar,2012,Developing,65.9,25.0,44.0,0.55,38.4279083,58.0,2.22,0.5,13.0,5.98,1.43,3.54,6.07,2.37,4.15,15.975,16.47,16.22,69.81,58318677645.0,50218185.0,9.1,0.533
1789,Myanmar,2013,Developing,66.2,22.0,42.0,0.7,38.33793462,55.0,2.16,0.4,12.9,5.87,1.36,3.46,6.09,2.38,4.17,15.989999999999998,16.505000000000003,16.244999999999997,70.29,60572257122.0,50648334.0,9.1,0.54
1790,Myanmar,2014,Developing,66.4,21.0,40.0,0.01,45.33788677,52.0,2.28,0.3,12.9,5.82,1.32,3.41,6.03,2.37,4.13,16.0,16.55,16.28,70.77,63264892768.0,51072436.0,9.1,0.547
1791,Myanmar,2015,Developing,66.6,199.0,39.0,0.01,0.0,50.0,2.0126666666666666,0.3,12.8,5.73,1.26,3.34,5.96,2.36,4.1,16.015,16.6,16.305,71.26,63045305229.0,51483949.0,9.1,0.552
1792,Namibia,2000,Developing,57.4,41.0,3.0,5.73,35.80978512,4.0,6.11,22.8,15.7,47.53,11.41,27.49,37.11,10.93,23.55,17.793333333333333,18.703333333333333,16.025,28.06,3922247990.0,1819141.0,11.5,0.559
1793,Namibia,2001,Developing,56.5,426.0,3.0,5.09,205.8078833,4.0,6.18,23.9,15.2,46.42,10.92,26.74,35.78,10.44,22.66,17.823333333333334,18.75333333333333,16.055,28.35,3557333364.0,1856402.0,11.7,0.556
1794,Namibia,2002,Developing,55.7,452.0,3.0,5.09,203.7322893,4.0,6.17,24.6,14.7,45.67,10.71,26.29,34.88,10.26,22.13,17.886666666666667,18.80666666666667,16.095,28.79,3349184760.0,1888525.0,11.8,0.556
1795,Namibia,2003,Developing,55.0,471.0,3.0,5.28,294.6571552,4.0,6.52,24.7,14.2,44.79,9.87,25.46,34.48,10.14,21.88,17.95,18.89333333333333,16.134999999999998,29.25,4926471294.0,1915425.0,11.7,0.554
1796,Namibia,2004,Developing,54.7,483.0,3.0,4.8,368.2848258,4.0,6.47,24.0,13.7,42.24,8.16,23.38,33.84,10.07,21.53,18.05,18.94666666666667,16.175,29.7,6609198833.0,1939406.0,11.7,0.559
1797,Namibia,2005,Developing,55.1,477.0,3.0,4.89,457.7200522,4.0,7.32,22.1,13.1,43.68,9.32,24.69,33.28,10.12,21.29,18.113333333333333,19.00333333333333,16.215,30.14,7248394160.0,1962865.0,11.6,0.565
1798,Namibia,2006,Developing,57.0,431.0,3.0,4.94,459.1572399,4.0,7.2,19.2,12.6,42.73,9.74,24.52,32.36,10.0,20.79,18.176666666666662,19.06,16.25,30.56,8001779551.0,1986558.0,11.4,0.57
1799,Namibia,2007,Developing,60.0,356.0,3.0,5.12,62.11039296,4.0,6.99,15.2,12.0,41.88,8.93,23.74,31.58,9.82,20.32,18.273333333333337,19.12,16.295,30.98,8839526452.0,2011492.0,11.3,0.578
1800,Namibia,2008,Developing,61.7,317.0,3.0,6.28,59.55033546,4.0,7.15,11.7,11.5,35.29,6.98,19.66,31.18,9.64,20.04,18.336666666666662,19.176666666666662,16.335,31.38,8607475308.0,2038552.0,11.3,0.589
1801,Namibia,2009,Developing,62.4,36.0,3.0,7.99,575.6748069,4.0,8.5,8.7,1.9,32.59,6.99,18.42,31.13,9.45,19.92,18.39333333333333,19.23333333333333,16.37,31.77,8938868165.0,2067919.0,11.4,0.598
1802,Namibia,2010,Developing,63.0,299.0,3.0,7.58,719.5535161,4.0,7.89,6.2,1.4,32.29,6.4,17.99,28.7,8.68,18.36,16.384999999999998,16.435000000000002,16.41,32.15,11431334447.0,2099271.0,11.4,0.604
1803,Namibia,2011,Developing,64.3,268.0,3.0,7.84,7.896234931,4.0,8.78,4.7,9.9,29.71,5.14,16.14,28.19,8.46,18.0,16.42,16.465,16.44,32.51,12523402329.0,2132340.0,11.5,0.612
