,Country,Year,GDP
1448,Gibraltar,2008,
1449,Gibraltar,2009,
1450,Gibraltar,2010,
1451,Gibraltar,2011,
1452,Gibraltar,2012,
1453,Gibraltar,2013,
1454,Gibraltar,2014,
1455,Gibraltar,2015,
1456,Greece,2000,130458000000.0
1457,Greece,2001,136309000000.0
1458,Greece,2002,154564000000.0
1459,Greece,2003,202370000000.0
1460,Greece,2004,240964000000.0
1461,Greece,2005,247875000000.0
1462,Greece,2006,273547000000.0
1463,Greece,2007,318903000000.0
1464,Greece,2008,355909000000.0
1465,Greece,2009,331309000000.0
1466,Greece,2010,297125000000.0
1467,Greece,2011,282996000000.0
1468,Greece,2012,242029000000.0
1469,Greece,2013,238908000000.0
1470,Greece,2014,235458000000.0
1471,Greece,2015,195684000000.0
1472,Greenland,2000,1068030830.0
1473,Greenland,2001,1086172923.0
1474,Greenland,2002,1169138789.0
1475,Greenland,2003,1558753434.0
1476,Greenland,2004,1822486689.0
1477,Greenland,2005,1849805733.0
1478,Greenland,2006,2013099482.0
1479,Greenland,2007,2249811709.0
1480,Greenland,2008,2499107511.0
1481,Greenland,2009,2529948330.0
1482,Greenland,2010,2503156061.0
1483,Greenland,2011,2684467376.0
1484,Greenland,2012,2609667674.0
1485,Greenland,2013,2684952727.0
1486,Greenland,2014,2842048998.0
1487,Greenland,2015,2499115623.0
1488,Grenada,2000,520044370.4
1489,Grenada,2001,520444185.2
1490,Grenada,2002,540336925.9
1491,Grenada,2003,591018407.4
1492,Grenada,2004,599118592.6
1493,Grenada,2005,695555555.6
1494,Grenada,2006,698700666.7
1495,Grenada,2007,758683592.6
1496,Grenada,2008,825976037.0
1497,Grenada,2009,771275555.6
1498,Grenada,2010,771013259.3
1499,Grenada,2011,778655925.9
1500,Grenada,2012,799882259.3
1501,Grenada,2013,842620111.1
1502,Grenada,2014,911500000.0
1503,Grenada,2015,997007407.4
1504,Guam,2000,
1505,Guam,2001,
1506,Guam,2002,3394000000.0
1507,Guam,2003,3569000000.0
1508,Guam,2004,3869000000.0
1509,Guam,2005,4213000000.0
1510,Guam,2006,4238000000.0
1511,Guam,2007,4397000000.0
1512,Guam,2008,4658000000.0
1513,Guam,2009,4828000000.0
1514,Guam,2010,4949000000.0
1515,Guam,2011,4984000000.0
1516,Guam,2012,5265000000.0
1517,Guam,2013,5399000000.0
1518,Guam,2014,5610000000.0
1519,Guam,2015,5799000000.0
1520,Guatemala,2000,19288827159.0
1521,Guatemala,2001,18405203853.0
1522,Guatemala,2002,20444205991.0
1523,Guatemala,2003,21576351799.0
1524,Guatemala,2004,23577286227.0
1525,Guatemala,2005,26783543667.0
1526,Guatemala,2006,29744368111.0
1527,Guatemala,2007,33567868323.0
1528,Guatemala,2008,38503862831.0
1529,Guatemala,2009,37125943565.0
1530,Guatemala,2010,40676432029.0
1531,Guatemala,2011,46876114650.0
1532,Guatemala,2012,49593961142.0
1533,Guatemala,2013,52996540704.0
1534,Guatemala,2014,57852399964.0
1535,Guatemala,2015,62186186576.0
1536,Guinea,2000,2995361141.0
1537,Guinea,2001,2829435957.0
1538,Guinea,2002,2950198649.0
1539,Guinea,2003,3446441698.0
1540,Guinea,2004,3635458133.0
1541,Guinea,2005,2937071767.0
1542,Guinea,2006,4220019243.0
1543,Guinea,2007,6281917656.0
1544,Guinea,2008,6964179194.0
1545,Guinea,2009,6716904569.0
1546,Guinea,2010,6853467858.0
1547,Guinea,2011,6785137173.0
1548,Guinea,2012,7638045254.0
1549,Guinea,2013,8376613843.0
1550,Guinea,2014,8778473615.0
1551,Guinea,2015,8794202444.0
1552,Guinea-Bissau,2000,371095510.0
1553,Guinea-Bissau,2001,392621385.9
1554,Guinea-Bissau,2002,417806667.1
1555,Guinea-Bissau,2003,477458598.7
1556,Guinea-Bissau,2004,532062927.4
1557,Guinea-Bissau,2005,587029054.4
1558,Guinea-Bissau,2006,592365688.1
1559,Guinea-Bissau,2007,696910810.9
1560,Guinea-Bissau,2008,868154708.5
1561,Guinea-Bissau,2009,830126470.0
1562,Guinea-Bissau,2010,849878424.2
1563,Guinea-Bissau,2011,1099818652.0
1564,Guinea-Bissau,2012,989271229.6
1565,Guinea-Bissau,2013,1046087418.0
1566,Guinea-Bissau,2014,1054915645.0
1567,Guinea-Bissau,2015,1048229629.0
1568,Guyana,2000,712667896.7
1569,Guyana,2001,712167575.6
1570,Guyana,2002,726131434.7
1571,Guyana,2003,743064076.8
1572,Guyana,2004,787814379.2
1573,Guyana,2005,824880550.3
1574,Guyana,2006,2379818383.0
1575,Guyana,2007,2730971150.0
1576,Guyana,2008,3025187924.0
1577,Guyana,2009,3165663153.0
1578,Guyana,2010,3432913073.0
1579,Guyana,2011,3691384318.0
1580,Guyana,2012,4063089192.0
1581,Guyana,2013,4167800259.0
1582,Guyana,2014,4127659492.0
1583,Guyana,2015,4279840194.0
1584,Haiti,2000,6813577558.0
1585,Haiti,2001,6331961555.0
1586,Haiti,2002,6058134467.0
1587,Haiti,2003,4826827577.0
1588,Haiti,2004,6036959915.0
1589,Haiti,2005,7184064657.0
1590,Haiti,2006,7518107787.0
1591,Haiti,2007,9522763154.0
1592,Haiti,2008,10485225353.0
1593,Haiti,2009,11597014807.0
1594,Haiti,2010,11859315079.0
1595,Haiti,2011,13008754111.0
1596,Haiti,2012,13708926466.0
1597,Haiti,2013,14902474091.0
1598,Haiti,2014,15139264670.0
1599,Haiti,2015,14833154472.0
1600,Heavily indebted poor countries (HIPC),2000,176154000000.0
1601,Heavily indebted poor countries (HIPC),2001,171246000000.0
1602,Heavily indebted poor countries (HIPC),2002,184348000000.0
1603,Heavily indebted poor countries (HIPC),2003,208943000000.0
1604,Heavily indebted poor countries (HIPC),2004,240815000000.0
1605,Heavily indebted poor countries (HIPC),2005,276750000000.0
1606,Heavily indebted poor countries (HIPC),2006,326308000000.0
1607,Heavily indebted poor countries (HIPC),2007,391217000000.0
1608,Heavily indebted poor countries (HIPC),2008,465480000000.0
1609,Heavily indebted poor countries (HIPC),2009,470318000000.0
1610,Heavily indebted poor countries (HIPC),2010,519695000000.0
1611,Heavily indebted poor countries (HIPC),2011,583082000000.0
1612,Heavily indebted poor countries (HIPC),2012,604271000000.0
1613,Heavily indebted poor countries (HIPC),2013,672639000000.0
1614,Heavily indebted poor countries (HIPC),2014,714858000000.0
1615,Heavily indebted poor countries (HIPC),2015,693083000000.0
1616,High income,2000,27762400000000.0
1617,High income,2001,27487700000000.0
1618,High income,2002,28659600000000.0
1619,High income,2003,32123300000000.0
1620,High income,2004,35769600000000.0
1621,High income,2005,37829500000000.0
1622,High income,2006,39959400000000.0
1623,High income,2007,43752000000000.0
1624,High income,2008,46619300000000.0
1625,High income,2009,43664100000000.0
1626,High income,2010,45753900000000.0
1627,High income,2011,49398200000000.0
1628,High income,2012,49429400000000.0
1629,High income,2013,50034700000000.0
1630,High income,2014,51110600000000.0
1631,High income,2015,48246400000000.0
1632,Honduras,2000,7186650135.0
1633,Honduras,2001,7651174661.0
1634,Honduras,2002,7858235333.0
1635,Honduras,2003,8230387552.0
1636,Honduras,2004,8869311411.0
1637,Honduras,2005,9757034457.0
1638,Honduras,2006,10917481688.0
1639,Honduras,2007,12361257681.0
1640,Honduras,2008,13881701034.0
1641,Honduras,2009,14587496229.0
1642,Honduras,2010,15839344592.0
1643,Honduras,2011,17710315006.0
1644,Honduras,2012,18528601901.0
1645,Honduras,2013,18499710128.0
1646,Honduras,2014,19756494435.0
1647,Honduras,2015,20979767785.0
1648,"Hong Kong SAR, China",2000,171668000000.0
1649,"Hong Kong SAR, China",2001,169403000000.0
1650,"Hong Kong SAR, China",2002,166349000000.0
1651,"Hong Kong SAR, China",2003,161385000000.0
1652,"Hong Kong SAR, China",2004,169100000000.0
1653,"Hong Kong SAR, China",2005,181570000000.0
1654,"Hong Kong SAR, China",2006,193536000000.0
1655,"Hong Kong SAR, China",2007,211597000000.0
1656,"Hong Kong SAR, China",2008,219280000000.0
1657,"Hong Kong SAR, China",2009,214046000000.0
1658,"Hong Kong SAR, China",2010,228638000000.0
1659,"Hong Kong SAR, China",2011,248514000000.0
1660,"Hong Kong SAR, China",2012,262629000000.0
1661,"Hong Kong SAR, China",2013,275697000000.0
1662,"Hong Kong SAR, China",2014,291459000000.0
1663,"Hong Kong SAR, China",2015,309384000000.0
1664,Hungary,2000,47218405892.0
1665,Hungary,2001,53749989092.0
1666,Hungary,2002,67608919144.0
1667,Hungary,2003,85285062818.0
1668,Hungary,2004,104121000000.0
1669,Hungary,2005,113211000000.0
1670,Hungary,2006,115716000000.0
1671,Hungary,2007,140187000000.0
1672,Hungary,2008,158326000000.0
1673,Hungary,2009,131069000000.0
1674,Hungary,2010,132175000000.0
1675,Hungary,2011,141942000000.0
1676,Hungary,2012,128814000000.0
1677,Hungary,2013,135684000000.0
1678,Hungary,2014,141034000000.0
1679,Hungary,2015,125174000000.0
1680,IBRD only,2000,5851270000000.0
1681,IBRD only,2001,5923210000000.0
1682,IBRD only,2002,6013250000000.0
1683,IBRD only,2003,6760570000000.0
1684,IBRD only,2004,8057810000000.0
1685,IBRD only,2005,9634450000000.0
1686,IBRD only,2006,11426000000000.0
1687,IBRD only,2007,14191500000000.0
1688,IBRD only,2008,17033100000000.0
1689,IBRD only,2009,16522000000000.0
1690,IBRD only,2010,20099600000000.0
1691,IBRD only,2011,23796900000000.0
1692,IBRD only,2012,25290300000000.0
1693,IBRD only,2013,26685000000000.0
1694,IBRD only,2014,27596900000000.0
1695,IBRD only,2015,25854300000000.0
1696,IDA & IBRD total,2000,6386330000000.0
1697,IDA & IBRD total,2001,6460240000000.0
1698,IDA & IBRD total,2002,6590210000000.0
1699,IDA & IBRD total,2003,7403030000000.0
1700,IDA & IBRD total,2004,8813670000000.0
1701,IDA & IBRD total,2005,10518800000000.0
1702,IDA & IBRD total,2006,12483700000000.0
1703,IDA & IBRD total,2007,15430200000000.0
1704,IDA & IBRD total,2008,18509500000000.0
1705,IDA & IBRD total,2009,17990800000000.0
1706,IDA & IBRD total,2010,21786400000000.0
1707,IDA & IBRD total,2011,25505800000000.0
1708,IDA & IBRD total,2012,27090000000000.0
1709,IDA & IBRD total,2013,28640800000000.0
1710,IDA & IBRD total,2014,29706800000000.0
1711,IDA & IBRD total,2015,27911000000000.0
1712,IDA blend,2000,206737000000.0
1713,IDA blend,2001,205186000000.0
1714,IDA blend,2002,227772000000.0
1715,IDA blend,2003,256312000000.0
1716,IDA blend,2004,311522000000.0
1717,IDA blend,2005,372743000000.0
1718,IDA blend,2006,469296000000.0
1719,IDA blend,2007,541128000000.0
1720,IDA blend,2008,639864000000.0
1721,IDA blend,2009,606811000000.0
1722,IDA blend,2010,715434000000.0
1723,IDA blend,2011,823734000000.0
1724,IDA blend,2012,909022000000.0
1725,IDA blend,2013,989433000000.0
1726,IDA blend,2014,1076800000000.0
1727,IDA blend,2015,1017690000000.0
1728,IDA only,2000,329684000000.0
1729,IDA only,2001,333201000000.0
1730,IDA only,2002,351011000000.0
1731,IDA only,2003,388023000000.0
1732,IDA only,2004,446120000000.0
1733,IDA only,2005,513175000000.0
1734,IDA only,2006,589751000000.0
1735,IDA only,2007,698335000000.0
1736,IDA only,2008,837506000000.0
1737,IDA only,2009,863146000000.0
1738,IDA only,2010,972476000000.0
1739,IDA only,2011,885330000000.0
1740,IDA only,2012,890414000000.0
1741,IDA only,2013,966391000000.0
1742,IDA only,2014,1033070000000.0
1743,IDA only,2015,1038050000000.0
1744,IDA total,2000,535440000000.0
1745,IDA total,2001,537310000000.0
1746,IDA total,2002,577912000000.0
1747,IDA total,2003,643442000000.0
1748,IDA total,2004,756882000000.0
1749,IDA total,2005,885269000000.0
1750,IDA total,2006,1058950000000.0
1751,IDA total,2007,1239120000000.0
1752,IDA total,2008,1476810000000.0
1753,IDA total,2009,1469270000000.0
1754,IDA total,2010,1687200000000.0
1755,IDA total,2011,1708790000000.0
1756,IDA total,2012,1799430000000.0
1757,IDA total,2013,1955820000000.0
1758,IDA total,2014,2109890000000.0
1759,IDA total,2015,2055690000000.0
1760,Iceland,2000,9025660362.0
1761,Iceland,2001,8234846805.0
1762,Iceland,2002,9318395055.0
1763,Iceland,2003,11429333038.0
1764,Iceland,2004,13825302536.0
1765,Iceland,2005,16852963067.0
1766,Iceland,2006,17465318552.0
1767,Iceland,2007,21652505597.0
1768,Iceland,2008,18074622987.0
1769,Iceland,2009,13154414219.0
1770,Iceland,2010,13751161918.0
1771,Iceland,2011,15221622926.0
1772,Iceland,2012,14751508134.0
1773,Iceland,2013,16125060515.0
1774,Iceland,2014,17867662178.0
1775,Iceland,2015,17517210519.0
1776,India,2000,468395000000.0
1777,India,2001,485441000000.0
1778,India,2002,514938000000.0
1779,India,2003,607699000000.0
1780,India,2004,709149000000.0
1781,India,2005,820382000000.0
1782,India,2006,940260000000.0
1783,India,2007,1216740000000.0
1784,India,2008,1198900000000.0
1785,India,2009,1341890000000.0
1786,India,2010,1675620000000.0
1787,India,2011,1823050000000.0
1788,India,2012,1827640000000.0
1789,India,2013,1856720000000.0
1790,India,2014,2039130000000.0
1791,India,2015,2103590000000.0
1792,Indonesia,2000,165021000000.0
1793,Indonesia,2001,160447000000.0
1794,Indonesia,2002,195661000000.0
1795,Indonesia,2003,234772000000.0
1796,Indonesia,2004,256837000000.0
1797,Indonesia,2005,285869000000.0
1798,Indonesia,2006,364571000000.0
1799,Indonesia,2007,432217000000.0
1800,Indonesia,2008,510229000000.0
1801,Indonesia,2009,539580000000.0
1802,Indonesia,2010,755094000000.0
1803,Indonesia,2011,892969000000.0
1804,Indonesia,2012,917870000000.0
1805,Indonesia,2013,912524000000.0
1806,Indonesia,2014,890815000000.0
1807,Indonesia,2015,860854000000.0
1808,"Iran, Islamic Rep.",2000,109592000000.0
1809,"Iran, Islamic Rep.",2001,126879000000.0
1810,"Iran, Islamic Rep.",2002,128627000000.0
1811,"Iran, Islamic Rep.",2003,153545000000.0
1812,"Iran, Islamic Rep.",2004,190043000000.0
1813,"Iran, Islamic Rep.",2005,226452000000.0
1814,"Iran, Islamic Rep.",2006,266299000000.0
1815,"Iran, Islamic Rep.",2007,349882000000.0
1816,"Iran, Islamic Rep.",2008,412336000000.0
1817,"Iran, Islamic Rep.",2009,416397000000.0
1818,"Iran, Islamic Rep.",2010,486808000000.0
1819,"Iran, Islamic Rep.",2011,626133000000.0
1820,"Iran, Islamic Rep.",2012,644036000000.0
1821,"Iran, Islamic Rep.",2013,492776000000.0
1822,"Iran, Islamic Rep.",2014,460383000000.0
1823,"Iran, Islamic Rep.",2015,408213000000.0
1824,Iraq,2000,48364250944.0
1825,Iraq,2001,36176430129.0
1826,Iraq,2002,32928454672.0
1827,Iraq,2003,21921569479.0
1828,Iraq,2004,36627901762.0
1829,Iraq,2005,49954890353.0
1830,Iraq,2006,65140147197.0
1831,Iraq,2007,88837055195.0
1832,Iraq,2008,131614000000.0
1833,Iraq,2009,111658000000.0
1834,Iraq,2010,138517000000.0
1835,Iraq,2011,185750000000.0
1836,Iraq,2012,218002000000.0
1837,Iraq,2013,234638000000.0
1838,Iraq,2014,228416000000.0
1839,Iraq,2015,166774000000.0
1840,Ireland,2000,100208000000.0
1841,Ireland,2001,109347000000.0
1842,Ireland,2002,128596000000.0
1843,Ireland,2003,164671000000.0
1844,Ireland,2004,194372000000.0
1845,Ireland,2005,211877000000.0
1846,Ireland,2006,232181000000.0
1847,Ireland,2007,270079000000.0
1848,Ireland,2008,275447000000.0
1849,Ireland,2009,236443000000.0
1850,Ireland,2010,221914000000.0
1851,Ireland,2011,239003000000.0
1852,Ireland,2012,225629000000.0
1853,Ireland,2013,238341000000.0
1854,Ireland,2014,259171000000.0
1855,Ireland,2015,291775000000.0
1856,Isle of Man,2000,1563667800.0
1857,Isle of Man,2001,1659131244.0
1858,Isle of Man,2002,1947332922.0
1859,Isle of Man,2003,2328658228.0
1860,Isle of Man,2004,2822358473.0
1861,Isle of Man,2005,3032400000.0
1862,Isle of Man,2006,3422651334.0
1863,Isle of Man,2007,4466100440.0
1864,Isle of Man,2008,5928420956.0
1865,Isle of Man,2009,5487083658.0
1866,Isle of Man,2010,5920177689.0
1867,Isle of Man,2011,6566098382.0
1868,Isle of Man,2012,6690725118.0
1869,Isle of Man,2013,7000748788.0
1870,Isle of Man,2014,7708834951.0
1871,Isle of Man,2015,7085288006.0
1872,Israel,2000,136036000000.0
1873,Israel,2001,134636000000.0
1874,Israel,2002,125061000000.0
1875,Israel,2003,131300000000.0
1876,Israel,2004,139973000000.0
1877,Israel,2005,147084000000.0
1878,Israel,2006,158670000000.0
1879,Israel,2007,184052000000.0
1880,Israel,2008,220531000000.0
1881,Israel,2009,211970000000.0
1882,Israel,2010,238364000000.0
1883,Israel,2011,266792000000.0
1884,Israel,2012,262282000000.0
1885,Israel,2013,297733000000.0
1886,Israel,2014,314330000000.0
1887,Israel,2015,303414000000.0
1888,Italy,2000,1146680000000.0
1889,Italy,2001,1168020000000.0
1890,Italy,2002,1276770000000.0
1891,Italy,2003,1577620000000.0
1892,Italy,2004,1806540000000.0
1893,Italy,2005,1858220000000.0
1894,Italy,2006,1949550000000.0
1895,Italy,2007,2213100000000.0
1896,Italy,2008,2408660000000.0
1897,Italy,2009,2199930000000.0
1898,Italy,2010,2136100000000.0
1899,Italy,2011,2294990000000.0
1900,Italy,2012,2086960000000.0
1901,Italy,2013,2141920000000.0
1902,Italy,2014,2162010000000.0
1903,Italy,2015,1836640000000.0
1904,Jamaica,2000,9005064475.0
1905,Jamaica,2001,9194717836.0
1906,Jamaica,2002,9719017926.0
1907,Jamaica,2003,9430230564.0
1908,Jamaica,2004,10174664854.0
1909,Jamaica,2005,11243868486.0
1910,Jamaica,2006,11930171468.0
1911,Jamaica,2007,12799593018.0
1912,Jamaica,2008,13709402085.0
1913,Jamaica,2009,12120460873.0
1914,Jamaica,2010,13220556883.0
1915,Jamaica,2011,14444655300.0
1916,Jamaica,2012,14807086889.0
1917,Jamaica,2013,14264202737.0
1918,Jamaica,2014,13899228824.0
1919,Jamaica,2015,14188935948.0
1920,Japan,2000,4968360000000.0
1921,Japan,2001,4374710000000.0
1922,Japan,2002,4182850000000.0
1923,Japan,2003,4519560000000.0
1924,Japan,2004,4893120000000.0
1925,Japan,2005,4831470000000.0
1926,Japan,2006,4601660000000.0
1927,Japan,2007,4579750000000.0
1928,Japan,2008,5106680000000.0
1929,Japan,2009,5289490000000.0
1930,Japan,2010,5759070000000.0
1931,Japan,2011,6233150000000.0
1932,Japan,2012,6272360000000.0
1933,Japan,2013,5212330000000.0
1934,Japan,2014,4896990000000.0
1935,Japan,2015,4444930000000.0
1936,Jordan,2000,8460789845.0
1937,Jordan,2001,8975599436.0
1938,Jordan,2002,9582510578.0
1939,Jordan,2003,10195627645.0
1940,Jordan,2004,11411706629.0
1941,Jordan,2005,12588998590.0
1942,Jordan,2006,15056981664.0
1943,Jordan,2007,17110437236.0
1944,Jordan,2008,22657662395.0
1945,Jordan,2009,24537876124.0
1946,Jordan,2010,27133804244.0
1947,Jordan,2011,29524149165.0
1948,Jordan,2012,31634561670.0
1949,Jordan,2013,34454440181.0
1950,Jordan,2014,36847643587.0
1951,Jordan,2015,38587017944.0
1952,Kazakhstan,2000,18291994909.0
1953,Kazakhstan,2001,22152694162.0
1954,Kazakhstan,2002,24636593223.0
1955,Kazakhstan,2003,30833699703.0
1956,Kazakhstan,2004,43151647003.0
1957,Kazakhstan,2005,57123671734.0
1958,Kazakhstan,2006,81003884545.0
1959,Kazakhstan,2007,104850000000.0
1960,Kazakhstan,2008,133442000000.0
1961,Kazakhstan,2009,115309000000.0
1962,Kazakhstan,2010,148047000000.0
1963,Kazakhstan,2011,192627000000.0
1964,Kazakhstan,2012,207999000000.0
1965,Kazakhstan,2013,236635000000.0
1966,Kazakhstan,2014,221416000000.0
1967,Kazakhstan,2015,184388000000.0
1968,Kenya,2000,12705357103.0
1969,Kenya,2001,12986007426.0
1970,Kenya,2002,13147743911.0
1971,Kenya,2003,14904517650.0
1972,Kenya,2004,16095337094.0
1973,Kenya,2005,18737897745.0
1974,Kenya,2006,25825524821.0
1975,Kenya,2007,31958195182.0
1976,Kenya,2008,35895153328.0
1977,Kenya,2009,42347217913.0
1978,Kenya,2010,45405587557.0
1979,Kenya,2011,46869457318.0
1980,Kenya,2012,56396706006.0
1981,Kenya,2013,61671425370.0
1982,Kenya,2014,68285768554.0
1983,Kenya,2015,70120413329.0
1984,Kiribati,2000,67254174.4
1985,Kiribati,2001,63101272.37
1986,Kiribati,2002,72196457.68
1987,Kiribati,2003,90231856.8
1988,Kiribati,2004,102367039.3
1989,Kiribati,2005,112133944.3
1990,Kiribati,2006,110234939.8
1991,Kiribati,2007,132671743.0
1992,Kiribati,2008,141042610.3
1993,Kiribati,2009,132419903.3
1994,Kiribati,2010,155299761.5
1995,Kiribati,2011,180665807.1
1996,Kiribati,2012,189630151.2
1997,Kiribati,2013,184550782.0
1998,Kiribati,2014,177862267.9
1999,Kiribati,2015,170291037.5
2000,"Korea, Dem. People's Rep.",2000,
2001,"Korea, Dem. People's Rep.",2001,
2002,"Korea, Dem. People's Rep.",2002,
2003,"Korea, Dem. People's Rep.",2003,
2004,"Korea, Dem. People's Rep.",2004,
2005,"Korea, Dem. People's Rep.",2005,
2006,"Korea, Dem. People's Rep.",2006,
2007,"Korea, Dem. People's Rep.",2007,
2008,"Korea, Dem. People's Rep.",2008,
2009,"Korea, Dem. People's Rep.",2009,
2010,"Korea, Dem. People's Rep.",2010,
2011,"Korea, Dem. People's Rep.",2011,
2012,"Korea, Dem. People's Rep.",2012,
2013,"Korea, Dem. People's Rep.",2013,
2014,"Korea, Dem. People's Rep.",2014,
2015,"Korea, Dem. People's Rep.",2015,
2016,"Korea, Rep.",2000,576178000000.0
2017,"Korea, Rep.",2001,547658000000.0
2018,"Korea, Rep.",2002,627246000000.0
2019,"Korea, Rep.",2003,702717000000.0
2020,"Korea, Rep.",2004,793175000000.0
2021,"Korea, Rep.",2005,934901000000.0
2022,"Korea, Rep.",2006,1053220000000.0
2023,"Korea, Rep.",2007,1172610000000.0
2024,"Korea, Rep.",2008,1047340000000.0
2025,"Korea, Rep.",2009,943942000000.0
2026,"Korea, Rep.",2010,1144070000000.0
2027,"Korea, Rep.",2011,1253220000000.0
2028,"Korea, Rep.",2012,1278430000000.0
2029,"Korea, Rep.",2013,1370800000000.0
2030,"Korea, Rep.",2014,1484320000000.0
2031,"Korea, Rep.",2015,1465770000000.0
2032,Kosovo,2000,
2033,Kosovo,2001,
2034,Kosovo,2002,
2035,Kosovo,2003,
2036,Kosovo,2004,
2037,Kosovo,2005,
2038,Kosovo,2006,
2039,Kosovo,2007,
2040,Kosovo,2008,5181776769.0
2041,Kosovo,2009,5015894693.0
2042,Kosovo,2010,5344014318.0
2043,Kosovo,2011,6341737194.0
2044,Kosovo,2012,6163785173.0
2045,Kosovo,2013,6735731173.0
2046,Kosovo,2014,7074657898.0
2047,Kosovo,2015,6295820482.0
2048,Kuwait,2000,37712842243.0
2049,Kuwait,2001,34887512227.0
2050,Kuwait,2002,38137545245.0
2051,Kuwait,2003,47876510067.0
2052,Kuwait,2004,59439090601.0
2053,Kuwait,2005,80798630137.0
2054,Kuwait,2006,101549000000.0
2055,Kuwait,2007,114640000000.0
2056,Kuwait,2008,147395000000.0
2057,Kuwait,2009,105963000000.0
2058,Kuwait,2010,115419000000.0
2059,Kuwait,2011,154068000000.0
2060,Kuwait,2012,174070000000.0
2061,Kuwait,2013,174161000000.0
2062,Kuwait,2014,162631000000.0
2063,Kuwait,2015,114567000000.0
2064,Kyrgyz Republic,2000,1369688498.0
2065,Kyrgyz Republic,2001,1525116370.0
2066,Kyrgyz Republic,2002,1605643105.0
2067,Kyrgyz Republic,2003,1919008090.0
2068,Kyrgyz Republic,2004,2211534585.0
2069,Kyrgyz Republic,2005,2460248026.0
2070,Kyrgyz Republic,2006,2834168889.0
2071,Kyrgyz Republic,2007,3802566171.0
2072,Kyrgyz Republic,2008,5139957785.0
2073,Kyrgyz Republic,2009,4690062255.0
2074,Kyrgyz Republic,2010,4794357795.0
2075,Kyrgyz Republic,2011,6197766119.0
2076,Kyrgyz Republic,2012,6605139933.0
2077,Kyrgyz Republic,2013,7335027592.0
2078,Kyrgyz Republic,2014,7468096567.0
2079,Kyrgyz Republic,2015,6678178340.0
2080,Lao PDR,2000,1731198022.0
2081,Lao PDR,2001,1768619058.0
2082,Lao PDR,2002,1758176653.0
2083,Lao PDR,2003,2023324407.0
2084,Lao PDR,2004,2366398120.0
2085,Lao PDR,2005,2735558726.0
2086,Lao PDR,2006,3455031448.0
2087,Lao PDR,2007,4223152219.0
2088,Lao PDR,2008,5446434032.0
2089,Lao PDR,2009,5836138127.0
2090,Lao PDR,2010,7131773633.0
2091,Lao PDR,2011,8750107402.0
2092,Lao PDR,2012,10192848926.0
2093,Lao PDR,2013,11983252611.0
2094,Lao PDR,2014,13279248479.0
2095,Lao PDR,2015,14426381187.0
2096,Late-demographic dividend,2000,3405980000000.0
2097,Late-demographic dividend,2001,3520570000000.0
2098,Late-demographic dividend,2002,3731880000000.0
2099,Late-demographic dividend,2003,4251870000000.0
2100,Late-demographic dividend,2004,5110660000000.0
2101,Late-demographic dividend,2005,6166280000000.0
2102,Late-demographic dividend,2006,7440930000000.0
2103,Late-demographic dividend,2007,9374120000000.0
2104,Late-demographic dividend,2008,11652900000000.0
2105,Late-demographic dividend,2009,11259500000000.0
2106,Late-demographic dividend,2010,13544500000000.0
2107,Late-demographic dividend,2011,16508400000000.0
2108,Late-demographic dividend,2012,17669300000000.0
2109,Late-demographic dividend,2013,19029300000000.0
2110,Late-demographic dividend,2014,19771000000000.0
2111,Late-demographic dividend,2015,18545600000000.0
2112,Latin America & Caribbean,2000,2292620000000.0
2113,Latin America & Caribbean,2001,2243460000000.0
2114,Latin America & Caribbean,2002,2014360000000.0
2115,Latin America & Caribbean,2003,2055540000000.0
2116,Latin America & Caribbean,2004,2368130000000.0
2117,Latin America & Caribbean,2005,2863010000000.0
2118,Latin America & Caribbean,2006,3351390000000.0
2119,Latin America & Caribbean,2007,3948630000000.0
2120,Latin America & Caribbean,2008,4590250000000.0
2121,Latin America & Caribbean,2009,4313270000000.0
2122,Latin America & Caribbean,2010,5347630000000.0
2123,Latin America & Caribbean,2011,6086410000000.0
2124,Latin America & Caribbean,2012,6152230000000.0
2125,Latin America & Caribbean,2013,6303810000000.0
2126,Latin America & Caribbean,2014,6428180000000.0
2127,Latin America & Caribbean,2015,5372090000000.0
2128,Latin America & Caribbean (excluding high income),2000,1968830000000.0
2129,Latin America & Caribbean (excluding high income),2001,1914120000000.0
2130,Latin America & Caribbean (excluding high income),2002,1720600000000.0
2131,Latin America & Caribbean (excluding high income),2003,1759680000000.0
2132,Latin America & Caribbean (excluding high income),2004,2008590000000.0
2133,Latin America & Caribbean (excluding high income),2005,2432620000000.0
2134,Latin America & Caribbean (excluding high income),2006,2839420000000.0
2135,Latin America & Caribbean (excluding high income),2007,3356040000000.0
2136,Latin America & Caribbean (excluding high income),2008,3883190000000.0
2137,Latin America & Caribbean (excluding high income),2009,3605390000000.0
2138,Latin America & Caribbean (excluding high income),2010,4513750000000.0
2139,Latin America & Caribbean (excluding high income),2011,5275940000000.0
2140,Latin America & Caribbean (excluding high income),2012,5248290000000.0
2141,Latin America & Caribbean (excluding high income),2013,5386390000000.0
2142,Latin America & Caribbean (excluding high income),2014,5411100000000.0
2143,Latin America & Caribbean (excluding high income),2015,4599490000000.0
2144,Latin America & the Caribbean (IDA & IBRD countries),2000,2178190000000.0
2145,Latin America & the Caribbean (IDA & IBRD countries),2001,2120340000000.0
2146,Latin America & the Caribbean (IDA & IBRD countries),2002,1887100000000.0
