,Country,Year,Male_homicides,Female_homicides,Homicides
1203,India,2003,6.57,2.63,4.68
1204,India,2004,6.52,2.6,4.64
1205,India,2005,6.39,2.54,4.55
1206,India,2006,6.29,2.51,4.48
1207,India,2007,6.22,2.49,4.43
1208,India,2008,6.19,2.45,4.39
1209,India,2009,6.17,2.38,4.35
1210,India,2010,6.19,2.32,4.33
1211,India,2011,6.21,2.26,4.32
1212,India,2012,6.17,2.19,4.26
1213,India,2013,6.07,2.12,4.17
1214,India,2014,6.0,2.07,4.11
1215,India,2015,5.84,1.99,3.99
1216,Indonesia,2000,8.39,3.26,5.83
1217,Indonesia,2001,8.34,3.25,5.8
1218,Indonesia,2002,8.31,3.2,5.76
1219,Indonesia,2003,8.24,3.18,5.72
1220,Indonesia,2004,8.17,3.16,5.68
1221,Indonesia,2005,8.06,3.1,5.59
1222,Indonesia,2006,7.82,3.04,5.44
1223,Indonesia,2007,7.64,2.98,5.32
1224,Indonesia,2008,7.41,2.91,5.17
1225,Indonesia,2009,7.16,2.83,5.01
1226,Indonesia,2010,6.94,2.78,4.88
1227,Indonesia,2011,6.84,2.78,4.83
1228,Indonesia,2012,6.74,2.8,4.79
1229,Indonesia,2013,6.58,2.83,4.72
1230,Indonesia,2014,6.42,2.84,4.64
1231,Indonesia,2015,6.34,2.8,4.58
1232,Iran (Islamic Republic of),2000,7.77,2.07,4.97
1233,Iran (Islamic Republic of),2001,7.63,1.94,4.84
1234,Iran (Islamic Republic of),2002,7.47,1.8,4.69
1235,Iran (Islamic Republic of),2003,7.28,1.68,4.53
1236,Iran (Islamic Republic of),2004,7.04,1.57,4.36
1237,Iran (Islamic Republic of),2005,6.8,1.44,4.17
1238,Iran (Islamic Republic of),2006,6.89,1.38,4.18
1239,Iran (Islamic Republic of),2007,6.95,1.31,4.17
1240,Iran (Islamic Republic of),2008,6.95,1.26,4.13
1241,Iran (Islamic Republic of),2009,6.82,1.3,4.08
1242,Iran (Islamic Republic of),2010,6.59,1.4,4.02
1243,Iran (Islamic Republic of),2011,6.01,1.46,3.76
1244,Iran (Islamic Republic of),2012,5.53,1.43,3.49
1245,Iran (Islamic Republic of),2013,5.59,1.39,3.51
1246,Iran (Islamic Republic of),2014,5.58,1.35,3.49
1247,Iran (Islamic Republic of),2015,5.37,1.29,3.35
1248,Iraq,2000,34.56,12.1,23.43
1249,Iraq,2001,35.72,12.15,24.04
1250,Iraq,2002,35.02,12.21,23.72
1251,Iraq,2003,34.24,12.13,23.29
1252,Iraq,2004,34.09,12.31,23.31
1253,Iraq,2005,33.89,12.6,23.35
1254,Iraq,2006,31.63,11.59,21.71
1255,Iraq,2007,29.88,10.85,20.46
1256,Iraq,2008,28.02,9.96,19.08
1257,Iraq,2009,26.42,9.15,17.87
1258,Iraq,2010,24.54,8.34,16.52
1259,Iraq,2011,24.74,8.32,16.61
1260,Iraq,2012,24.36,8.21,16.37
1261,Iraq,2013,24.18,8.2,16.28
1262,Iraq,2014,23.91,7.99,16.04
1263,Iraq,2015,23.63,8.28,16.04
1264,Ireland,2000,1.8,0.61,1.2
1265,Ireland,2001,2.1,0.68,1.39
1266,Ireland,2002,2.03,0.65,1.34
1267,Ireland,2003,1.73,0.56,1.14
1268,Ireland,2004,1.52,0.49,1.01
1269,Ireland,2005,1.91,0.63,1.27
1270,Ireland,2006,2.23,0.73,1.48
1271,Ireland,2007,2.83,0.88,1.85
1272,Ireland,2008,1.76,0.58,1.17
1273,Ireland,2009,2.0,0.62,1.3
1274,Ireland,2010,1.83,0.57,1.2
1275,Ireland,2011,1.43,0.46,0.94
1276,Ireland,2012,1.42,0.48,0.94
1277,Ireland,2013,1.72,0.6,1.15
1278,Ireland,2014,1.71,0.58,1.14
1279,Ireland,2015,1.11,0.4,0.75
1280,Israel,2000,5.24,1.82,3.51
1281,Israel,2001,9.57,3.54,6.51
1282,Israel,2002,11.97,4.57,8.22
1283,Israel,2003,7.72,2.98,5.31
1284,Israel,2004,5.53,2.0,3.74
1285,Israel,2005,5.31,2.02,3.65
1286,Israel,2006,5.17,1.96,3.54
1287,Israel,2007,3.61,1.23,2.4
1288,Israel,2008,3.48,1.12,2.29
1289,Israel,2009,3.38,1.15,2.25
1290,Israel,2010,3.48,1.16,2.3
1291,Israel,2011,3.45,1.28,2.35
1292,Israel,2012,3.08,1.16,2.11
1293,Israel,2013,2.89,1.1,1.99
1294,Israel,2014,2.8,1.02,1.9
1295,Israel,2015,2.7,0.98,1.83
1296,Italy,2000,2.04,0.71,1.36
1297,Italy,2001,1.87,0.67,1.25
1298,Italy,2002,1.66,0.62,1.13
1299,Italy,2003,1.83,0.71,1.25
1300,Italy,2004,1.82,0.69,1.24
1301,Italy,2005,1.52,0.6,1.05
1302,Italy,2006,1.54,0.61,1.06
1303,Italy,2007,1.55,0.62,1.07
1304,Italy,2008,1.49,0.6,1.03
1305,Italy,2009,1.4,0.6,0.99
1306,Italy,2010,1.24,0.54,0.88
1307,Italy,2011,1.28,0.56,0.91
1308,Italy,2012,1.21,0.54,0.86
1309,Italy,2013,1.16,0.53,0.84
1310,Italy,2014,1.14,0.52,0.82
1311,Italy,2015,1.06,0.5,0.77
1312,Jamaica,2000,71.63,12.8,42.06
1313,Jamaica,2001,75.96,15.5,45.56
1314,Jamaica,2002,54.6,15.64,34.99
1315,Jamaica,2003,33.66,15.94,24.73
1316,Jamaica,2004,38.63,20.23,29.35
1317,Jamaica,2005,63.28,22.24,42.57
1318,Jamaica,2006,68.54,21.49,44.8
1319,Jamaica,2007,98.74,23.9,61.01
1320,Jamaica,2008,98.4,24.99,61.43
1321,Jamaica,2009,98.33,24.65,61.26
1322,Jamaica,2010,89.85,22.19,55.83
1323,Jamaica,2011,82.15,18.97,50.39
1324,Jamaica,2012,76.66,17.73,47.04
1325,Jamaica,2013,75.23,18.06,46.48
1326,Jamaica,2014,73.63,17.89,45.6
1327,Jamaica,2015,77.34,19.06,48.02
1328,Japan,2000,0.79,0.51,0.65
1329,Japan,2001,0.75,0.49,0.62
1330,Japan,2002,0.75,0.49,0.62
1331,Japan,2003,0.72,0.47,0.59
1332,Japan,2004,0.66,0.45,0.55
1333,Japan,2005,0.59,0.41,0.5
1334,Japan,2006,0.58,0.41,0.49
1335,Japan,2007,0.51,0.37,0.44
1336,Japan,2008,0.54,0.4,0.47
1337,Japan,2009,0.46,0.34,0.4
1338,Japan,2010,0.42,0.31,0.37
1339,Japan,2011,0.4,0.31,0.35
1340,Japan,2012,0.39,0.3,0.35
1341,Japan,2013,0.32,0.25,0.28
1342,Japan,2014,0.34,0.26,0.3
1343,Japan,2015,0.3,0.24,0.27
1344,Jordan,2000,5.05,1.92,3.54
1345,Jordan,2001,4.97,1.9,3.49
1346,Jordan,2002,5.03,1.93,3.53
1347,Jordan,2003,4.9,1.9,3.45
1348,Jordan,2004,4.8,1.87,3.38
1349,Jordan,2005,4.62,1.79,3.25
1350,Jordan,2006,4.9,1.87,3.43
1351,Jordan,2007,4.97,1.82,3.44
1352,Jordan,2008,4.83,1.82,3.36
1353,Jordan,2009,4.6,1.76,3.21
1354,Jordan,2010,4.57,1.77,3.2
1355,Jordan,2011,4.22,1.65,2.96
1356,Jordan,2012,4.13,1.6,2.89
1357,Jordan,2013,4.12,1.58,2.87
1358,Jordan,2014,4.1,1.57,2.85
1359,Jordan,2015,4.07,1.55,2.83
1360,Kazakhstan,2000,32.12,6.72,18.94
1361,Kazakhstan,2001,30.03,6.75,17.94
1362,Kazakhstan,2002,25.22,6.08,15.28
1363,Kazakhstan,2003,25.84,6.13,15.61
1364,Kazakhstan,2004,25.91,5.85,15.5
1365,Kazakhstan,2005,25.04,5.56,14.94
1366,Kazakhstan,2006,23.24,5.12,13.85
1367,Kazakhstan,2007,21.65,4.56,12.8
1368,Kazakhstan,2008,20.47,4.64,12.28
1369,Kazakhstan,2009,19.02,4.52,11.52
1370,Kazakhstan,2010,17.16,3.99,10.36
1371,Kazakhstan,2011,16.0,3.71,9.65
1372,Kazakhstan,2012,14.39,3.38,8.71
1373,Kazakhstan,2013,12.85,3.06,7.8
1374,Kazakhstan,2014,11.32,2.78,6.91
1375,Kazakhstan,2015,10.47,2.56,6.39
1376,Kenya,2000,7.23,1.27,4.23
1377,Kenya,2001,7.6,1.27,4.41
1378,Kenya,2002,7.26,1.29,4.25
1379,Kenya,2003,7.17,1.37,4.25
1380,Kenya,2004,7.86,1.45,4.63
1381,Kenya,2005,7.93,1.24,4.56
1382,Kenya,2006,8.18,1.25,4.69
1383,Kenya,2007,8.14,1.35,4.72
1384,Kenya,2008,8.52,1.5,4.98
1385,Kenya,2009,9.41,1.79,5.57
1386,Kenya,2010,9.7,2.0,5.82
1387,Kenya,2011,9.61,2.22,5.89
1388,Kenya,2012,9.96,2.27,6.09
1389,Kenya,2013,9.82,2.28,6.02
1390,Kenya,2014,10.07,2.19,6.1
1391,Kenya,2015,9.9,2.14,5.99
1392,Kiribati,2000,9.73,3.52,6.58
1393,Kiribati,2001,9.68,3.43,6.51
1394,Kiribati,2002,9.53,3.33,6.38
1395,Kiribati,2003,9.52,3.15,6.29
1396,Kiribati,2004,9.41,3.1,6.21
1397,Kiribati,2005,9.31,3.1,6.16
1398,Kiribati,2006,9.11,2.99,6.0
1399,Kiribati,2007,8.86,2.96,5.87
1400,Kiribati,2008,8.69,2.93,5.77
1401,Kiribati,2009,8.57,2.82,5.65
1402,Kiribati,2010,8.4,2.82,5.57
1403,Kiribati,2011,8.27,2.74,5.46
1404,Kiribati,2012,8.18,2.68,5.39
1405,Kiribati,2013,8.14,2.63,5.34
1406,Kiribati,2014,8.05,2.6,5.28
1407,Kiribati,2015,7.96,2.55,5.21
1408,Kuwait,2000,3.1,0.86,2.17
1409,Kuwait,2001,3.06,0.84,2.14
1410,Kuwait,2002,2.99,0.81,2.09
1411,Kuwait,2003,3.31,0.86,2.31
1412,Kuwait,2004,3.71,0.88,2.55
1413,Kuwait,2005,3.29,0.83,2.29
1414,Kuwait,2006,3.08,0.78,2.14
1415,Kuwait,2007,2.83,0.71,1.95
1416,Kuwait,2008,2.69,0.65,1.83
1417,Kuwait,2009,2.72,0.67,1.85
1418,Kuwait,2010,2.83,0.66,1.91
1419,Kuwait,2011,2.8,0.58,1.86
1420,Kuwait,2012,2.74,0.58,1.83
1421,Kuwait,2013,2.72,0.62,1.84
1422,Kuwait,2014,2.65,0.78,1.88
1423,Kuwait,2015,2.64,0.68,1.83
1424,Kyrgyzstan,2000,14.68,3.1,8.83
1425,Kyrgyzstan,2001,13.15,2.67,7.85
1426,Kyrgyzstan,2002,13.7,3.09,8.34
1427,Kyrgyzstan,2003,14.08,3.07,8.53
1428,Kyrgyzstan,2004,14.08,3.03,8.51
1429,Kyrgyzstan,2005,13.98,3.02,8.45
1430,Kyrgyzstan,2006,14.0,2.98,8.44
1431,Kyrgyzstan,2007,13.92,2.95,8.38
1432,Kyrgyzstan,2008,13.8,3.06,8.38
1433,Kyrgyzstan,2009,13.21,3.06,8.08
1434,Kyrgyzstan,2010,18.22,3.91,10.98
1435,Kyrgyzstan,2011,14.88,3.77,9.26
1436,Kyrgyzstan,2012,14.75,3.68,9.15
1437,Kyrgyzstan,2013,9.97,2.48,6.19
1438,Kyrgyzstan,2014,9.38,2.47,5.89
1439,Kyrgyzstan,2015,9.29,2.43,5.83
1440,Lao People's Democratic Republic,2000,12.41,4.84,8.61
1441,Lao People's Democratic Republic,2001,12.23,4.8,8.49
1442,Lao People's Democratic Republic,2002,11.98,4.75,8.34
1443,Lao People's Democratic Republic,2003,11.79,4.71,8.22
1444,Lao People's Democratic Republic,2004,11.66,4.67,8.13
1445,Lao People's Democratic Republic,2005,11.54,4.63,8.05
1446,Lao People's Democratic Republic,2006,11.38,4.55,7.93
1447,Lao People's Democratic Republic,2007,11.23,4.47,7.81
1448,Lao People's Democratic Republic,2008,10.95,4.41,7.65
1449,Lao People's Democratic Republic,2009,10.77,4.34,7.52
1450,Lao People's Democratic Republic,2010,10.6,4.26,7.4
1451,Lao People's Democratic Republic,2011,10.44,4.18,7.29
1452,Lao People's Democratic Republic,2012,10.21,4.11,7.15
1453,Lao People's Democratic Republic,2013,10.08,4.08,7.08
1454,Lao People's Democratic Republic,2014,10.01,4.07,7.04
1455,Lao People's Democratic Republic,2015,9.93,4.04,6.99
1456,Latvia,2000,20.8,7.68,13.71
1457,Latvia,2001,20.3,7.5,13.38
1458,Latvia,2002,19.54,6.95,12.73
1459,Latvia,2003,18.36,7.22,12.34
1460,Latvia,2004,16.03,6.1,10.66
1461,Latvia,2005,17.64,5.81,11.23
1462,Latvia,2006,16.79,5.56,10.71
1463,Latvia,2007,14.54,4.63,9.17
1464,Latvia,2008,14.35,4.62,9.07
1465,Latvia,2009,11.82,3.94,7.55
1466,Latvia,2010,11.46,3.97,7.4
1467,Latvia,2011,10.62,3.75,6.89
1468,Latvia,2012,10.77,3.67,6.92
1469,Latvia,2013,9.81,3.76,6.53
1470,Latvia,2014,9.75,3.36,6.29
1471,Latvia,2015,9.18,3.46,6.09
1472,Lebanon,2000,6.21,1.95,4.07
1473,Lebanon,2001,6.26,1.87,4.07
1474,Lebanon,2002,6.29,1.81,4.06
1475,Lebanon,2003,6.31,1.76,4.06
1476,Lebanon,2004,6.33,1.71,4.06
1477,Lebanon,2005,6.34,1.67,4.04
1478,Lebanon,2006,6.27,1.69,4.02
1479,Lebanon,2007,6.31,1.71,4.05
1480,Lebanon,2008,6.3,1.72,4.05
1481,Lebanon,2009,5.96,1.65,3.84
1482,Lebanon,2010,5.98,1.7,3.87
1483,Lebanon,2011,6.09,1.72,3.93
1484,Lebanon,2012,6.31,1.81,4.09
1485,Lebanon,2013,6.58,1.89,4.26
1486,Lebanon,2014,6.61,1.86,4.25
1487,Lebanon,2015,6.45,1.82,4.15
1488,Lesotho,2000,75.58,18.55,45.95
1489,Lesotho,2001,75.36,18.62,45.86
1490,Lesotho,2002,75.83,18.36,45.97
1491,Lesotho,2003,76.15,18.24,46.11
1492,Lesotho,2004,75.69,18.22,45.94
1493,Lesotho,2005,75.65,18.26,45.98
1494,Lesotho,2006,75.8,18.19,46.05
1495,Lesotho,2007,75.98,18.07,46.1
1496,Lesotho,2008,71.86,17.22,43.7
1497,Lesotho,2009,69.87,16.58,42.44
1498,Lesotho,2010,68.85,16.44,41.91
1499,Lesotho,2011,66.57,15.92,40.59
1500,Lesotho,2012,64.14,15.53,39.26
1501,Lesotho,2013,64.12,15.74,39.42
1502,Lesotho,2014,67.74,16.82,41.8
1503,Lesotho,2015,73.29,18.34,45.34
1504,Liberia,2000,23.85,6.79,15.29
1505,Liberia,2001,23.31,6.62,14.94
1506,Liberia,2002,23.25,6.24,14.73
1507,Liberia,2003,22.37,5.85,14.1
1508,Liberia,2004,22.1,5.34,13.72
1509,Liberia,2005,11.43,5.13,8.28
1510,Liberia,2006,11.39,4.92,8.16
1511,Liberia,2007,19.98,4.8,12.4
1512,Liberia,2008,19.29,4.75,12.03
1513,Liberia,2009,18.83,4.88,11.87
1514,Liberia,2010,18.12,4.98,11.56
1515,Liberia,2011,17.94,5.15,11.56
1516,Liberia,2012,17.23,5.19,11.22
1517,Liberia,2013,16.4,5.02,10.72
1518,Liberia,2014,18.06,4.98,11.54
1519,Liberia,2015,16.47,5.12,10.81
1520,Libya,2000,5.58,1.68,3.71
1521,Libya,2001,5.6,1.67,3.71
1522,Libya,2002,5.58,1.67,3.7
1523,Libya,2003,5.59,1.64,3.69
1524,Libya,2004,5.59,1.61,3.67
1525,Libya,2005,5.6,1.56,3.64
1526,Libya,2006,5.46,1.47,3.53
1527,Libya,2007,5.3,1.4,3.4
1528,Libya,2008,5.11,1.36,3.28
1529,Libya,2009,4.92,1.32,3.16
1530,Libya,2010,4.75,1.25,3.03
1531,Libya,2011,4.36,1.14,2.78
1532,Libya,2012,3.99,1.04,2.54
1533,Libya,2013,4.0,1.04,2.54
1534,Libya,2014,3.84,1.05,2.46
1535,Libya,2015,3.72,1.09,2.42
1536,Lithuania,2000,15.6,5.41,10.18
1537,Lithuania,2001,15.39,5.14,9.93
1538,Lithuania,2002,14.86,4.86,9.53
1539,Lithuania,2003,15.23,5.13,9.84
1540,Lithuania,2004,15.7,4.87,9.91
1541,Lithuania,2005,15.81,4.78,9.9
1542,Lithuania,2006,14.63,4.53,9.21
1543,Lithuania,2007,14.23,4.15,8.81
1544,Lithuania,2008,13.62,4.27,8.58
1545,Lithuania,2009,12.69,3.95,7.98
1546,Lithuania,2010,11.75,3.66,7.38
1547,Lithuania,2011,11.0,3.57,6.99
1548,Lithuania,2012,10.57,3.34,6.66
1549,Lithuania,2013,10.03,3.21,6.35
1550,Lithuania,2014,9.38,2.93,5.9
1551,Lithuania,2015,8.94,2.97,5.72
1552,Luxembourg,2000,1.67,1.23,1.45
1553,Luxembourg,2001,1.61,1.12,1.36
1554,Luxembourg,2002,1.58,1.11,1.34
1555,Luxembourg,2003,1.51,0.99,1.24
1556,Luxembourg,2004,0.97,0.69,0.82
1557,Luxembourg,2005,1.63,1.23,1.43
1558,Luxembourg,2006,1.51,1.21,1.36
1559,Luxembourg,2007,1.58,1.29,1.43
1560,Luxembourg,2008,1.23,0.95,1.09
1561,Luxembourg,2009,1.57,1.27,1.42
1562,Luxembourg,2010,1.21,1.07,1.14
1563,Luxembourg,2011,0.87,0.85,0.86
1564,Luxembourg,2012,0.54,0.54,0.54
1565,Luxembourg,2013,0.5,0.5,0.5
1566,Luxembourg,2014,0.64,0.6,0.62
1567,Luxembourg,2015,0.78,0.63,0.7
1568,Madagascar,2000,14.99,4.73,9.84
1569,Madagascar,2001,14.49,4.66,9.56
1570,Madagascar,2002,14.23,4.62,9.4
1571,Madagascar,2003,14.04,4.56,9.28
1572,Madagascar,2004,13.91,4.48,9.18
1573,Madagascar,2005,13.63,4.41,9.0
1574,Madagascar,2006,13.6,4.37,8.97
1575,Madagascar,2007,13.36,4.3,8.81
1576,Madagascar,2008,13.04,4.24,8.62
1577,Madagascar,2009,12.65,4.16,8.39
1578,Madagascar,2010,12.21,4.06,8.12
1579,Madagascar,2011,11.91,4.0,7.94
1580,Madagascar,2012,11.4,3.85,7.61
1581,Madagascar,2013,11.17,3.79,7.47
1582,Madagascar,2014,11.06,3.74,7.39
1583,Madagascar,2015,10.7,3.61,7.14
1584,Malawi,2000,11.55,2.53,6.98
1585,Malawi,2001,11.71,2.54,7.06
1586,Malawi,2002,9.26,1.97,5.56
1587,Malawi,2003,7.18,1.47,4.28
1588,Malawi,2004,7.01,1.4,4.16
1589,Malawi,2005,6.58,1.24,3.87
1590,Malawi,2006,9.09,1.85,5.41
1591,Malawi,2007,8.93,1.83,5.32
1592,Malawi,2008,8.57,1.82,5.14
1593,Malawi,2009,6.46,1.36,3.87
1594,Malawi,2010,6.16,1.37,3.73
1595,Malawi,2011,5.01,1.2,3.08
1596,Malawi,2012,4.29,1.09,2.66
1597,Malawi,2013,4.27,1.12,2.67
1598,Malawi,2014,4.24,1.12,2.66
1599,Malawi,2015,4.23,1.12,2.65
1600,Malaysia,2000,4.8,1.48,3.17
1601,Malaysia,2001,4.75,1.42,3.12
1602,Malaysia,2002,4.77,1.41,3.12
1603,Malaysia,2003,4.7,1.39,3.08
1604,Malaysia,2004,4.62,1.35,3.02
1605,Malaysia,2005,4.71,1.37,3.08
1606,Malaysia,2006,4.7,1.36,3.08
1607,Malaysia,2007,4.71,1.36,3.08
1608,Malaysia,2008,4.55,1.32,2.98
1609,Malaysia,2009,4.36,1.28,2.87
1610,Malaysia,2010,4.22,1.26,2.79
1611,Malaysia,2011,4.16,1.25,2.75
1612,Malaysia,2012,4.23,1.27,2.8
1613,Malaysia,2013,4.3,1.27,2.83
1614,Malaysia,2014,4.3,1.26,2.83
1615,Malaysia,2015,4.31,1.24,2.82
1616,Maldives,2000,3.78,1.12,2.47
1617,Maldives,2001,3.84,1.09,2.49
1618,Maldives,2002,3.84,1.1,2.5
1619,Maldives,2003,3.83,1.07,2.49
1620,Maldives,2004,3.67,1.18,2.47
1621,Maldives,2005,3.83,1.01,2.48
1622,Maldives,2006,3.75,0.98,2.44
1623,Maldives,2007,3.66,0.96,2.38
1624,Maldives,2008,3.61,0.98,2.38
1625,Maldives,2009,3.49,0.99,2.33
1626,Maldives,2010,3.35,1.0,2.28
1627,Maldives,2011,3.22,1.02,2.23
1628,Maldives,2012,3.12,0.98,2.19
1629,Maldives,2013,2.99,0.96,2.13
1630,Maldives,2014,2.86,0.96,2.07
1631,Maldives,2015,2.75,0.96,2.03
1632,Mali,2000,21.09,7.06,14.02
1633,Mali,2001,21.0,6.93,13.91
1634,Mali,2002,20.78,6.76,13.72
1635,Mali,2003,20.64,6.58,13.57
1636,Mali,2004,20.56,6.46,13.47
1637,Mali,2005,20.49,6.38,13.41
1638,Mali,2006,20.24,6.25,13.22
1639,Mali,2007,20.08,6.21,13.13
1640,Mali,2008,19.78,6.11,12.93
1641,Mali,2009,19.56,6.08,12.81
1642,Mali,2010,19.37,6.04,12.7
1643,Mali,2011,18.42,5.79,12.1
1644,Mali,2012,17.53,5.49,11.51
1645,Mali,2013,17.7,5.59,11.64
1646,Mali,2014,17.52,5.52,11.52
1647,Mali,2015,17.27,5.47,11.37
1648,Malta,2000,1.56,0.85,1.21
1649,Malta,2001,1.98,1.04,1.51
1650,Malta,2002,1.84,1.02,1.43
1651,Malta,2003,1.07,0.62,0.85
1652,Malta,2004,1.63,0.91,1.26
1653,Malta,2005,1.13,0.59,0.86
1654,Malta,2006,0.97,0.47,0.72
1655,Malta,2007,1.2,0.56,0.88
1656,Malta,2008,1.61,0.78,1.19
1657,Malta,2009,1.46,0.73,1.09
1658,Malta,2010,1.1,0.57,0.84
1659,Malta,2011,1.16,0.62,0.89
1660,Malta,2012,2.67,1.4,2.04
1661,Malta,2013,2.06,1.06,1.56
1662,Malta,2014,1.58,0.76,1.17
1663,Malta,2015,1.14,0.61,0.87
1664,Mauritania,2000,22.98,7.49,15.19
1665,Mauritania,2001,22.59,7.24,14.88
1666,Mauritania,2002,22.19,6.99,14.56
1667,Mauritania,2003,21.78,6.79,14.26
1668,Mauritania,2004,21.29,6.63,13.93
1669,Mauritania,2005,20.46,6.53,13.47
1670,Mauritania,2006,19.93,6.38,13.14
1671,Mauritania,2007,19.32,6.32,12.81
1672,Mauritania,2008,18.9,6.17,12.53
1673,Mauritania,2009,18.44,6.08,12.25
1674,Mauritania,2010,17.95,6.04,11.99
1675,Mauritania,2011,17.79,6.07,11.93
1676,Mauritania,2012,17.64,6.04,11.85
1677,Mauritania,2013,17.36,5.98,11.68
1678,Mauritania,2014,17.36,6.05,11.72
1679,Mauritania,2015,17.23,6.02,11.64
1680,Mauritius,2000,4.92,1.29,3.09
1681,Mauritius,2001,3.8,1.0,2.38
1682,Mauritius,2002,4.12,1.08,2.58
1683,Mauritius,2003,4.28,1.37,2.81
1684,Mauritius,2004,4.92,1.39,3.14
1685,Mauritius,2005,6.09,1.96,4.0
1686,Mauritius,2006,8.37,2.74,5.53
1687,Mauritius,2007,5.99,1.86,3.91
1688,Mauritius,2008,6.76,2.18,4.45
1689,Mauritius,2009,4.55,1.56,3.04
1690,Mauritius,2010,6.34,2.27,4.29
1691,Mauritius,2011,5.58,1.61,3.58
1692,Mauritius,2012,3.96,1.34,2.64
1693,Mauritius,2013,5.28,1.8,3.53
1694,Mauritius,2014,2.78,1.01,1.89
1695,Mauritius,2015,3.51,1.2,2.35
1696,Mexico,2000,20.49,2.82,11.49
1697,Mexico,2001,19.0,2.72,10.71
1698,Mexico,2002,18.47,2.67,10.41
1699,Mexico,2003,18.14,2.61,10.21
1700,Mexico,2004,16.69,2.4,9.39
1701,Mexico,2005,17.54,2.5,9.85
1702,Mexico,2006,18.2,2.55,10.2
1703,Mexico,2007,14.54,1.97,8.11
1704,Mexico,2008,23.98,3.01,13.27
1705,Mexico,2009,31.84,4.03,17.64
1706,Mexico,2010,41.55,5.09,22.93
1707,Mexico,2011,44.6,5.43,24.6
1708,Mexico,2012,40.94,5.16,22.67
1709,Mexico,2013,34.71,4.46,19.26
1710,Mexico,2014,29.92,4.11,16.74
1711,Mexico,2015,30.81,4.0,17.11
1712,Micronesia (Federated States of),2000,5.73,3.08,4.42
1713,Micronesia (Federated States of),2001,5.69,3.07,4.39
1714,Micronesia (Federated States of),2002,5.79,3.11,4.47
1715,Micronesia (Federated States of),2003,5.84,3.16,4.52
1716,Micronesia (Federated States of),2004,5.97,3.22,4.62
1717,Micronesia (Federated States of),2005,6.03,3.27,4.67
1718,Micronesia (Federated States of),2006,6.01,3.27,4.66
1719,Micronesia (Federated States of),2007,6.05,3.23,4.66
1720,Micronesia (Federated States of),2008,6.11,3.21,4.68
1721,Micronesia (Federated States of),2009,6.14,3.19,4.69
1722,Micronesia (Federated States of),2010,6.26,3.2,4.75
1723,Micronesia (Federated States of),2011,6.22,3.1,4.68
1724,Micronesia (Federated States of),2012,6.2,3.03,4.64
1725,Micronesia (Federated States of),2013,6.25,3.07,4.68
1726,Micronesia (Federated States of),2014,6.26,2.99,4.65
1727,Micronesia (Federated States of),2015,6.27,2.96,4.65
1728,Mongolia,2000,25.66,5.88,15.74
1729,Mongolia,2001,26.06,5.47,15.74
1730,Mongolia,2002,26.39,5.15,15.74
1731,Mongolia,2003,26.57,4.99,15.74
1732,Mongolia,2004,26.45,4.8,15.58
1733,Mongolia,2005,26.82,4.69,15.7
1734,Mongolia,2006,24.65,4.19,14.36
1735,Mongolia,2007,21.96,3.66,12.75
1736,Mongolia,2008,19.02,3.13,11.02
1737,Mongolia,2009,17.81,2.94,10.32
1738,Mongolia,2010,17.35,2.94,10.08
1739,Mongolia,2011,16.97,2.84,9.84
1740,Mongolia,2012,15.44,2.57,8.94
1741,Mongolia,2013,14.63,2.4,8.45
1742,Mongolia,2014,14.0,2.27,8.07
1743,Mongolia,2015,13.07,2.09,7.52
1744,Montenegro,2000,6.36,2.21,4.26
1745,Montenegro,2001,6.34,2.24,4.26
1746,Montenegro,2002,6.33,2.25,4.26
1747,Montenegro,2003,5.64,2.03,3.81
1748,Montenegro,2004,5.29,1.83,3.53
1749,Montenegro,2005,5.68,1.9,3.76
1750,Montenegro,2006,5.79,1.88,3.81
1751,Montenegro,2007,5.24,1.7,3.44
1752,Montenegro,2008,5.58,1.85,3.69
1753,Montenegro,2009,5.38,1.82,3.58
1754,Montenegro,2010,5.02,1.67,3.32
1755,Montenegro,2011,5.09,1.66,3.35
1756,Montenegro,2012,4.79,1.52,3.14
1757,Montenegro,2013,4.49,1.4,2.93
1758,Montenegro,2014,5.03,1.56,3.27
1759,Montenegro,2015,5.29,1.63,3.44
1760,Morocco,2000,2.99,0.86,1.91
1761,Morocco,2001,3.09,0.89,1.98
1762,Morocco,2002,2.95,0.86,1.89
1763,Morocco,2003,2.95,0.86,1.9
1764,Morocco,2004,2.86,0.84,1.84
1765,Morocco,2005,2.82,0.83,1.81
1766,Morocco,2006,2.82,0.83,1.81
1767,Morocco,2007,2.77,0.82,1.78
1768,Morocco,2008,2.55,0.78,1.65
1769,Morocco,2009,2.44,0.78,1.6
1770,Morocco,2010,2.36,0.81,1.57
1771,Morocco,2011,2.25,0.81,1.52
1772,Morocco,2012,2.2,0.83,1.51
1773,Morocco,2013,2.14,0.81,1.47
1774,Morocco,2014,2.11,0.79,1.45
1775,Morocco,2015,2.29,0.86,1.57
1776,Mozambique,2000,10.68,2.77,6.55
1777,Mozambique,2001,10.94,2.75,6.67
1778,Mozambique,2002,10.56,2.51,6.36
1779,Mozambique,2003,10.29,2.4,6.18
1780,Mozambique,2004,10.01,2.33,6.02
1781,Mozambique,2005,9.48,2.23,5.71
1782,Mozambique,2006,8.47,2.02,5.12
1783,Mozambique,2007,7.97,1.94,4.84
