,Country,Year,Population
1542,Guinea,2006,9330625.0
1543,Guinea,2007,9547082.0
1544,Guinea,2008,9779785.0
1545,Guinea,2009,10021323.0
1546,Guinea,2010,10270728.0
1547,Guinea,2011,10527712.0
1548,Guinea,2012,10788692.0
1549,Guinea,2013,11055430.0
1550,Guinea,2014,11333365.0
1551,Guinea,2015,11625998.0
1552,Guinea-Bissau,2000,1230849.0
1553,Guinea-Bissau,2001,1257380.0
1554,Guinea-Bissau,2002,1285678.0
1555,Guinea-Bissau,2003,1315653.0
1556,Guinea-Bissau,2004,1347009.0
1557,Guinea-Bissau,2005,1379713.0
1558,Guinea-Bissau,2006,1414091.0
1559,Guinea-Bissau,2007,1450572.0
1560,Guinea-Bissau,2008,1488431.0
1561,Guinea-Bissau,2009,1527196.0
1562,Guinea-Bissau,2010,1567220.0
1563,Guinea-Bissau,2011,1609017.0
1564,Guinea-Bissau,2012,1652717.0
1565,Guinea-Bissau,2013,1697753.0
1566,Guinea-Bissau,2014,1743309.0
1567,Guinea-Bissau,2015,1788919.0
1568,Guyana,2000,759051.0
1569,Guyana,2001,759809.0
1570,Guyana,2002,760323.0
1571,Guyana,2003,760562.0
1572,Guyana,2004,760424.0
1573,Guyana,2005,759709.0
1574,Guyana,2006,758367.0
1575,Guyana,2007,756521.0
1576,Guyana,2008,754150.0
1577,Guyana,2009,751258.0
1578,Guyana,2010,747932.0
1579,Guyana,2011,744230.0
1580,Guyana,2012,743966.0
1581,Guyana,2013,747420.0
1582,Guyana,2014,751115.0
1583,Guyana,2015,755031.0
1584,Haiti,2000,8360225.0
1585,Haiti,2001,8511728.0
1586,Haiti,2002,8661546.0
1587,Haiti,2003,8812245.0
1588,Haiti,2004,8961489.0
1589,Haiti,2005,9111900.0
1590,Haiti,2006,9266288.0
1591,Haiti,2007,9420826.0
1592,Haiti,2008,9575247.0
1593,Haiti,2009,9730638.0
1594,Haiti,2010,9842880.0
1595,Haiti,2011,9954312.0
1596,Haiti,2012,10108539.0
1597,Haiti,2013,10261206.0
1598,Haiti,2014,10412740.0
1599,Haiti,2015,10563757.0
1600,Heavily indebted poor countries (HIPC),2000,475127894.0
1601,Heavily indebted poor countries (HIPC),2001,488040621.0
1602,Heavily indebted poor countries (HIPC),2002,502494432.0
1603,Heavily indebted poor countries (HIPC),2003,517663749.0
1604,Heavily indebted poor countries (HIPC),2004,532571131.0
1605,Heavily indebted poor countries (HIPC),2005,547936900.0
1606,Heavily indebted poor countries (HIPC),2006,563930944.0
1607,Heavily indebted poor countries (HIPC),2007,579864063.0
1608,Heavily indebted poor countries (HIPC),2008,596301357.0
1609,Heavily indebted poor countries (HIPC),2009,613535903.0
1610,Heavily indebted poor countries (HIPC),2010,630953183.0
1611,Heavily indebted poor countries (HIPC),2011,648927117.0
1612,Heavily indebted poor countries (HIPC),2012,667520863.0
1613,Heavily indebted poor countries (HIPC),2013,686620331.0
1614,Heavily indebted poor countries (HIPC),2014,706617213.0
1615,Heavily indebted poor countries (HIPC),2015,727129254.0
1616,High income,2000,1101322358.0
1617,High income,2001,1108051953.0
1618,High income,2002,1114863356.0
1619,High income,2003,1121696635.0
1620,High income,2004,1128753775.0
1621,High income,2005,1136164408.0
1622,High income,2006,1144695047.0
1623,High income,2007,1153978848.0
1624,High income,2008,1163599191.0
1625,High income,2009,1172260321.0
1626,High income,2010,1179656335.0
1627,High income,2011,1184675562.0
1628,High income,2012,1191244446.0
1629,High income,2013,1198018009.0
1630,High income,2014,1204882945.0
1631,High income,2015,1211637779.0
1632,Honduras,2000,6656725.0
1633,Honduras,2001,6837861.0
1634,Honduras,2002,7019908.0
1635,Honduras,2003,7201881.0
1636,Honduras,2004,7383407.0
1637,Honduras,2005,7564613.0
1638,Honduras,2006,7745200.0
1639,Honduras,2007,7924462.0
1640,Honduras,2008,8101777.0
1641,Honduras,2009,8277302.0
1642,Honduras,2010,8450933.0
1643,Honduras,2011,8622504.0
1644,Honduras,2012,8792367.0
1645,Honduras,2013,8960657.0
1646,Honduras,2014,9127846.0
1647,Honduras,2015,9294505.0
1648,"Hong Kong SAR, China",2000,6665000.0
1649,"Hong Kong SAR, China",2001,6714300.0
1650,"Hong Kong SAR, China",2002,6744100.0
1651,"Hong Kong SAR, China",2003,6730800.0
1652,"Hong Kong SAR, China",2004,6783500.0
1653,"Hong Kong SAR, China",2005,6813200.0
1654,"Hong Kong SAR, China",2006,6857100.0
1655,"Hong Kong SAR, China",2007,6916300.0
1656,"Hong Kong SAR, China",2008,6957800.0
1657,"Hong Kong SAR, China",2009,6972800.0
1658,"Hong Kong SAR, China",2010,7024200.0
1659,"Hong Kong SAR, China",2011,7071600.0
1660,"Hong Kong SAR, China",2012,7150100.0
1661,"Hong Kong SAR, China",2013,7178900.0
1662,"Hong Kong SAR, China",2014,7229500.0
1663,"Hong Kong SAR, China",2015,7291300.0
1664,Hungary,2000,10210971.0
1665,Hungary,2001,10187576.0
1666,Hungary,2002,10158608.0
1667,Hungary,2003,10129552.0
1668,Hungary,2004,10107146.0
1669,Hungary,2005,10087065.0
1670,Hungary,2006,10071370.0
1671,Hungary,2007,10055780.0
1672,Hungary,2008,10038188.0
1673,Hungary,2009,10022650.0
1674,Hungary,2010,10000023.0
1675,Hungary,2011,9971727.0
1676,Hungary,2012,9920362.0
1677,Hungary,2013,9893082.0
1678,Hungary,2014,9866468.0
1679,Hungary,2015,9843028.0
1680,IBRD only,2000,3999140171.0
1681,IBRD only,2001,4046339602.0
1682,IBRD only,2002,4092406561.0
1683,IBRD only,2003,4137913546.0
1684,IBRD only,2004,4183400394.0
1685,IBRD only,2005,4228483560.0
1686,IBRD only,2006,4272296273.0
1687,IBRD only,2007,4314977758.0
1688,IBRD only,2008,4358318999.0
1689,IBRD only,2009,4402357503.0
1690,IBRD only,2010,4446099709.0
1691,IBRD only,2011,4491533041.0
1692,IBRD only,2012,4539500289.0
1693,IBRD only,2013,4588990832.0
1694,IBRD only,2014,4638292836.0
1695,IBRD only,2015,4686050627.0
1696,IDA & IBRD total,2000,5093906989.0
1697,IDA & IBRD total,2001,5168697790.0
1698,IDA & IBRD total,2002,5243235123.0
1699,IDA & IBRD total,2003,5317497279.0
1700,IDA & IBRD total,2004,5391691968.0
1701,IDA & IBRD total,2005,5465865380.0
1702,IDA & IBRD total,2006,5539552227.0
1703,IDA & IBRD total,2007,5612664364.0
1704,IDA & IBRD total,2008,5686502257.0
1705,IDA & IBRD total,2009,5761813095.0
1706,IDA & IBRD total,2010,5838366631.0
1707,IDA & IBRD total,2011,5917205336.0
1708,IDA & IBRD total,2012,5997941575.0
1709,IDA & IBRD total,2013,6079383316.0
1710,IDA & IBRD total,2014,6160758687.0
1711,IDA & IBRD total,2015,6241291929.0
1712,IDA blend,2000,370910722.0
1713,IDA blend,2001,381142622.0
1714,IDA blend,2002,390704440.0
1715,IDA blend,2003,399995493.0
1716,IDA blend,2004,409622323.0
1717,IDA blend,2005,419337831.0
1718,IDA blend,2006,429250772.0
1719,IDA blend,2007,439576756.0
1720,IDA blend,2008,450269469.0
1721,IDA blend,2009,461410153.0
1722,IDA blend,2010,473204510.0
1723,IDA blend,2011,484919898.0
1724,IDA blend,2012,495868522.0
1725,IDA blend,2013,506443358.0
1726,IDA blend,2014,516900084.0
1727,IDA blend,2015,527175885.0
1728,IDA only,2000,723856096.0
1729,IDA only,2001,741215566.0
1730,IDA only,2002,760124122.0
1731,IDA only,2003,779588240.0
1732,IDA only,2004,798669251.0
1733,IDA only,2005,818043989.0
1734,IDA only,2006,838005182.0
1735,IDA only,2007,858109850.0
1736,IDA only,2008,877913789.0
1737,IDA only,2009,898045439.0
1738,IDA only,2010,919062412.0
1739,IDA only,2011,940752397.0
1740,IDA only,2012,962572764.0
1741,IDA only,2013,983949126.0
1742,IDA only,2014,1005565767.0
1743,IDA only,2015,1028065417.0
1744,IDA total,2000,1094766818.0
1745,IDA total,2001,1122358188.0
1746,IDA total,2002,1150828562.0
1747,IDA total,2003,1179583733.0
1748,IDA total,2004,1208291574.0
1749,IDA total,2005,1237381820.0
1750,IDA total,2006,1267255954.0
1751,IDA total,2007,1297686606.0
1752,IDA total,2008,1328183258.0
1753,IDA total,2009,1359455592.0
1754,IDA total,2010,1392266922.0
1755,IDA total,2011,1425672295.0
1756,IDA total,2012,1458441286.0
1757,IDA total,2013,1490392484.0
1758,IDA total,2014,1522465851.0
1759,IDA total,2015,1555241302.0
1760,Iceland,2000,281205.0
1761,Iceland,2001,284968.0
1762,Iceland,2002,287523.0
1763,Iceland,2003,289521.0
1764,Iceland,2004,292074.0
1765,Iceland,2005,296734.0
1766,Iceland,2006,303782.0
1767,Iceland,2007,311566.0
1768,Iceland,2008,317414.0
1769,Iceland,2009,318499.0
1770,Iceland,2010,318041.0
1771,Iceland,2011,319014.0
1772,Iceland,2012,320716.0
1773,Iceland,2013,323764.0
1774,Iceland,2014,327386.0
1775,Iceland,2015,330815.0
1776,India,2000,1059633675.0
1777,India,2001,1078970907.0
1778,India,2002,1098313039.0
1779,India,2003,1117415123.0
1780,India,2004,1136264583.0
1781,India,2005,1154638713.0
1782,India,2006,1172373788.0
1783,India,2007,1189691809.0
1784,India,2008,1206734806.0
1785,India,2009,1223640160.0
1786,India,2010,1240613620.0
1787,India,2011,1257621191.0
1788,India,2012,1274487215.0
1789,India,2013,1291132063.0
1790,India,2014,1307246509.0
1791,India,2015,1322866505.0
1792,Indonesia,2000,214072421.0
1793,Indonesia,2001,217112437.0
1794,Indonesia,2002,220115092.0
1795,Indonesia,2003,223080121.0
1796,Indonesia,2004,225938595.0
1797,Indonesia,2005,228805144.0
1798,Indonesia,2006,231797427.0
1799,Indonesia,2007,234858289.0
1800,Indonesia,2008,237936543.0
1801,Indonesia,2009,240981299.0
1802,Indonesia,2010,244016173.0
1803,Indonesia,2011,247099697.0
1804,Indonesia,2012,250222695.0
1805,Indonesia,2013,253275918.0
1806,Indonesia,2014,256229761.0
1807,Indonesia,2015,259091970.0
1808,"Iran, Islamic Rep.",2000,65544383.0
1809,"Iran, Islamic Rep.",2001,66674851.0
1810,"Iran, Islamic Rep.",2002,67327117.0
1811,"Iran, Islamic Rep.",2003,67954699.0
1812,"Iran, Islamic Rep.",2004,69061674.0
1813,"Iran, Islamic Rep.",2005,70182594.0
1814,"Iran, Islamic Rep.",2006,71275760.0
1815,"Iran, Islamic Rep.",2007,72319418.0
1816,"Iran, Islamic Rep.",2008,73318394.0
1817,"Iran, Islamic Rep.",2009,74322685.0
1818,"Iran, Islamic Rep.",2010,75373855.0
1819,"Iran, Islamic Rep.",2011,76342971.0
1820,"Iran, Islamic Rep.",2012,77324451.0
1821,"Iran, Islamic Rep.",2013,78458928.0
1822,"Iran, Islamic Rep.",2014,79961672.0
1823,"Iran, Islamic Rep.",2015,81790841.0
1824,Iraq,2000,24628858.0
1825,Iraq,2001,25425663.0
1826,Iraq,2002,26255343.0
1827,Iraq,2003,27068823.0
1828,Iraq,2004,27858948.0
1829,Iraq,2005,28698684.0
1830,Iraq,2006,28905607.0
1831,Iraq,2007,28660887.0
1832,Iraq,2008,29218381.0
1833,Iraq,2009,30289040.0
1834,Iraq,2010,31264875.0
1835,Iraq,2011,32378061.0
1836,Iraq,2012,33864447.0
1837,Iraq,2013,35481800.0
1838,Iraq,2014,36746488.0
1839,Iraq,2015,37757813.0
1840,Ireland,2000,3805174.0
1841,Ireland,2001,3866243.0
1842,Ireland,2002,3931947.0
1843,Ireland,2003,3996521.0
1844,Ireland,2004,4070262.0
1845,Ireland,2005,4159914.0
1846,Ireland,2006,4273591.0
1847,Ireland,2007,4398942.0
1848,Ireland,2008,4489544.0
1849,Ireland,2009,4535375.0
1850,Ireland,2010,4560155.0
1851,Ireland,2011,4580084.0
1852,Ireland,2012,4599533.0
1853,Ireland,2013,4623816.0
1854,Ireland,2014,4657740.0
1855,Ireland,2015,4701957.0
1856,Isle of Man,2000,75562.0
1857,Isle of Man,2001,76398.0
1858,Isle of Man,2002,77183.0
1859,Isle of Man,2003,77939.0
1860,Isle of Man,2004,78677.0
1861,Isle of Man,2005,79415.0
1862,Isle of Man,2006,80228.0
1863,Isle of Man,2007,81100.0
1864,Isle of Man,2008,81997.0
1865,Isle of Man,2009,82915.0
1866,Isle of Man,2010,83828.0
1867,Isle of Man,2011,84350.0
1868,Isle of Man,2012,84338.0
1869,Isle of Man,2013,84144.0
1870,Isle of Man,2014,83896.0
1871,Isle of Man,2015,83593.0
1872,Israel,2000,6289000.0
1873,Israel,2001,6439000.0
1874,Israel,2002,6570000.0
1875,Israel,2003,6689700.0
1876,Israel,2004,6809000.0
1877,Israel,2005,6930100.0
1878,Israel,2006,7053700.0
1879,Israel,2007,7180100.0
1880,Israel,2008,7308800.0
1881,Israel,2009,7485600.0
1882,Israel,2010,7623600.0
1883,Israel,2011,7765800.0
1884,Israel,2012,7910500.0
1885,Israel,2013,8059500.0
1886,Israel,2014,8215700.0
1887,Israel,2015,8380100.0
1888,Italy,2000,56942108.0
1889,Italy,2001,56974100.0
1890,Italy,2002,57059007.0
1891,Italy,2003,57313203.0
1892,Italy,2004,57685327.0
1893,Italy,2005,57969484.0
1894,Italy,2006,58143979.0
1895,Italy,2007,58438310.0
1896,Italy,2008,58826731.0
1897,Italy,2009,59095365.0
1898,Italy,2010,59277417.0
1899,Italy,2011,59379449.0
1900,Italy,2012,59539717.0
1901,Italy,2013,60233948.0
1902,Italy,2014,60789140.0
1903,Italy,2015,60730582.0
1904,Jamaica,2000,2612205.0
1905,Jamaica,2001,2625405.0
1906,Jamaica,2002,2638244.0
1907,Jamaica,2003,2651027.0
1908,Jamaica,2004,2664024.0
1909,Jamaica,2005,2676863.0
1910,Jamaica,2006,2689660.0
1911,Jamaica,2007,2701221.0
1912,Jamaica,2008,2711373.0
1913,Jamaica,2009,2722401.0
1914,Jamaica,2010,2733896.0
1915,Jamaica,2011,2746169.0
1916,Jamaica,2012,2759817.0
1917,Jamaica,2013,2773129.0
1918,Jamaica,2014,2784543.0
1919,Jamaica,2015,2794445.0
1920,Japan,2000,126843000.0
1921,Japan,2001,127149000.0
1922,Japan,2002,127445000.0
1923,Japan,2003,127718000.0
1924,Japan,2004,127761000.0
1925,Japan,2005,127773000.0
1926,Japan,2006,127854000.0
1927,Japan,2007,128001000.0
1928,Japan,2008,128063000.0
1929,Japan,2009,128047000.0
1930,Japan,2010,128070000.0
1931,Japan,2011,127833000.0
1932,Japan,2012,127629000.0
1933,Japan,2013,127445000.0
1934,Japan,2014,127276000.0
1935,Japan,2015,127141000.0
1936,Jordan,2000,5056174.0
1937,Jordan,2001,5163310.0
1938,Jordan,2002,5275532.0
1939,Jordan,2003,5396117.0
1940,Jordan,2004,5532423.0
1941,Jordan,2005,5678534.0
1942,Jordan,2006,6075548.0
1943,Jordan,2007,6473457.0
1944,Jordan,2008,6632873.0
1945,Jordan,2009,6780493.0
1946,Jordan,2010,6931258.0
1947,Jordan,2011,7109980.0
1948,Jordan,2012,7211863.0
1949,Jordan,2013,7694814.0
1950,Jordan,2014,8658026.0
1951,Jordan,2015,9494246.0
1952,Kazakhstan,2000,14883626.0
1953,Kazakhstan,2001,14858335.0
1954,Kazakhstan,2002,14858948.0
1955,Kazakhstan,2003,14909019.0
1956,Kazakhstan,2004,15012984.0
1957,Kazakhstan,2005,15147029.0
1958,Kazakhstan,2006,15308085.0
1959,Kazakhstan,2007,15484192.0
1960,Kazakhstan,2008,15776938.0
1961,Kazakhstan,2009,16092822.0
1962,Kazakhstan,2010,16321872.0
1963,Kazakhstan,2011,16557202.0
1964,Kazakhstan,2012,16792090.0
1965,Kazakhstan,2013,17035551.0
1966,Kazakhstan,2014,17288285.0
1967,Kazakhstan,2015,17542806.0
1968,Kenya,2000,30851606.0
1969,Kenya,2001,31800343.0
1970,Kenya,2002,32779823.0
1971,Kenya,2003,33767122.0
1972,Kenya,2004,34791836.0
1973,Kenya,2005,35843010.0
1974,Kenya,2006,36925253.0
1975,Kenya,2007,38036793.0
1976,Kenya,2008,39186895.0
1977,Kenya,2009,40364444.0
1978,Kenya,2010,41517895.0
1979,Kenya,2011,42635144.0
1980,Kenya,2012,43725806.0
1981,Kenya,2013,44792368.0
1982,Kenya,2014,45831863.0
1983,Kenya,2015,46851488.0
1984,Kiribati,2000,88826.0
1985,Kiribati,2001,90531.0
1986,Kiribati,2002,92400.0
1987,Kiribati,2003,94302.0
1988,Kiribati,2004,96224.0
1989,Kiribati,2005,98164.0
1990,Kiribati,2006,100083.0
1991,Kiribati,2007,101998.0
1992,Kiribati,2008,103966.0
1993,Kiribati,2009,105996.0
1994,Kiribati,2010,107995.0
1995,Kiribati,2011,109871.0
1996,Kiribati,2012,111618.0
1997,Kiribati,2013,113311.0
1998,Kiribati,2014,114985.0
1999,Kiribati,2015,116707.0
2000,"Korea, Dem. People's Rep.",2000,23367059.0
2001,"Korea, Dem. People's Rep.",2001,23512522.0
2002,"Korea, Dem. People's Rep.",2002,23638411.0
2003,"Korea, Dem. People's Rep.",2003,23781707.0
2004,"Korea, Dem. People's Rep.",2004,23948930.0
2005,"Korea, Dem. People's Rep.",2005,24100982.0
2006,"Korea, Dem. People's Rep.",2006,24235761.0
2007,"Korea, Dem. People's Rep.",2007,24356506.0
2008,"Korea, Dem. People's Rep.",2008,24469047.0
2009,"Korea, Dem. People's Rep.",2009,24581509.0
2010,"Korea, Dem. People's Rep.",2010,24686435.0
2011,"Korea, Dem. People's Rep.",2011,24783789.0
2012,"Korea, Dem. People's Rep.",2012,24887770.0
2013,"Korea, Dem. People's Rep.",2013,25001819.0
2014,"Korea, Dem. People's Rep.",2014,25126131.0
2015,"Korea, Dem. People's Rep.",2015,25258015.0
2016,"Korea, Rep.",2000,47008111.0
2017,"Korea, Rep.",2001,47370164.0
2018,"Korea, Rep.",2002,47644736.0
2019,"Korea, Rep.",2003,47892330.0
2020,"Korea, Rep.",2004,48082519.0
2021,"Korea, Rep.",2005,48184561.0
2022,"Korea, Rep.",2006,48438292.0
2023,"Korea, Rep.",2007,48683638.0
2024,"Korea, Rep.",2008,49054708.0
2025,"Korea, Rep.",2009,49307835.0
2026,"Korea, Rep.",2010,49554112.0
2027,"Korea, Rep.",2011,49936638.0
2028,"Korea, Rep.",2012,50199853.0
2029,"Korea, Rep.",2013,50428893.0
2030,"Korea, Rep.",2014,50746659.0
2031,"Korea, Rep.",2015,51014947.0
2032,Kosovo,2000,1700000.0
2033,Kosovo,2001,1701154.0
2034,Kosovo,2002,1702310.0
2035,Kosovo,2003,1703466.0
2036,Kosovo,2004,1704622.0
2037,Kosovo,2005,1705780.0
2038,Kosovo,2006,1719536.0
2039,Kosovo,2007,1733404.0
2040,Kosovo,2008,1747383.0
2041,Kosovo,2009,1761474.0
2042,Kosovo,2010,1775680.0
2043,Kosovo,2011,1791000.0
2044,Kosovo,2012,1807106.0
2045,Kosovo,2013,1818117.0
2046,Kosovo,2014,1812771.0
2047,Kosovo,2015,1788196.0
2048,Kuwait,2000,1934901.0
2049,Kuwait,2001,1991674.0
2050,Kuwait,2002,2047364.0
2051,Kuwait,2003,2101506.0
2052,Kuwait,2004,2153481.0
2053,Kuwait,2005,2235403.0
2054,Kuwait,2006,2363409.0
2055,Kuwait,2007,2506769.0
2056,Kuwait,2008,2650930.0
2057,Kuwait,2009,2795550.0
2058,Kuwait,2010,2943356.0
2059,Kuwait,2011,3143825.0
2060,Kuwait,2012,3394663.0
2061,Kuwait,2013,3646518.0
2062,Kuwait,2014,3761584.0
2063,Kuwait,2015,3908743.0
2064,Kyrgyz Republic,2000,4898400.0
2065,Kyrgyz Republic,2001,4945100.0
2066,Kyrgyz Republic,2002,4990700.0
2067,Kyrgyz Republic,2003,5043300.0
2068,Kyrgyz Republic,2004,5104700.0
2069,Kyrgyz Republic,2005,5162600.0
2070,Kyrgyz Republic,2006,5218400.0
2071,Kyrgyz Republic,2007,5268400.0
2072,Kyrgyz Republic,2008,5318700.0
2073,Kyrgyz Republic,2009,5383300.0
2074,Kyrgyz Republic,2010,5447900.0
2075,Kyrgyz Republic,2011,5514600.0
2076,Kyrgyz Republic,2012,5607200.0
2077,Kyrgyz Republic,2013,5719600.0
2078,Kyrgyz Republic,2014,5835500.0
2079,Kyrgyz Republic,2015,5956900.0
2080,Lao PDR,2000,5430853.0
2081,Lao PDR,2001,5519707.0
2082,Lao PDR,2002,5606101.0
2083,Lao PDR,2003,5689065.0
2084,Lao PDR,2004,5768167.0
2085,Lao PDR,2005,5852970.0
2086,Lao PDR,2006,5946593.0
2087,Lao PDR,2007,6041348.0
2088,Lao PDR,2008,6135861.0
2089,Lao PDR,2009,6229930.0
2090,Lao PDR,2010,6323418.0
2091,Lao PDR,2011,6416327.0
2092,Lao PDR,2012,6508803.0
2093,Lao PDR,2013,6600742.0
2094,Lao PDR,2014,6691454.0
2095,Lao PDR,2015,6787419.0
2096,Late-demographic dividend,2000,2046027286.0
2097,Late-demographic dividend,2001,2060700691.0
2098,Late-demographic dividend,2002,2074533503.0
2099,Late-demographic dividend,2003,2088012323.0
2100,Late-demographic dividend,2004,2101307817.0
2101,Late-demographic dividend,2005,2114766197.0
2102,Late-demographic dividend,2006,2128345264.0
2103,Late-demographic dividend,2007,2141896101.0
2104,Late-demographic dividend,2008,2155744556.0
2105,Late-demographic dividend,2009,2169498384.0
2106,Late-demographic dividend,2010,2182361368.0
2107,Late-demographic dividend,2011,2196050826.0
2108,Late-demographic dividend,2012,2211789266.0
2109,Late-demographic dividend,2013,2227938007.0
2110,Late-demographic dividend,2014,2243581628.0
2111,Late-demographic dividend,2015,2258039271.0
2112,Latin America & Caribbean,2000,521281149.0
2113,Latin America & Caribbean,2001,528688278.0
2114,Latin America & Caribbean,2002,535935546.0
2115,Latin America & Caribbean,2003,542976557.0
2116,Latin America & Caribbean,2004,549897638.0
2117,Latin America & Caribbean,2005,556739532.0
2118,Latin America & Caribbean,2006,563424119.0
2119,Latin America & Caribbean,2007,569972223.0
2120,Latin America & Caribbean,2008,576386180.0
2121,Latin America & Caribbean,2009,582738079.0
2122,Latin America & Caribbean,2010,588873862.0
2123,Latin America & Caribbean,2011,595510008.0
2124,Latin America & Caribbean,2012,602139396.0
2125,Latin America & Caribbean,2013,608642242.0
2126,Latin America & Caribbean,2014,615046755.0
2127,Latin America & Caribbean,2015,621390109.0
2128,Latin America & Caribbean (excluding high income),2000,468884433.0
2129,Latin America & Caribbean (excluding high income),2001,475577026.0
2130,Latin America & Caribbean (excluding high income),2002,482114041.0
2131,Latin America & Caribbean (excluding high income),2003,488449381.0
2132,Latin America & Caribbean (excluding high income),2004,494678215.0
2133,Latin America & Caribbean (excluding high income),2005,500836315.0
2134,Latin America & Caribbean (excluding high income),2006,506853151.0
2135,Latin America & Caribbean (excluding high income),2007,512746342.0
2136,Latin America & Caribbean (excluding high income),2008,518513539.0
2137,Latin America & Caribbean (excluding high income),2009,524224926.0
2138,Latin America & Caribbean (excluding high income),2010,529726237.0
2139,Latin America & Caribbean (excluding high income),2011,535759003.0
2140,Latin America & Caribbean (excluding high income),2012,541792264.0
2141,Latin America & Caribbean (excluding high income),2013,547701523.0
2142,Latin America & Caribbean (excluding high income),2014,553532904.0
2143,Latin America & Caribbean (excluding high income),2015,559317823.0
2144,Latin America & the Caribbean (IDA & IBRD countries),2000,505304844.0
2145,Latin America & the Caribbean (IDA & IBRD countries),2001,512664811.0
2146,Latin America & the Caribbean (IDA & IBRD countries),2002,519865563.0
2147,Latin America & the Caribbean (IDA & IBRD countries),2003,526861169.0
2148,Latin America & the Caribbean (IDA & IBRD countries),2004,533741619.0
2149,Latin America & the Caribbean (IDA & IBRD countries),2005,540553499.0
2150,Latin America & the Caribbean (IDA & IBRD countries),2006,547224720.0
2151,Latin America & the Caribbean (IDA & IBRD countries),2007,553771247.0
2152,Latin America & the Caribbean (IDA & IBRD countries),2008,560186837.0
2153,Latin America & the Caribbean (IDA & IBRD countries),2009,566539590.0
2154,Latin America & the Caribbean (IDA & IBRD countries),2010,572674666.0
2155,Latin America & the Caribbean (IDA & IBRD countries),2011,579334666.0
2156,Latin America & the Caribbean (IDA & IBRD countries),2012,585986944.0
2157,Latin America & the Caribbean (IDA & IBRD countries),2013,592507619.0
2158,Latin America & the Caribbean (IDA & IBRD countries),2014,598949385.0
2159,Latin America & the Caribbean (IDA & IBRD countries),2015,605335594.0
2160,Latvia,2000,2367550.0
2161,Latvia,2001,2337170.0
2162,Latvia,2002,2310173.0
2163,Latvia,2003,2287955.0
2164,Latvia,2004,2263122.0
2165,Latvia,2005,2238799.0
2166,Latvia,2006,2218357.0
2167,Latvia,2007,2200325.0
2168,Latvia,2008,2177322.0
2169,Latvia,2009,2141669.0
2170,Latvia,2010,2097555.0
2171,Latvia,2011,2059709.0
2172,Latvia,2012,2034319.0
2173,Latvia,2013,2012647.0
2174,Latvia,2014,1993782.0
2175,Latvia,2015,1977527.0
2176,Least developed countries: UN classification,2000,662018171.0
2177,Least developed countries: UN classification,2001,678096204.0
2178,Least developed countries: UN classification,2002,695718323.0
2179,Least developed countries: UN classification,2003,713914587.0
2180,Least developed countries: UN classification,2004,731736892.0
2181,Least developed countries: UN classification,2005,749852827.0
2182,Least developed countries: UN classification,2006,768211301.0
2183,Least developed countries: UN classification,2007,786317083.0
2184,Least developed countries: UN classification,2008,804637337.0
2185,Least developed countries: UN classification,2009,823699833.0
2186,Least developed countries: UN classification,2010,843512714.0
2187,Least developed countries: UN classification,2011,864134636.0
2188,Least developed countries: UN classification,2012,885375140.0
2189,Least developed countries: UN classification,2013,907133963.0
2190,Least developed countries: UN classification,2014,929398042.0
2191,Least developed countries: UN classification,2015,951928215.0
2192,Lebanon,2000,4320642.0
2193,Lebanon,2001,4389200.0
2194,Lebanon,2002,4446666.0
2195,Lebanon,2003,4504807.0
2196,Lebanon,2004,4574797.0
2197,Lebanon,2005,4643044.0
2198,Lebanon,2006,4719864.0
2199,Lebanon,2007,4809608.0
2200,Lebanon,2008,4887613.0
2201,Lebanon,2009,4951135.0
2202,Lebanon,2010,4995800.0
2203,Lebanon,2011,5045056.0
2204,Lebanon,2012,5178337.0
2205,Lebanon,2013,5678851.0
2206,Lebanon,2014,6274342.0
2207,Lebanon,2015,6398940.0
2208,Lesotho,2000,1998630.0
2209,Lesotho,2001,1999473.0
2210,Lesotho,2002,1997534.0
2211,Lesotho,2003,1993030.0
2212,Lesotho,2004,1985384.0
2213,Lesotho,2005,1977424.0
2214,Lesotho,2006,1976780.0
2215,Lesotho,2007,1983465.0
2216,Lesotho,2008,1995014.0
2217,Lesotho,2009,2009169.0
2218,Lesotho,2010,2022747.0
2219,Lesotho,2011,2037677.0
2220,Lesotho,2012,2054718.0
2221,Lesotho,2013,2073939.0
2222,Lesotho,2014,2095242.0
2223,Lesotho,2015,2118521.0
2224,Liberia,2000,2895224.0
2225,Liberia,2001,2981648.0
2226,Liberia,2002,3060599.0
2227,Liberia,2003,3085173.0
2228,Liberia,2004,3122447.0
2229,Liberia,2005,3266318.0
2230,Liberia,2006,3455397.0
2231,Liberia,2007,3632740.0
2232,Liberia,2008,3783887.0
2233,Liberia,2009,3905066.0
2234,Liberia,2010,4019956.0
2235,Liberia,2011,4181150.0
2236,Liberia,2012,4331740.0
2237,Liberia,2013,4427313.0
2238,Liberia,2014,4519398.0
2239,Liberia,2015,4612329.0
2240,Libya,2000,5154790.0
2241,Libya,2001,5275916.0
2242,Libya,2002,5405326.0
2243,Libya,2003,5542641.0
2244,Libya,2004,5687563.0
2245,Libya,2005,5837986.0
2246,Libya,2006,5973369.0
2247,Libya,2007,6097177.0
2248,Libya,2008,6228370.0
2249,Libya,2009,6360191.0
2250,Libya,2010,6491988.0
2251,Libya,2011,6188132.0
2252,Libya,2012,5869870.0
