,Country,Year,GDP
3010,Least developed countries: UN classification,2018,1023493788.0
3011,Least developed countries: UN classification,2019,1048193552.0
3012,Least developed countries: UN classification,2020,1073743450.0
3013,Least developed countries: UN classification,2021,1099568566.0
3014,Lebanon,2000,4320642.0
3015,Lebanon,2001,4389200.0
3016,Lebanon,2002,4446666.0
3017,Lebanon,2003,4504807.0
3018,Lebanon,2004,4574797.0
3019,Lebanon,2005,4643044.0
3020,Lebanon,2006,4719864.0
3021,Lebanon,2007,4809608.0
3022,Lebanon,2008,4887613.0
3023,Lebanon,2009,4951135.0
3024,Lebanon,2010,4995800.0
3025,Lebanon,2011,5045056.0
3026,Lebanon,2012,5178337.0
3027,Lebanon,2013,5678851.0
3028,Lebanon,2014,6274342.0
3029,Lebanon,2015,6398940.0
3030,Lebanon,2016,6258619.0
3031,Lebanon,2017,6109252.0
3032,Lebanon,2018,5950839.0
3033,Lebanon,2019,5781907.0
3034,Lebanon,2020,5662923.0
3035,Lebanon,2021,5592631.0
3036,Lesotho,2000,1998630.0
3037,Lesotho,2001,1999473.0
3038,Lesotho,2002,1997534.0
3039,Lesotho,2003,1993030.0
3040,Lesotho,2004,1985384.0
3041,Lesotho,2005,1977424.0
3042,Lesotho,2006,1976780.0
3043,Lesotho,2007,1983465.0
3044,Lesotho,2008,1995014.0
3045,Lesotho,2009,2009169.0
3046,Lesotho,2010,2022747.0
3047,Lesotho,2011,2037677.0
3048,Lesotho,2012,2054718.0
3049,Lesotho,2013,2073939.0
3050,Lesotho,2014,2095242.0
3051,Lesotho,2015,2118521.0
3052,Lesotho,2016,2143872.0
3053,Lesotho,2017,2170617.0
3054,Lesotho,2018,2198017.0
3055,Lesotho,2019,2225702.0
3056,Lesotho,2020,2254100.0
3057,Lesotho,2021,2281454.0
3058,Liberia,2000,2895224.0
3059,Liberia,2001,2981648.0
3060,Liberia,2002,3060599.0
3061,Liberia,2003,3085173.0
3062,Liberia,2004,3122447.0
3063,Liberia,2005,3266318.0
3064,Liberia,2006,3455397.0
3065,Liberia,2007,3632740.0
3066,Liberia,2008,3783887.0
3067,Liberia,2009,3905066.0
3068,Liberia,2010,4019956.0
3069,Liberia,2011,4181150.0
3070,Liberia,2012,4331740.0
3071,Liberia,2013,4427313.0
3072,Liberia,2014,4519398.0
3073,Liberia,2015,4612329.0
3074,Liberia,2016,4706097.0
3075,Liberia,2017,4796631.0
3076,Liberia,2018,4889391.0
3077,Liberia,2019,4985289.0
3078,Liberia,2020,5087584.0
3079,Liberia,2021,5193416.0
3080,Libya,2000,5154790.0
3081,Libya,2001,5275916.0
3082,Libya,2002,5405326.0
3083,Libya,2003,5542641.0
3084,Libya,2004,5687563.0
3085,Libya,2005,5837986.0
3086,Libya,2006,5973369.0
3087,Libya,2007,6097177.0
3088,Libya,2008,6228370.0
3089,Libya,2009,6360191.0
3090,Libya,2010,6491988.0
3091,Libya,2011,6188132.0
3092,Libya,2012,5869870.0
3093,Libya,2013,5985221.0
3094,Libya,2014,6097764.0
3095,Libya,2015,6192235.0
3096,Libya,2016,6282196.0
3097,Libya,2017,6378261.0
3098,Libya,2018,6477793.0
3099,Libya,2019,6569088.0
3100,Libya,2020,6653942.0
3101,Libya,2021,6735277.0
3102,Liechtenstein,2000,33026.0
3103,Liechtenstein,2001,33376.0
3104,Liechtenstein,2002,33693.0
3105,Liechtenstein,2003,34000.0
3106,Liechtenstein,2004,34300.0
3107,Liechtenstein,2005,34603.0
3108,Liechtenstein,2006,34889.0
3109,Liechtenstein,2007,35150.0
3110,Liechtenstein,2008,35401.0
3111,Liechtenstein,2009,35675.0
3112,Liechtenstein,2010,35926.0
3113,Liechtenstein,2011,36189.0
3114,Liechtenstein,2012,36505.0
3115,Liechtenstein,2013,36806.0
3116,Liechtenstein,2014,37096.0
3117,Liechtenstein,2015,37355.0
3118,Liechtenstein,2016,37609.0
3119,Liechtenstein,2017,37889.0
3120,Liechtenstein,2018,38181.0
3121,Liechtenstein,2019,38482.0
3122,Liechtenstein,2020,38756.0
3123,Liechtenstein,2021,39039.0
3124,Lithuania,2000,3499536.0
3125,Lithuania,2001,3470818.0
3126,Lithuania,2002,3443067.0
3127,Lithuania,2003,3415213.0
3128,Lithuania,2004,3377075.0
3129,Lithuania,2005,3322528.0
3130,Lithuania,2006,3269909.0
3131,Lithuania,2007,3231294.0
3132,Lithuania,2008,3198231.0
3133,Lithuania,2009,3162916.0
3134,Lithuania,2010,3097282.0
3135,Lithuania,2011,3028115.0
3136,Lithuania,2012,2987773.0
3137,Lithuania,2013,2957689.0
3138,Lithuania,2014,2932367.0
3139,Lithuania,2015,2904910.0
3140,Lithuania,2016,2868231.0
3141,Lithuania,2017,2828403.0
3142,Lithuania,2018,2801543.0
3143,Lithuania,2019,2794137.0
3144,Lithuania,2020,2794885.0
3145,Lithuania,2021,2800839.0
3146,Low & middle income,2000,5018572610.0
3147,Low & middle income,2001,5093407382.0
3148,Low & middle income,2002,5167898454.0
3149,Low & middle income,2003,5241904688.0
3150,Low & middle income,2004,5315840366.0
3151,Low & middle income,2005,5389738377.0
3152,Low & middle income,2006,5463138510.0
3153,Low & middle income,2007,5536137785.0
3154,Low & middle income,2008,5609875336.0
3155,Low & middle income,2009,5684902603.0
3156,Low & middle income,2010,5761260544.0
3157,Low & middle income,2011,5839761629.0
3158,Low & middle income,2012,5920180850.0
3159,Low & middle income,2013,6001328521.0
3160,Low & middle income,2014,6082432550.0
3161,Low & middle income,2015,6162743397.0
3162,Low & middle income,2016,6242647248.0
3163,Low & middle income,2017,6322861019.0
3164,Low & middle income,2018,6401272453.0
3165,Low & middle income,2019,6477841008.0
3166,Low & middle income,2020,6551590116.0
3167,Low & middle income,2021,6619578961.0
3168,Low income,2000,400821583.0
3169,Low income,2001,411561975.0
3170,Low income,2002,423857982.0
3171,Low income,2003,436823058.0
3172,Low income,2004,449503454.0
3173,Low income,2005,462591596.0
3174,Low income,2006,476615219.0
3175,Low income,2007,490959927.0
3176,Low income,2008,505273533.0
3177,Low income,2009,519948553.0
3178,Low income,2010,534960135.0
3179,Low income,2011,550299855.0
3180,Low income,2012,565535976.0
3181,Low income,2013,580126164.0
3182,Low income,2014,594773454.0
3183,Low income,2015,610047256.0
3184,Low income,2016,626382245.0
3185,Low income,2017,643485701.0
3186,Low income,2018,661256583.0
3187,Low income,2019,680013468.0
3188,Low income,2020,699186538.0
3189,Low income,2021,718255072.0
3190,Lower middle income,2000,2459549814.0
3191,Lower middle income,2001,2505434958.0
3192,Lower middle income,2002,2550242901.0
3193,Lower middle income,2003,2594524373.0
3194,Lower middle income,2004,2639297493.0
3195,Lower middle income,2005,2683610483.0
3196,Lower middle income,2006,2727263371.0
3197,Lower middle income,2007,2770966712.0
3198,Lower middle income,2008,2814667244.0
3199,Lower middle income,2009,2858820038.0
3200,Lower middle income,2010,2904506894.0
3201,Lower middle income,2011,2950807764.0
3202,Lower middle income,2012,2996702087.0
3203,Lower middle income,2013,3042938624.0
3204,Lower middle income,2014,3089095464.0
3205,Lower middle income,2015,3134736445.0
3206,Lower middle income,2016,3180221060.0
3207,Lower middle income,2017,3225575822.0
3208,Lower middle income,2018,3270214763.0
3209,Lower middle income,2019,3313903477.0
3210,Lower middle income,2020,3357118135.0
3211,Lower middle income,2021,3398187527.0
3212,Luxembourg,2000,436300.0
3213,Luxembourg,2001,441525.0
3214,Luxembourg,2002,446175.0
3215,Luxembourg,2003,451630.0
3216,Luxembourg,2004,458095.0
3217,Luxembourg,2005,465158.0
3218,Luxembourg,2006,472637.0
3219,Luxembourg,2007,479993.0
3220,Luxembourg,2008,488650.0
3221,Luxembourg,2009,497783.0
3222,Luxembourg,2010,506953.0
3223,Luxembourg,2011,518347.0
3224,Luxembourg,2012,530946.0
3225,Luxembourg,2013,543360.0
3226,Luxembourg,2014,556319.0
3227,Luxembourg,2015,569604.0
3228,Luxembourg,2016,582014.0
3229,Luxembourg,2017,596336.0
3230,Luxembourg,2018,607950.0
3231,Luxembourg,2019,620001.0
3232,Luxembourg,2020,630419.0
3233,Luxembourg,2021,640064.0
3234,"Macao SAR, China",2000,431896.0
3235,"Macao SAR, China",2001,439122.0
3236,"Macao SAR, China",2002,449665.0
3237,"Macao SAR, China",2003,462533.0
3238,"Macao SAR, China",2004,475529.0
3239,"Macao SAR, China",2005,488619.0
3240,"Macao SAR, China",2006,501863.0
3241,"Macao SAR, China",2007,515330.0
3242,"Macao SAR, China",2008,529038.0
3243,"Macao SAR, China",2009,543021.0
3244,"Macao SAR, China",2010,557297.0
3245,"Macao SAR, China",2011,571003.0
3246,"Macao SAR, China",2012,582766.0
3247,"Macao SAR, China",2013,593374.0
3248,"Macao SAR, China",2014,604167.0
3249,"Macao SAR, China",2015,615239.0
3250,"Macao SAR, China",2016,626688.0
3251,"Macao SAR, China",2017,638609.0
3252,"Macao SAR, China",2018,650991.0
3253,"Macao SAR, China",2019,663653.0
3254,"Macao SAR, China",2020,676283.0
3255,"Macao SAR, China",2021,686607.0
3256,Madagascar,2000,16216431.0
3257,Madagascar,2001,16709665.0
3258,Madagascar,2002,17211934.0
3259,Madagascar,2003,17724310.0
3260,Madagascar,2004,18250774.0
3261,Madagascar,2005,18792171.0
3262,Madagascar,2006,19350299.0
3263,Madagascar,2007,19924958.0
3264,Madagascar,2008,20513599.0
3265,Madagascar,2009,21117092.0
3266,Madagascar,2010,21731053.0
3267,Madagascar,2011,22348158.0
3268,Madagascar,2012,22966240.0
3269,Madagascar,2013,23588073.0
3270,Madagascar,2014,24215976.0
3271,Madagascar,2015,24850912.0
3272,Madagascar,2016,25501941.0
3273,Madagascar,2017,26169542.0
3274,Madagascar,2018,26846541.0
3275,Madagascar,2019,27533134.0
3276,Madagascar,2020,28225177.0
3277,Madagascar,2021,28915653.0
3278,Malawi,2000,11229387.0
3279,Malawi,2001,11498818.0
3280,Malawi,2002,11784498.0
3281,Malawi,2003,12087965.0
3282,Malawi,2004,12411342.0
3283,Malawi,2005,12755648.0
3284,Malawi,2006,13118307.0
3285,Malawi,2007,13495463.0
3286,Malawi,2008,13889423.0
3287,Malawi,2009,14298932.0
3288,Malawi,2010,14718422.0
3289,Malawi,2011,15146094.0
3290,Malawi,2012,15581251.0
3291,Malawi,2013,16024775.0
3292,Malawi,2014,16477966.0
3293,Malawi,2015,16938942.0
3294,Malawi,2016,17405624.0
3295,Malawi,2017,17881167.0
3296,Malawi,2018,18367883.0
3297,Malawi,2019,18867337.0
3298,Malawi,2020,19377061.0
3299,Malawi,2021,19889742.0
3300,Malaysia,2000,22945150.0
3301,Malaysia,2001,23542517.0
3302,Malaysia,2002,24142445.0
3303,Malaysia,2003,24739411.0
3304,Malaysia,2004,25333247.0
3305,Malaysia,2005,25923536.0
3306,Malaysia,2006,26509413.0
3307,Malaysia,2007,27092604.0
3308,Malaysia,2008,27664296.0
3309,Malaysia,2009,28217204.0
3310,Malaysia,2010,28717731.0
3311,Malaysia,2011,29184133.0
3312,Malaysia,2012,29660212.0
3313,Malaysia,2013,30134807.0
3314,Malaysia,2014,30606459.0
3315,Malaysia,2015,31068833.0
3316,Malaysia,2016,31526418.0
3317,Malaysia,2017,31975806.0
3318,Malaysia,2018,32399271.0
3319,Malaysia,2019,32804020.0
3320,Malaysia,2020,33199993.0
3321,Malaysia,2021,33573874.0
3322,Maldives,2000,282507.0
3323,Maldives,2001,287324.0
3324,Maldives,2002,292284.0
3325,Maldives,2003,297226.0
3326,Maldives,2004,302135.0
3327,Maldives,2005,307018.0
3328,Maldives,2006,314401.0
3329,Maldives,2007,325126.0
3330,Maldives,2008,336883.0
3331,Maldives,2009,349037.0
3332,Maldives,2010,361575.0
3333,Maldives,2011,374440.0
3334,Maldives,2012,387539.0
3335,Maldives,2013,400728.0
3336,Maldives,2014,416738.0
3337,Maldives,2015,435582.0
3338,Maldives,2016,454252.0
3339,Maldives,2017,472442.0
3340,Maldives,2018,489758.0
3341,Maldives,2019,504508.0
3342,Maldives,2020,514438.0
3343,Maldives,2021,521457.0
3344,Mali,2000,11239101.0
3345,Mali,2001,11583824.0
3346,Mali,2002,11952660.0
3347,Mali,2003,12342165.0
3348,Mali,2004,12751995.0
3349,Mali,2005,13180551.0
3350,Mali,2006,13623541.0
3351,Mali,2007,14080912.0
3352,Mali,2008,14551117.0
3353,Mali,2009,15032635.0
3354,Mali,2010,15529181.0
3355,Mali,2011,16039734.0
3356,Mali,2012,16514687.0
3357,Mali,2013,17004033.0
3358,Mali,2014,17551814.0
3359,Mali,2015,18112907.0
3360,Mali,2016,18700106.0
3361,Mali,2017,19311355.0
3362,Mali,2018,19934298.0
3363,Mali,2019,20567424.0
3364,Mali,2020,21224040.0
3365,Mali,2021,21904983.0
3366,Malta,2000,390087.0
3367,Malta,2001,393028.0
3368,Malta,2002,395969.0
3369,Malta,2003,398582.0
3370,Malta,2004,401268.0
3371,Malta,2005,403834.0
3372,Malta,2006,405308.0
3373,Malta,2007,406724.0
3374,Malta,2008,409379.0
3375,Malta,2009,412477.0
3376,Malta,2010,414508.0
3377,Malta,2011,416268.0
3378,Malta,2012,420028.0
3379,Malta,2013,425967.0
3380,Malta,2014,434558.0
3381,Malta,2015,445053.0
3382,Malta,2016,455356.0
3383,Malta,2017,467999.0
3384,Malta,2018,484630.0
3385,Malta,2019,504062.0
3386,Malta,2020,515332.0
3387,Malta,2021,518536.0
3388,Marshall Islands,2000,54224.0
3389,Marshall Islands,2001,54413.0
3390,Marshall Islands,2002,54496.0
3391,Marshall Islands,2003,54493.0
3392,Marshall Islands,2004,54435.0
3393,Marshall Islands,2005,54337.0
3394,Marshall Islands,2006,54208.0
3395,Marshall Islands,2007,54038.0
3396,Marshall Islands,2008,53816.0
3397,Marshall Islands,2009,53593.0
3398,Marshall Islands,2010,53416.0
3399,Marshall Islands,2011,52971.0
3400,Marshall Islands,2012,52203.0
3401,Marshall Islands,2013,51352.0
3402,Marshall Islands,2014,50419.0
3403,Marshall Islands,2015,49410.0
3404,Marshall Islands,2016,48329.0
3405,Marshall Islands,2017,47187.0
3406,Marshall Islands,2018,45989.0
3407,Marshall Islands,2019,44728.0
3408,Marshall Islands,2020,43413.0
3409,Marshall Islands,2021,42050.0
3410,Mauritania,2000,2695003.0
3411,Mauritania,2001,2761823.0
3412,Mauritania,2002,2821703.0
3413,Mauritania,2003,2883326.0
3414,Mauritania,2004,2946575.0
3415,Mauritania,2005,3012360.0
3416,Mauritania,2006,3081229.0
3417,Mauritania,2007,3153508.0
3418,Mauritania,2008,3233336.0
3419,Mauritania,2009,3322616.0
3420,Mauritania,2010,3419461.0
3421,Mauritania,2011,3524249.0
3422,Mauritania,2012,3636113.0
3423,Mauritania,2013,3742959.0
3424,Mauritania,2014,3843174.0
3425,Mauritania,2015,3946220.0
3426,Mauritania,2016,4051890.0
3427,Mauritania,2017,4160015.0
3428,Mauritania,2018,4270712.0
3429,Mauritania,2019,4383849.0
3430,Mauritania,2020,4498604.0
3431,Mauritania,2021,4614974.0
3432,Mauritius,2000,1186873.0
3433,Mauritius,2001,1196287.0
3434,Mauritius,2002,1204621.0
3435,Mauritius,2003,1213370.0
3436,Mauritius,2004,1221003.0
3437,Mauritius,2005,1228254.0
3438,Mauritius,2006,1233996.0
3439,Mauritius,2007,1239630.0
3440,Mauritius,2008,1244121.0
3441,Mauritius,2009,1247429.0
3442,Mauritius,2010,1250400.0
3443,Mauritius,2011,1252404.0
3444,Mauritius,2012,1255882.0
3445,Mauritius,2013,1258653.0
3446,Mauritius,2014,1260934.0
3447,Mauritius,2015,1262605.0
3448,Mauritius,2016,1263473.0
3449,Mauritius,2017,1264613.0
3450,Mauritius,2018,1265303.0
3451,Mauritius,2019,1265711.0
3452,Mauritius,2020,1265740.0
3453,Mauritius,2021,1266060.0
3454,Mexico,2000,97873442.0
3455,Mexico,2001,99394288.0
3456,Mexico,2002,100917081.0
3457,Mexico,2003,102429341.0
3458,Mexico,2004,103945813.0
3459,Mexico,2005,105442402.0
3460,Mexico,2006,106886790.0
3461,Mexico,2007,108302973.0
3462,Mexico,2008,109684489.0
3463,Mexico,2009,111049428.0
3464,Mexico,2010,112532401.0
3465,Mexico,2011,114150481.0
3466,Mexico,2012,115755909.0
3467,Mexico,2013,117290686.0
3468,Mexico,2014,118755887.0
3469,Mexico,2015,120149897.0
3470,Mexico,2016,121519221.0
3471,Mexico,2017,122839258.0
3472,Mexico,2018,124013861.0
3473,Mexico,2019,125085311.0
3474,Mexico,2020,125998302.0
3475,Mexico,2021,126705138.0
3476,"Micronesia, Fed. Sts.",2000,111709.0
3477,"Micronesia, Fed. Sts.",2001,111948.0
3478,"Micronesia, Fed. Sts.",2002,111992.0
3479,"Micronesia, Fed. Sts.",2003,111805.0
3480,"Micronesia, Fed. Sts.",2004,111438.0
3481,"Micronesia, Fed. Sts.",2005,110940.0
3482,"Micronesia, Fed. Sts.",2006,110301.0
3483,"Micronesia, Fed. Sts.",2007,109532.0
3484,"Micronesia, Fed. Sts.",2008,108704.0
3485,"Micronesia, Fed. Sts.",2009,107868.0
3486,"Micronesia, Fed. Sts.",2010,107588.0
3487,"Micronesia, Fed. Sts.",2011,107887.0
3488,"Micronesia, Fed. Sts.",2012,108232.0
3489,"Micronesia, Fed. Sts.",2013,108609.0
3490,"Micronesia, Fed. Sts.",2014,109024.0
3491,"Micronesia, Fed. Sts.",2015,109462.0
3492,"Micronesia, Fed. Sts.",2016,109925.0
3493,"Micronesia, Fed. Sts.",2017,110430.0
3494,"Micronesia, Fed. Sts.",2018,110929.0
3495,"Micronesia, Fed. Sts.",2019,111379.0
3496,"Micronesia, Fed. Sts.",2020,112106.0
3497,"Micronesia, Fed. Sts.",2021,113131.0
3498,Middle East & North Africa,2000,321037453.0
3499,Middle East & North Africa,2001,327691655.0
3500,Middle East & North Africa,2002,333949565.0
3501,Middle East & North Africa,2003,340215354.0
3502,Middle East & North Africa,2004,347044925.0
3503,Middle East & North Africa,2005,354462370.0
3504,Middle East & North Africa,2006,362633997.0
3505,Middle East & North Africa,2007,371324802.0
3506,Middle East & North Africa,2008,380294099.0
3507,Middle East & North Africa,2009,389332369.0
3508,Middle East & North Africa,2010,397997557.0
3509,Middle East & North Africa,2011,406045323.0
3510,Middle East & North Africa,2012,414117603.0
3511,Middle East & North Africa,2013,422790409.0
3512,Middle East & North Africa,2014,431664579.0
3513,Middle East & North Africa,2015,440506473.0
3514,Middle East & North Africa,2016,448917409.0
3515,Middle East & North Africa,2017,456885486.0
3516,Middle East & North Africa,2018,465073490.0
3517,Middle East & North Africa,2019,473201775.0
3518,Middle East & North Africa,2020,479966649.0
3519,Middle East & North Africa,2021,486167363.0
3520,Middle East & North Africa (IDA & IBRD countries),2000,280976957.0
3521,Middle East & North Africa (IDA & IBRD countries),2001,286546301.0
3522,Middle East & North Africa (IDA & IBRD countries),2002,291738620.0
3523,Middle East & North Africa (IDA & IBRD countries),2003,296947926.0
3524,Middle East & North Africa (IDA & IBRD countries),2004,302709154.0
3525,Middle East & North Africa (IDA & IBRD countries),2005,308628177.0
3526,Middle East & North Africa (IDA & IBRD countries),2006,314576732.0
3527,Middle East & North Africa (IDA & IBRD countries),2007,320585896.0
3528,Middle East & North Africa (IDA & IBRD countries),2008,326701327.0
3529,Middle East & North Africa (IDA & IBRD countries),2009,332985938.0
3530,Middle East & North Africa (IDA & IBRD countries),2010,339527169.0
3531,Middle East & North Africa (IDA & IBRD countries),2011,345887176.0
3532,Middle East & North Africa (IDA & IBRD countries),2012,352259724.0
3533,Middle East & North Africa (IDA & IBRD countries),2013,359233517.0
3534,Middle East & North Africa (IDA & IBRD countries),2014,366582958.0
3535,Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
3536,Middle East & North Africa (IDA & IBRD countries),2016,380687450.0
3537,Middle East & North Africa (IDA & IBRD countries),2017,387152617.0
3538,Middle East & North Africa (IDA & IBRD countries),2018,393806257.0
3539,Middle East & North Africa (IDA & IBRD countries),2019,400574097.0
3540,Middle East & North Africa (IDA & IBRD countries),2020,407006855.0
3541,Middle East & North Africa (IDA & IBRD countries),2021,413124452.0
3542,Middle East & North Africa (excluding high income),2000,283899110.0
3543,Middle East & North Africa (excluding high income),2001,289544085.0
3544,Middle East & North Africa (excluding high income),2002,294813993.0
3545,Middle East & North Africa (excluding high income),2003,300102895.0
3546,Middle East & North Africa (excluding high income),2004,305945780.0
3547,Middle East & North Africa (excluding high income),2005,311948573.0
3548,Middle East & North Africa (excluding high income),2006,317983066.0
3549,Middle East & North Africa (excluding high income),2007,324080392.0
3550,Middle East & North Africa (excluding high income),2008,330293304.0
3551,Middle East & North Africa (excluding high income),2009,336675037.0
3552,Middle East & North Africa (excluding high income),2010,343313330.0
3553,Middle East & North Africa (excluding high income),2011,349770162.0
3554,Middle East & North Africa (excluding high income),2012,356239722.0
3555,Middle East & North Africa (excluding high income),2013,363310225.0
3556,Middle East & North Africa (excluding high income),2014,370756356.0
3557,Middle East & North Africa (excluding high income),2015,378137339.0
3558,Middle East & North Africa (excluding high income),2016,385054538.0
3559,Middle East & North Africa (excluding high income),2017,391607422.0
3560,Middle East & North Africa (excluding high income),2018,398375344.0
3561,Middle East & North Africa (excluding high income),2019,405259403.0
3562,Middle East & North Africa (excluding high income),2020,411810124.0
3563,Middle East & North Africa (excluding high income),2021,418047201.0
3564,Middle income,2000,4617751027.0
3565,Middle income,2001,4681845407.0
3566,Middle income,2002,4744040472.0
3567,Middle income,2003,4805081630.0
3568,Middle income,2004,4866336912.0
3569,Middle income,2005,4927146781.0
3570,Middle income,2006,4986523291.0
3571,Middle income,2007,5045177858.0
3572,Middle income,2008,5104601803.0
3573,Middle income,2009,5164954050.0
3574,Middle income,2010,5226300409.0
3575,Middle income,2011,5289461774.0
3576,Middle income,2012,5354644874.0
3577,Middle income,2013,5421202357.0
3578,Middle income,2014,5487659096.0
3579,Middle income,2015,5552696141.0
3580,Middle income,2016,5616265003.0
3581,Middle income,2017,5679375318.0
3582,Middle income,2018,5740015870.0
3583,Middle income,2019,5797827540.0
3584,Middle income,2020,5852403578.0
3585,Middle income,2021,5901323889.0
3586,Moldova,2000,2924668.0
3587,Moldova,2001,2918135.0
3588,Moldova,2002,2911385.0
3589,Moldova,2003,2903198.0
3590,Moldova,2004,2896023.0
3591,Moldova,2005,2888985.0
3592,Moldova,2006,2880967.0
3593,Moldova,2007,2874299.0
3594,Moldova,2008,2868833.0
3595,Moldova,2009,2865213.0
3596,Moldova,2010,2862354.0
3597,Moldova,2011,2860699.0
3598,Moldova,2012,2860324.0
3599,Moldova,2013,2859558.0
3600,Moldova,2014,2857815.0
3601,Moldova,2015,2835978.0
3602,Moldova,2016,2803186.0
3603,Moldova,2017,2755189.0
3604,Moldova,2018,2707203.0
3605,Moldova,2019,2664224.0
3606,Moldova,2020,2635130.0
3607,Moldova,2021,2615199.0
3608,Monaco,2000,32465.0
3609,Monaco,2001,32444.0
3610,Monaco,2002,32386.0
3611,Monaco,2003,32316.0
3612,Monaco,2004,32236.0
3613,Monaco,2005,32141.0
3614,Monaco,2006,32011.0
3615,Monaco,2007,31823.0
3616,Monaco,2008,31862.0
3617,Monaco,2009,32401.0
3618,Monaco,2010,33178.0
3619,Monaco,2011,33945.0
3620,Monaco,2012,34700.0
3621,Monaco,2013,35425.0
3622,Monaco,2014,36110.0
3623,Monaco,2015,36760.0
3624,Monaco,2016,37071.0
3625,Monaco,2017,37044.0
3626,Monaco,2018,37029.0
3627,Monaco,2019,37034.0
3628,Monaco,2020,36922.0
3629,Monaco,2021,36686.0
3630,Mongolia,2000,2450979.0
3631,Mongolia,2001,2472601.0
3632,Mongolia,2002,2494617.0
3633,Mongolia,2003,2516454.0
3634,Mongolia,2004,2537949.0
3635,Mongolia,2005,2559255.0
3636,Mongolia,2006,2581242.0
3637,Mongolia,2007,2605643.0
3638,Mongolia,2008,2633887.0
3639,Mongolia,2009,2666713.0
3640,Mongolia,2010,2702520.0
3641,Mongolia,2011,2743938.0
3642,Mongolia,2012,2792349.0
3643,Mongolia,2013,2845153.0
3644,Mongolia,2014,2902823.0
3645,Mongolia,2015,2964749.0
3646,Mongolia,2016,3029555.0
3647,Mongolia,2017,3096030.0
3648,Mongolia,2018,3163991.0
3649,Mongolia,2019,3232430.0
3650,Mongolia,2020,3294335.0
3651,Mongolia,2021,3347782.0
3652,Montenegro,2000,604950.0
3653,Montenegro,2001,607389.0
3654,Montenegro,2002,609828.0
3655,Montenegro,2003,612267.0
3656,Montenegro,2004,613353.0
3657,Montenegro,2005,614261.0
3658,Montenegro,2006,615025.0
3659,Montenegro,2007,615875.0
3660,Montenegro,2008,616969.0
3661,Montenegro,2009,618294.0
3662,Montenegro,2010,619428.0
3663,Montenegro,2011,620079.0
3664,Montenegro,2012,620601.0
3665,Montenegro,2013,621207.0
3666,Montenegro,2014,621810.0
3667,Montenegro,2015,622159.0
3668,Montenegro,2016,622303.0
3669,Montenegro,2017,622373.0
3670,Montenegro,2018,622227.0
3671,Montenegro,2019,622028.0
3672,Montenegro,2020,621306.0
3673,Montenegro,2021,619211.0
3674,Morocco,2000,28554415.0
3675,Morocco,2001,28930097.0
3676,Morocco,2002,29301817.0
3677,Morocco,2003,29661270.0
3678,Morocco,2004,30033125.0
3679,Morocco,2005,30431902.0
3680,Morocco,2006,30833022.0
3681,Morocco,2007,31232633.0
3682,Morocco,2008,31634992.0
3683,Morocco,2009,32042877.0
3684,Morocco,2010,32464865.0
3685,Morocco,2011,32903699.0
3686,Morocco,2012,33352169.0
3687,Morocco,2013,33803527.0
3688,Morocco,2014,34248603.0
3689,Morocco,2015,34680458.0
3690,Morocco,2016,35107264.0
3691,Morocco,2017,35528115.0
3692,Morocco,2018,35927511.0
3693,Morocco,2019,36304408.0
3694,Morocco,2020,36688772.0
3695,Morocco,2021,37076584.0
3696,Mozambique,2000,17768505.0
3697,Mozambique,2001,18220716.0
3698,Mozambique,2002,18694946.0
3699,Mozambique,2003,19186754.0
3700,Mozambique,2004,19694411.0
3701,Mozambique,2005,20211114.0
3702,Mozambique,2006,20735982.0
3703,Mozambique,2007,21280513.0
3704,Mozambique,2008,21845571.0
3705,Mozambique,2009,22436660.0
3706,Mozambique,2010,23073723.0
3707,Mozambique,2011,23760421.0
3708,Mozambique,2012,24487611.0
3709,Mozambique,2013,25251731.0
3710,Mozambique,2014,26038704.0
3711,Mozambique,2015,26843246.0
3712,Mozambique,2016,27696493.0
3713,Mozambique,2017,28569441.0
3714,Mozambique,2018,29423878.0
3715,Mozambique,2019,30285595.0
3716,Mozambique,2020,31178239.0
3717,Mozambique,2021,32077072.0
3718,Myanmar,2000,45538332.0
3719,Myanmar,2001,46014826.0
3720,Myanmar,2002,46480230.0
3721,Myanmar,2003,46924293.0
3722,Myanmar,2004,47338446.0
3723,Myanmar,2005,47724471.0
3724,Myanmar,2006,48088274.0
3725,Myanmar,2007,48445647.0
3726,Myanmar,2008,48729486.0
3727,Myanmar,2009,49015836.0
3728,Myanmar,2010,49390988.0
3729,Myanmar,2011,49794522.0
3730,Myanmar,2012,50218185.0
3731,Myanmar,2013,50648334.0
3732,Myanmar,2014,51072436.0
3733,Myanmar,2015,51483949.0
3734,Myanmar,2016,51892349.0
3735,Myanmar,2017,52288341.0
3736,Myanmar,2018,52666014.0
3737,Myanmar,2019,53040212.0
3738,Myanmar,2020,53423198.0
3739,Myanmar,2021,53798084.0
3740,Namibia,2000,1819141.0
3741,Namibia,2001,1856402.0
3742,Namibia,2002,1888525.0
3743,Namibia,2003,1915425.0
3744,Namibia,2004,1939406.0
3745,Namibia,2005,1962865.0
3746,Namibia,2006,1986558.0
3747,Namibia,2007,2011492.0
3748,Namibia,2008,2038552.0
3749,Namibia,2009,2067919.0
3750,Namibia,2010,2099271.0
3751,Namibia,2011,2132340.0
