,Country,Year,Sanitation
1806,Micronesia (Federated States of),2014,84.06
1807,Micronesia (Federated States of),2015,88.31
1808,Monaco,2000,100.0
1809,Monaco,2001,100.0
1810,Monaco,2002,100.0
1811,Monaco,2003,100.0
1812,Monaco,2004,100.0
1813,Monaco,2005,100.0
1814,Monaco,2006,100.0
1815,Monaco,2007,100.0
1816,Monaco,2008,100.0
1817,Monaco,2009,100.0
1818,Monaco,2010,100.0
1819,Monaco,2011,100.0
1820,Monaco,2012,100.0
1821,Monaco,2013,100.0
1822,Monaco,2014,100.0
1823,Monaco,2015,100.0
1824,Mongolia,2000,45.01
1825,Mongolia,2001,45.67
1826,Mongolia,2002,46.32
1827,Mongolia,2003,46.96
1828,Mongolia,2004,48.32
1829,Mongolia,2005,49.69
1830,Mongolia,2006,51.05
1831,Mongolia,2007,52.41
1832,Mongolia,2008,53.78
1833,Mongolia,2009,55.13
1834,Mongolia,2010,56.49
1835,Mongolia,2011,57.66
1836,Mongolia,2012,58.75
1837,Mongolia,2013,59.84
1838,Mongolia,2014,60.94
1839,Mongolia,2015,62.04
1840,Montenegro,2000,
1841,Montenegro,2001,
1842,Montenegro,2002,
1843,Montenegro,2003,
1844,Montenegro,2004,
1845,Montenegro,2005,
1846,Montenegro,2006,90.64
1847,Montenegro,2007,91.18
1848,Montenegro,2008,91.72
1849,Montenegro,2009,92.26
1850,Montenegro,2010,92.8
1851,Montenegro,2011,93.34
1852,Montenegro,2012,93.89
1853,Montenegro,2013,94.44
1854,Montenegro,2014,94.99
1855,Montenegro,2015,95.54
1856,Morocco,2000,67.76
1857,Morocco,2001,68.53
1858,Morocco,2002,69.73
1859,Morocco,2003,70.94
1860,Morocco,2004,72.17
1861,Morocco,2005,73.18
1862,Morocco,2006,74.13
1863,Morocco,2007,75.08
1864,Morocco,2008,76.03
1865,Morocco,2009,76.97
1866,Morocco,2010,77.92
1867,Morocco,2011,78.86
1868,Morocco,2012,79.8
1869,Morocco,2013,80.74
1870,Morocco,2014,81.68
1871,Morocco,2015,82.61
1872,Mozambique,2000,9.14
1873,Mozambique,2001,10.3
1874,Mozambique,2002,11.48
1875,Mozambique,2003,12.69
1876,Mozambique,2004,13.91
1877,Mozambique,2005,15.14
1878,Mozambique,2006,16.39
1879,Mozambique,2007,17.66
1880,Mozambique,2008,19.04
1881,Mozambique,2009,20.45
1882,Mozambique,2010,21.87
1883,Mozambique,2011,23.32
1884,Mozambique,2012,24.79
1885,Mozambique,2013,26.27
1886,Mozambique,2014,27.78
1887,Mozambique,2015,29.3
1888,Myanmar,2000,63.46
1889,Myanmar,2001,64.01
1890,Myanmar,2002,64.57
1891,Myanmar,2003,65.12
1892,Myanmar,2004,65.67
1893,Myanmar,2005,66.21
1894,Myanmar,2006,66.76
1895,Myanmar,2007,67.3
1896,Myanmar,2008,67.84
1897,Myanmar,2009,68.34
1898,Myanmar,2010,68.83
1899,Myanmar,2011,69.32
1900,Myanmar,2012,69.81
1901,Myanmar,2013,70.29
1902,Myanmar,2014,70.77
1903,Myanmar,2015,71.26
1904,Namibia,2000,28.06
1905,Namibia,2001,28.35
1906,Namibia,2002,28.79
1907,Namibia,2003,29.25
1908,Namibia,2004,29.7
1909,Namibia,2005,30.14
1910,Namibia,2006,30.56
1911,Namibia,2007,30.98
1912,Namibia,2008,31.38
1913,Namibia,2009,31.77
1914,Namibia,2010,32.15
1915,Namibia,2011,32.51
1916,Namibia,2012,32.87
1917,Namibia,2013,33.22
1918,Namibia,2014,33.55
1919,Namibia,2015,33.86
1920,Nauru,2000,65.7
1921,Nauru,2001,65.69
1922,Nauru,2002,65.69
1923,Nauru,2003,65.68
1924,Nauru,2004,65.67
1925,Nauru,2005,65.66
1926,Nauru,2006,65.65
1927,Nauru,2007,65.64
1928,Nauru,2008,65.64
1929,Nauru,2009,65.63
1930,Nauru,2010,65.62
1931,Nauru,2011,65.61
1932,Nauru,2012,65.6
1933,Nauru,2013,65.6
1934,Nauru,2014,65.6
1935,Nauru,2015,65.6
1936,Nepal,2000,13.96
1937,Nepal,2001,16.51
1938,Nepal,2002,19.08
1939,Nepal,2003,21.71
1940,Nepal,2004,24.41
1941,Nepal,2005,27.18
1942,Nepal,2006,30.02
1943,Nepal,2007,32.93
1944,Nepal,2008,35.9
1945,Nepal,2009,38.94
1946,Nepal,2010,42.05
1947,Nepal,2011,45.22
1948,Nepal,2012,48.46
1949,Nepal,2013,51.76
1950,Nepal,2014,55.12
1951,Nepal,2015,58.55
1952,Netherlands,2000,98.06
1953,Netherlands,2001,98.03
1954,Netherlands,2002,98.0
1955,Netherlands,2003,97.97
1956,Netherlands,2004,97.94
1957,Netherlands,2005,97.92
1958,Netherlands,2006,97.89
1959,Netherlands,2007,97.87
1960,Netherlands,2008,97.85
1961,Netherlands,2009,97.83
1962,Netherlands,2010,97.81
1963,Netherlands,2011,97.79
1964,Netherlands,2012,97.77
1965,Netherlands,2013,97.76
1966,Netherlands,2014,97.75
1967,Netherlands,2015,97.74
1968,New Zealand,2000,100.0
1969,New Zealand,2001,100.0
1970,New Zealand,2002,100.0
1971,New Zealand,2003,100.0
1972,New Zealand,2004,100.0
1973,New Zealand,2005,100.0
1974,New Zealand,2006,100.0
1975,New Zealand,2007,100.0
1976,New Zealand,2008,100.0
1977,New Zealand,2009,100.0
1978,New Zealand,2010,100.0
1979,New Zealand,2011,100.0
1980,New Zealand,2012,100.0
1981,New Zealand,2013,100.0
1982,New Zealand,2014,100.0
1983,New Zealand,2015,100.0
1984,Nicaragua,2000,57.07
1985,Nicaragua,2001,58.06
1986,Nicaragua,2002,59.04
1987,Nicaragua,2003,60.03
1988,Nicaragua,2004,61.01
1989,Nicaragua,2005,61.99
1990,Nicaragua,2006,62.99
1991,Nicaragua,2007,63.98
1992,Nicaragua,2008,64.97
1993,Nicaragua,2009,65.96
1994,Nicaragua,2010,66.94
1995,Nicaragua,2011,67.93
1996,Nicaragua,2012,68.91
1997,Nicaragua,2013,69.89
1998,Nicaragua,2014,70.87
1999,Nicaragua,2015,71.85
2000,Niger,2000,5.3
2001,Niger,2001,5.84
2002,Niger,2002,6.35
2003,Niger,2003,6.87
2004,Niger,2004,7.39
2005,Niger,2005,7.9
2006,Niger,2006,8.4
2007,Niger,2007,8.89
2008,Niger,2008,9.38
2009,Niger,2009,9.85
2010,Niger,2010,10.32
2011,Niger,2011,10.78
2012,Niger,2012,11.23
2013,Niger,2013,11.68
2014,Niger,2014,12.12
2015,Niger,2015,12.56
2016,Nigeria,2000,28.65
2017,Nigeria,2001,28.71
2018,Nigeria,2002,29.28
2019,Nigeria,2003,29.87
2020,Nigeria,2004,30.47
2021,Nigeria,2005,31.09
2022,Nigeria,2006,31.73
2023,Nigeria,2007,32.38
2024,Nigeria,2008,33.06
2025,Nigeria,2009,33.75
2026,Nigeria,2010,34.47
2027,Nigeria,2011,35.21
2028,Nigeria,2012,35.96
2029,Nigeria,2013,36.74
2030,Nigeria,2014,37.53
2031,Nigeria,2015,38.35
2032,Niue,2000,100.0
2033,Niue,2001,100.0
2034,Niue,2002,100.0
2035,Niue,2003,100.0
2036,Niue,2004,100.0
2037,Niue,2005,100.0
2038,Niue,2006,100.0
2039,Niue,2007,99.83
2040,Niue,2008,99.47
2041,Niue,2009,99.12
2042,Niue,2010,98.76
2043,Niue,2011,98.4
2044,Niue,2012,98.04
2045,Niue,2013,97.69
2046,Niue,2014,97.33
2047,Niue,2015,96.97
2048,Norway,2000,98.07
2049,Norway,2001,98.07
2050,Norway,2002,98.07
2051,Norway,2003,98.07
2052,Norway,2004,98.07
2053,Norway,2005,98.07
2054,Norway,2006,98.07
2055,Norway,2007,98.07
2056,Norway,2008,98.06
2057,Norway,2009,98.06
2058,Norway,2010,98.06
2059,Norway,2011,98.06
2060,Norway,2012,98.06
2061,Norway,2013,98.06
2062,Norway,2014,98.06
2063,Norway,2015,98.06
2064,Occupied Palestinian territory,2000,90.36
2065,Occupied Palestinian territory,2001,90.41
2066,Occupied Palestinian territory,2002,90.46
2067,Occupied Palestinian territory,2003,90.51
2068,Occupied Palestinian territory,2004,90.99
2069,Occupied Palestinian territory,2005,91.47
2070,Occupied Palestinian territory,2006,91.94
2071,Occupied Palestinian territory,2007,92.42
2072,Occupied Palestinian territory,2008,92.9
2073,Occupied Palestinian territory,2009,93.37
2074,Occupied Palestinian territory,2010,93.85
2075,Occupied Palestinian territory,2011,94.33
2076,Occupied Palestinian territory,2012,94.8
2077,Occupied Palestinian territory,2013,95.27
2078,Occupied Palestinian territory,2014,95.75
2079,Occupied Palestinian territory,2015,96.22
2080,Oman,2000,89.16
2081,Oman,2001,89.15
2082,Oman,2002,89.91
2083,Oman,2003,90.67
2084,Oman,2004,91.47
2085,Oman,2005,92.29
2086,Oman,2006,93.1
2087,Oman,2007,93.9
2088,Oman,2008,94.68
2089,Oman,2009,95.46
2090,Oman,2010,96.22
2091,Oman,2011,96.99
2092,Oman,2012,97.75
2093,Oman,2013,98.49
2094,Oman,2014,99.05
2095,Oman,2015,99.32
2096,Pakistan,2000,29.65
2097,Pakistan,2001,31.69
2098,Pakistan,2002,33.72
2099,Pakistan,2003,35.75
2100,Pakistan,2004,37.76
2101,Pakistan,2005,39.78
2102,Pakistan,2006,41.78
2103,Pakistan,2007,43.78
2104,Pakistan,2008,45.76
2105,Pakistan,2009,47.72
2106,Pakistan,2010,49.67
2107,Pakistan,2011,51.61
2108,Pakistan,2012,53.53
2109,Pakistan,2013,55.43
2110,Pakistan,2014,57.32
2111,Pakistan,2015,59.2
2112,Palau,2000,91.46
2113,Palau,2001,91.9
2114,Palau,2002,92.34
2115,Palau,2003,92.79
2116,Palau,2004,93.36
2117,Palau,2005,93.93
2118,Palau,2006,94.47
2119,Palau,2007,95.01
2120,Palau,2008,95.52
2121,Palau,2009,96.03
2122,Palau,2010,96.52
2123,Palau,2011,97.0
2124,Palau,2012,97.46
2125,Palau,2013,97.92
2126,Palau,2014,98.36
2127,Palau,2015,98.79
2128,Panama,2000,62.37
2129,Panama,2001,63.1
2130,Panama,2002,64.17
2131,Panama,2003,65.25
2132,Panama,2004,66.34
2133,Panama,2005,67.43
2134,Panama,2006,68.52
2135,Panama,2007,69.63
2136,Panama,2008,70.73
2137,Panama,2009,71.85
2138,Panama,2010,72.96
2139,Panama,2011,74.09
2140,Panama,2012,75.22
2141,Panama,2013,76.37
2142,Panama,2014,77.52
2143,Panama,2015,78.67
2144,Papua New Guinea,2000,18.14
2145,Papua New Guinea,2001,18.13
2146,Papua New Guinea,2002,18.12
2147,Papua New Guinea,2003,18.12
2148,Papua New Guinea,2004,18.11
2149,Papua New Guinea,2005,18.21
2150,Papua New Guinea,2006,18.32
2151,Papua New Guinea,2007,18.43
2152,Papua New Guinea,2008,18.54
2153,Papua New Guinea,2009,18.58
2154,Papua New Guinea,2010,18.63
2155,Papua New Guinea,2011,18.68
2156,Papua New Guinea,2012,18.72
2157,Papua New Guinea,2013,18.77
2158,Papua New Guinea,2014,18.82
2159,Papua New Guinea,2015,18.88
2160,Paraguay,2000,70.37
2161,Paraguay,2001,71.69
2162,Paraguay,2002,72.98
2163,Paraguay,2003,74.18
2164,Paraguay,2004,75.35
2165,Paraguay,2005,76.51
2166,Paraguay,2006,77.66
2167,Paraguay,2007,78.81
2168,Paraguay,2008,79.94
2169,Paraguay,2009,81.07
2170,Paraguay,2010,82.18
2171,Paraguay,2011,83.28
2172,Paraguay,2012,84.38
2173,Paraguay,2013,85.46
2174,Paraguay,2014,86.53
2175,Paraguay,2015,87.59
2176,Peru,2000,63.25
2177,Peru,2001,64.14
2178,Peru,2002,65.02
2179,Peru,2003,65.88
2180,Peru,2004,66.74
2181,Peru,2005,67.59
2182,Peru,2006,68.42
2183,Peru,2007,69.24
2184,Peru,2008,70.01
2185,Peru,2009,70.75
2186,Peru,2010,71.48
2187,Peru,2011,72.21
2188,Peru,2012,72.94
2189,Peru,2013,73.66
2190,Peru,2014,74.37
2191,Peru,2015,75.08
2192,Philippines,2000,61.05
2193,Philippines,2001,61.46
2194,Philippines,2002,61.86
2195,Philippines,2003,62.27
2196,Philippines,2004,62.68
2197,Philippines,2005,63.08
2198,Philippines,2006,63.49
2199,Philippines,2007,64.73
2200,Philippines,2008,65.98
2201,Philippines,2009,67.25
2202,Philippines,2010,68.54
2203,Philippines,2011,69.87
2204,Philippines,2012,71.2
2205,Philippines,2013,72.55
2206,Philippines,2014,73.91
2207,Philippines,2015,75.28
2208,Poland,2000,88.52
2209,Poland,2001,89.21
2210,Poland,2002,89.9
2211,Poland,2003,90.56
2212,Poland,2004,91.23
2213,Poland,2005,91.9
2214,Poland,2006,92.57
2215,Poland,2007,93.24
2216,Poland,2008,93.92
2217,Poland,2009,94.6
2218,Poland,2010,95.28
2219,Poland,2011,95.96
2220,Poland,2012,96.65
2221,Poland,2013,97.34
2222,Poland,2014,98.03
2223,Poland,2015,98.72
2224,Portugal,2000,97.32
2225,Portugal,2001,97.47
2226,Portugal,2002,97.63
2227,Portugal,2003,97.78
2228,Portugal,2004,97.93
2229,Portugal,2005,98.08
2230,Portugal,2006,98.23
2231,Portugal,2007,98.37
2232,Portugal,2008,98.51
2233,Portugal,2009,98.65
2234,Portugal,2010,98.79
2235,Portugal,2011,98.92
2236,Portugal,2012,99.06
2237,Portugal,2013,99.19
2238,Portugal,2014,99.32
2239,Portugal,2015,99.44
2240,Qatar,2000,100.0
2241,Qatar,2001,100.0
2242,Qatar,2002,100.0
2243,Qatar,2003,100.0
2244,Qatar,2004,100.0
2245,Qatar,2005,100.0
2246,Qatar,2006,100.0
2247,Qatar,2007,100.0
2248,Qatar,2008,100.0
2249,Qatar,2009,100.0
2250,Qatar,2010,100.0
2251,Qatar,2011,100.0
2252,Qatar,2012,100.0
2253,Qatar,2013,100.0
2254,Qatar,2014,100.0
2255,Qatar,2015,100.0
2256,Republic of Korea,2000,100.0
2257,Republic of Korea,2001,100.0
2258,Republic of Korea,2002,100.0
2259,Republic of Korea,2003,100.0
2260,Republic of Korea,2004,100.0
2261,Republic of Korea,2005,100.0
2262,Republic of Korea,2006,100.0
2263,Republic of Korea,2007,100.0
2264,Republic of Korea,2008,99.99
2265,Republic of Korea,2009,99.99
2266,Republic of Korea,2010,99.99
2267,Republic of Korea,2011,99.98
2268,Republic of Korea,2012,99.98
2269,Republic of Korea,2013,99.97
2270,Republic of Korea,2014,99.97
2271,Republic of Korea,2015,99.96
2272,Republic of Moldova,2000,73.95
2273,Republic of Moldova,2001,74.41
2274,Republic of Moldova,2002,74.89
2275,Republic of Moldova,2003,75.36
2276,Republic of Moldova,2004,75.33
2277,Republic of Moldova,2005,75.34
2278,Republic of Moldova,2006,75.39
2279,Republic of Moldova,2007,75.43
2280,Republic of Moldova,2008,75.46
2281,Republic of Moldova,2009,75.48
2282,Republic of Moldova,2010,75.49
2283,Republic of Moldova,2011,75.49
2284,Republic of Moldova,2012,75.49
2285,Republic of Moldova,2013,75.48
2286,Republic of Moldova,2014,75.45
2287,Republic of Moldova,2015,75.99
2288,Romania,2000,
2289,Romania,2001,74.68
2290,Romania,2002,74.65
2291,Romania,2003,74.7
2292,Romania,2004,74.75
2293,Romania,2005,74.8
2294,Romania,2006,75.65
2295,Romania,2007,76.5
2296,Romania,2008,77.34
2297,Romania,2009,78.19
2298,Romania,2010,79.03
2299,Romania,2011,79.86
2300,Romania,2012,80.66
2301,Romania,2013,81.45
2302,Romania,2014,82.23
2303,Romania,2015,83.02
2304,Russian Federation,2000,84.38
2305,Russian Federation,2001,84.61
2306,Russian Federation,2002,84.85
2307,Russian Federation,2003,85.09
2308,Russian Federation,2004,85.34
2309,Russian Federation,2005,85.59
2310,Russian Federation,2006,85.84
2311,Russian Federation,2007,86.08
2312,Russian Federation,2008,86.33
2313,Russian Federation,2009,86.58
2314,Russian Federation,2010,86.82
2315,Russian Federation,2011,87.07
2316,Russian Federation,2012,87.32
2317,Russian Federation,2013,87.57
2318,Russian Federation,2014,87.82
2319,Russian Federation,2015,88.08
2320,Rwanda,2000,45.44
2321,Rwanda,2001,46.92
2322,Rwanda,2002,48.36
2323,Rwanda,2003,49.63
2324,Rwanda,2004,50.88
2325,Rwanda,2005,52.13
2326,Rwanda,2006,53.36
2327,Rwanda,2007,54.6
2328,Rwanda,2008,55.82
2329,Rwanda,2009,57.04
2330,Rwanda,2010,58.26
2331,Rwanda,2011,59.47
2332,Rwanda,2012,60.67
2333,Rwanda,2013,61.87
2334,Rwanda,2014,63.06
2335,Rwanda,2015,64.24
2336,Saint Kitts and Nevis,2000,86.45
2337,Saint Kitts and Nevis,2001,87.1
2338,Saint Kitts and Nevis,2002,87.76
2339,Saint Kitts and Nevis,2003,88.41
2340,Saint Kitts and Nevis,2004,89.07
2341,Saint Kitts and Nevis,2005,89.72
2342,Saint Kitts and Nevis,2006,90.38
2343,Saint Kitts and Nevis,2007,91.03
2344,Saint Kitts and Nevis,2008,91.68
2345,Saint Kitts and Nevis,2009,92.34
2346,Saint Kitts and Nevis,2010,92.99
2347,Saint Kitts and Nevis,2011,93.65
2348,Saint Kitts and Nevis,2012,94.3
2349,Saint Kitts and Nevis,2013,94.95
2350,Saint Kitts and Nevis,2014,94.95
2351,Saint Kitts and Nevis,2015,94.95
2352,Saint Lucia,2000,84.97
2353,Saint Lucia,2001,84.98
2354,Saint Lucia,2002,85.0
2355,Saint Lucia,2003,85.02
2356,Saint Lucia,2004,84.83
2357,Saint Lucia,2005,84.64
2358,Saint Lucia,2006,84.45
2359,Saint Lucia,2007,84.26
2360,Saint Lucia,2008,84.07
2361,Saint Lucia,2009,83.88
2362,Saint Lucia,2010,83.69
2363,Saint Lucia,2011,83.46
2364,Saint Lucia,2012,83.22
2365,Saint Lucia,2013,82.97
2366,Saint Lucia,2014,82.72
2367,Saint Lucia,2015,82.91
2368,Saint Vincent and the Grenadines,2000,70.83
2369,Saint Vincent and the Grenadines,2001,72.0
2370,Saint Vincent and the Grenadines,2002,73.17
2371,Saint Vincent and the Grenadines,2003,74.33
2372,Saint Vincent and the Grenadines,2004,75.5
2373,Saint Vincent and the Grenadines,2005,76.67
2374,Saint Vincent and the Grenadines,2006,77.84
2375,Saint Vincent and the Grenadines,2007,79.01
2376,Saint Vincent and the Grenadines,2008,80.18
2377,Saint Vincent and the Grenadines,2009,81.34
2378,Saint Vincent and the Grenadines,2010,82.51
2379,Saint Vincent and the Grenadines,2011,83.68
2380,Saint Vincent and the Grenadines,2012,84.85
2381,Saint Vincent and the Grenadines,2013,86.02
2382,Saint Vincent and the Grenadines,2014,87.18
2383,Saint Vincent and the Grenadines,2015,87.18
2384,Samoa,2000,94.5
2385,Samoa,2001,94.5
2386,Samoa,2002,94.5
2387,Samoa,2003,94.49
2388,Samoa,2004,94.49
2389,Samoa,2005,94.65
2390,Samoa,2006,94.81
2391,Samoa,2007,94.97
2392,Samoa,2008,95.13
2393,Samoa,2009,95.29
2394,Samoa,2010,95.45
2395,Samoa,2011,95.61
2396,Samoa,2012,95.77
2397,Samoa,2013,95.94
2398,Samoa,2014,96.1
2399,Samoa,2015,96.26
2400,San Marino,2000,100.0
2401,San Marino,2001,100.0
2402,San Marino,2002,100.0
2403,San Marino,2003,100.0
2404,San Marino,2004,100.0
2405,San Marino,2005,100.0
2406,San Marino,2006,100.0
2407,San Marino,2007,100.0
2408,San Marino,2008,100.0
2409,San Marino,2009,100.0
2410,San Marino,2010,100.0
2411,San Marino,2011,100.0
2412,San Marino,2012,100.0
2413,San Marino,2013,100.0
2414,San Marino,2014,100.0
2415,San Marino,2015,100.0
2416,Sao Tome and Principe,2000,20.33
2417,Sao Tome and Principe,2001,21.53
2418,Sao Tome and Principe,2002,22.76
2419,Sao Tome and Principe,2003,24.0
2420,Sao Tome and Principe,2004,25.24
2421,Sao Tome and Principe,2005,26.6
2422,Sao Tome and Principe,2006,27.97
2423,Sao Tome and Principe,2007,29.35
2424,Sao Tome and Principe,2008,30.74
2425,Sao Tome and Principe,2009,32.13
2426,Sao Tome and Principe,2010,33.53
2427,Sao Tome and Principe,2011,34.94
2428,Sao Tome and Principe,2012,36.35
2429,Sao Tome and Principe,2013,37.76
2430,Sao Tome and Principe,2014,39.17
2431,Sao Tome and Principe,2015,40.58
2432,Saudi Arabia,2000,98.44
2433,Saudi Arabia,2001,98.44
2434,Saudi Arabia,2002,98.44
2435,Saudi Arabia,2003,98.54
2436,Saudi Arabia,2004,98.64
2437,Saudi Arabia,2005,98.74
2438,Saudi Arabia,2006,98.84
2439,Saudi Arabia,2007,98.94
2440,Saudi Arabia,2008,99.04
2441,Saudi Arabia,2009,99.15
2442,Saudi Arabia,2010,99.25
2443,Saudi Arabia,2011,99.35
2444,Saudi Arabia,2012,99.45
2445,Saudi Arabia,2013,99.55
2446,Saudi Arabia,2014,99.65
2447,Saudi Arabia,2015,99.76
2448,Senegal,2000,37.47
2449,Senegal,2001,38.42
2450,Senegal,2002,39.32
2451,Senegal,2003,40.29
2452,Senegal,2004,41.29
2453,Senegal,2005,42.29
2454,Senegal,2006,43.29
2455,Senegal,2007,44.28
2456,Senegal,2008,45.27
2457,Senegal,2009,46.25
2458,Senegal,2010,47.23
2459,Senegal,2011,48.21
2460,Senegal,2012,49.18
2461,Senegal,2013,50.14
2462,Senegal,2014,51.1
2463,Senegal,2015,52.06
2464,Serbia,2000,95.43
2465,Serbia,2001,95.43
2466,Serbia,2002,95.43
2467,Serbia,2003,95.42
2468,Serbia,2004,95.42
2469,Serbia,2005,95.61
2470,Serbia,2006,95.79
2471,Serbia,2007,95.97
2472,Serbia,2008,96.16
2473,Serbia,2009,96.34
2474,Serbia,2010,96.53
2475,Serbia,2011,96.72
2476,Serbia,2012,96.9
2477,Serbia,2013,97.08
2478,Serbia,2014,97.27
2479,Serbia,2015,97.45
2480,Seychelles,2000,94.14
2481,Seychelles,2001,94.56
2482,Seychelles,2002,94.99
2483,Seychelles,2003,95.41
2484,Seychelles,2004,95.84
2485,Seychelles,2005,96.26
2486,Seychelles,2006,96.69
2487,Seychelles,2007,97.11
2488,Seychelles,2008,97.54
2489,Seychelles,2009,97.96
2490,Seychelles,2010,98.39
2491,Seychelles,2011,98.81
2492,Seychelles,2012,99.24
2493,Seychelles,2013,99.58
2494,Seychelles,2014,100.0
2495,Seychelles,2015,100.0
2496,Sierra Leone,2000,10.24
2497,Sierra Leone,2001,10.54
2498,Sierra Leone,2002,10.83
2499,Sierra Leone,2003,11.13
2500,Sierra Leone,2004,11.42
2501,Sierra Leone,2005,11.72
2502,Sierra Leone,2006,12.04
2503,Sierra Leone,2007,12.35
2504,Sierra Leone,2008,12.67
2505,Sierra Leone,2009,12.98
2506,Sierra Leone,2010,13.3
2507,Sierra Leone,2011,13.62
2508,Sierra Leone,2012,13.94
2509,Sierra Leone,2013,14.26
2510,Sierra Leone,2014,14.58
2511,Sierra Leone,2015,14.9
2512,Singapore,2000,100.0
2513,Singapore,2001,100.0
2514,Singapore,2002,100.0
2515,Singapore,2003,100.0
2516,Singapore,2004,100.0
2517,Singapore,2005,100.0
2518,Singapore,2006,100.0
2519,Singapore,2007,100.0
2520,Singapore,2008,100.0
2521,Singapore,2009,100.0
2522,Singapore,2010,100.0
2523,Singapore,2011,100.0
2524,Singapore,2012,100.0
2525,Singapore,2013,100.0
2526,Singapore,2014,100.0
2527,Singapore,2015,100.0
2528,Slovakia,2000,99.82
2529,Slovakia,2001,99.83
2530,Slovakia,2002,99.83
2531,Slovakia,2003,99.66
2532,Slovakia,2004,99.47
2533,Slovakia,2005,99.28
2534,Slovakia,2006,99.09
2535,Slovakia,2007,98.89
2536,Slovakia,2008,98.7
2537,Slovakia,2009,98.5
2538,Slovakia,2010,98.31
2539,Slovakia,2011,98.11
2540,Slovakia,2012,97.91
2541,Slovakia,2013,97.71
2542,Slovakia,2014,97.52
2543,Slovakia,2015,97.52
2544,Slovenia,2000,97.95
2545,Slovenia,2001,97.95
2546,Slovenia,2002,97.95
2547,Slovenia,2003,97.95
2548,Slovenia,2004,97.95
2549,Slovenia,2005,97.96
2550,Slovenia,2006,97.97
2551,Slovenia,2007,97.98
2552,Slovenia,2008,97.99
2553,Slovenia,2009,98.0
2554,Slovenia,2010,98.01
2555,Slovenia,2011,98.02
2556,Slovenia,2012,98.02
2557,Slovenia,2013,98.03
2558,Slovenia,2014,98.04
2559,Slovenia,2015,98.05
2560,Solomon Islands,2000,20.44
2561,Solomon Islands,2001,20.63
2562,Solomon Islands,2002,20.82
2563,Solomon Islands,2003,21.02
2564,Solomon Islands,2004,21.22
2565,Solomon Islands,2005,22.13
2566,Solomon Islands,2006,23.06
2567,Solomon Islands,2007,23.99
2568,Solomon Islands,2008,24.94
2569,Solomon Islands,2009,25.9
2570,Solomon Islands,2010,26.87
2571,Solomon Islands,2011,27.85
2572,Solomon Islands,2012,28.83
2573,Solomon Islands,2013,29.83
2574,Solomon Islands,2014,30.83
2575,Solomon Islands,2015,31.84
2576,Somalia,2000,20.17
2577,Somalia,2001,20.78
2578,Somalia,2002,21.38
2579,Somalia,2003,22.13
2580,Somalia,2004,22.88
2581,Somalia,2005,23.87
2582,Somalia,2006,24.86
2583,Somalia,2007,24.56
2584,Somalia,2008,25.9
2585,Somalia,2009,27.26
2586,Somalia,2010,28.63
2587,Somalia,2011,30.02
2588,Somalia,2012,31.0
2589,Somalia,2013,32.0
2590,Somalia,2014,33.01
2591,Somalia,2015,34.03
2592,South Africa,2000,58.76
2593,South Africa,2001,59.81
2594,South Africa,2002,60.87
2595,South Africa,2003,61.93
2596,South Africa,2004,62.97
2597,South Africa,2005,64.02
2598,South Africa,2006,65.05
2599,South Africa,2007,66.07
2600,South Africa,2008,67.09
2601,South Africa,2009,68.09
2602,South Africa,2010,69.09
2603,South Africa,2011,70.07
2604,South Africa,2012,71.05
2605,South Africa,2013,72.01
2606,South Africa,2014,72.97
2607,South Africa,2015,73.91
2608,South Sudan,2000,
2609,South Sudan,2001,
2610,South Sudan,2002,
2611,South Sudan,2003,
2612,South Sudan,2004,
2613,South Sudan,2005,
2614,South Sudan,2006,
2615,South Sudan,2007,
2616,South Sudan,2008,
2617,South Sudan,2009,
2618,South Sudan,2010,
2619,South Sudan,2011,6.87
2620,South Sudan,2012,7.8
2621,South Sudan,2013,8.78
2622,South Sudan,2014,9.81
2623,South Sudan,2015,10.89
2624,Spain,2000,99.9
2625,Spain,2001,99.9
2626,Spain,2002,99.9
2627,Spain,2003,99.9
2628,Spain,2004,99.9
2629,Spain,2005,99.9
2630,Spain,2006,99.9
2631,Spain,2007,99.9
2632,Spain,2008,99.9
2633,Spain,2009,99.9
2634,Spain,2010,99.9
2635,Spain,2011,99.9
2636,Spain,2012,99.9
2637,Spain,2013,99.9
2638,Spain,2014,99.9
2639,Spain,2015,99.9
2640,Sri Lanka,2000,76.7
2641,Sri Lanka,2001,77.6
2642,Sri Lanka,2002,78.51
2643,Sri Lanka,2003,79.43
2644,Sri Lanka,2004,80.34
2645,Sri Lanka,2005,81.27
2646,Sri Lanka,2006,82.19
2647,Sri Lanka,2007,83.13
2648,Sri Lanka,2008,84.06
2649,Sri Lanka,2009,85.0
2650,Sri Lanka,2010,85.95
2651,Sri Lanka,2011,86.9
2652,Sri Lanka,2012,87.85
2653,Sri Lanka,2013,88.81
2654,Sri Lanka,2014,89.77
2655,Sri Lanka,2015,90.73
2656,Sudan,2000,20.59
2657,Sudan,2001,20.61
2658,Sudan,2002,20.62
2659,Sudan,2003,20.64
2660,Sudan,2004,20.65
2661,Sudan,2005,21.85
2662,Sudan,2006,23.05
2663,Sudan,2007,24.33
2664,Sudan,2008,25.62
2665,Sudan,2009,26.92
2666,Sudan,2010,28.24
2667,Sudan,2011,29.57
2668,Sudan,2012,30.92
2669,Sudan,2013,32.29
