,Country,Year,Male_bmi,Female_bmi,bmi
983,Finland,2007,21.929999999999996,21.439999999999998,19.23
984,Finland,2008,21.98,21.44666666666667,19.25
985,Finland,2009,22.03333333333333,21.49,19.27
986,Finland,2010,19.46,19.095,19.28
987,Finland,2011,19.465,19.1,19.29
988,Finland,2012,19.455,19.11,19.285
989,Finland,2013,19.450000000000003,19.105,19.28
990,Finland,2014,19.435,19.104999999999997,19.275
991,Finland,2015,19.42,19.105,19.265
992,France,2000,20.853333333333335,20.58,18.405
993,France,2001,20.926666666666666,20.646666666666665,18.46
994,France,2002,21.003333333333334,20.683333333333334,18.515
995,France,2003,21.07,20.746666666666666,18.564999999999998
996,France,2004,21.096666666666668,20.776666666666667,18.604999999999997
997,France,2005,21.156666666666666,20.80333333333333,18.645000000000003
998,France,2006,21.213333333333335,20.826666666666668,18.68
999,France,2007,21.263333333333332,20.876666666666665,18.705
1000,France,2008,21.273333333333333,20.896666666666665,18.725
1001,France,2009,21.316666666666666,20.913333333333334,18.744999999999997
1002,France,2010,18.78,18.740000000000002,18.759999999999998
1003,France,2011,18.785,18.765,18.775
1004,France,2012,18.79,18.785,18.785
1005,France,2013,18.795,18.805,18.799999999999997
1006,France,2014,18.799999999999997,18.83,18.810000000000002
1007,France,2015,18.799999999999997,18.85,18.83
1008,Gabon,2000,19.03,20.156666666666666,17.41
1009,Gabon,2001,19.076666666666668,20.213333333333335,17.465
1010,Gabon,2002,19.156666666666666,20.27333333333333,17.515
1011,Gabon,2003,19.2,20.356666666666666,17.564999999999998
1012,Gabon,2004,19.28,20.41,17.61
1013,Gabon,2005,19.353333333333335,20.493333333333336,17.655
1014,Gabon,2006,19.396666666666665,20.573333333333334,17.695
1015,Gabon,2007,19.47,20.616666666666667,17.740000000000002
1016,Gabon,2008,19.543333333333333,20.689999999999998,17.77
1017,Gabon,2009,19.616666666666667,20.766666666666666,17.810000000000002
1018,Gabon,2010,17.48,18.2,17.84
1019,Gabon,2011,17.54,18.21,17.87
1020,Gabon,2012,17.595,18.215,17.9
1021,Gabon,2013,17.645,18.225,17.93
1022,Gabon,2014,17.705,18.235,17.965
1023,Gabon,2015,17.76,18.240000000000002,17.995
1024,Gambia,2000,17.843333333333334,18.99,16.625
1025,Gambia,2001,17.91333333333333,19.069999999999997,16.665
1026,Gambia,2002,17.983333333333334,19.153333333333332,16.7
1027,Gambia,2003,18.05333333333333,19.19666666666667,16.735
1028,Gambia,2004,18.12,19.27,16.77
1029,Gambia,2005,18.186666666666667,19.343333333333334,16.795
1030,Gambia,2006,18.22,19.413333333333334,16.825
1031,Gambia,2007,18.286666666666665,19.48,16.85
1032,Gambia,2008,18.38,19.55,16.875
1033,Gambia,2009,18.44333333333333,19.616666666666664,16.895
1034,Gambia,2010,16.86,16.965,16.915
1035,Gambia,2011,16.905,16.965,16.935
1036,Gambia,2012,16.95,16.965,16.96
1037,Gambia,2013,17.0,16.965,16.985
1038,Gambia,2014,17.045,16.965,17.005
1039,Gambia,2015,17.09,16.97,17.03
1040,Georgia,2000,20.346666666666668,20.650000000000002,18.125
1041,Georgia,2001,20.426666666666666,20.69,18.165
1042,Georgia,2002,20.503333333333334,20.733333333333334,18.205
1043,Georgia,2003,20.59,20.78,18.25
1044,Georgia,2004,20.67,20.83,18.305
1045,Georgia,2005,20.753333333333334,20.88,18.355
1046,Georgia,2006,20.833333333333332,20.933333333333334,18.41
1047,Georgia,2007,20.94666666666667,21.026666666666667,18.465
1048,Georgia,2008,21.026666666666667,21.086666666666666,18.520000000000003
1049,Georgia,2009,21.133333333333336,21.150000000000002,18.575
1050,Georgia,2010,18.86,18.37,18.625
1051,Georgia,2011,18.905,18.405,18.67
1052,Georgia,2012,18.945,18.439999999999998,18.71
1053,Georgia,2013,18.979999999999997,18.465,18.740000000000002
1054,Georgia,2014,19.015,18.490000000000002,18.770000000000003
1055,Georgia,2015,19.045,18.52,18.8
1056,Germany,2000,21.566666666666666,21.36,18.945
1057,Germany,2001,21.64,21.41,18.985
1058,Germany,2002,21.680000000000003,21.456666666666667,19.03
1059,Germany,2003,21.75333333333333,21.47,19.07
1060,Germany,2004,21.820000000000004,21.48,19.1
1061,Germany,2005,21.846666666666664,21.516666666666666,19.12
1062,Germany,2006,21.900000000000002,21.516666666666666,19.134999999999998
1063,Germany,2007,21.94666666666667,21.546666666666667,19.145
1064,Germany,2008,21.983333333333334,21.543333333333333,19.145
1065,Germany,2009,22.02,21.576666666666668,19.15
1066,Germany,2010,19.18,19.115000000000002,19.15
1067,Germany,2011,19.174999999999997,19.12,19.15
1068,Germany,2012,19.17,19.125,19.15
1069,Germany,2013,19.16,19.13,19.15
1070,Germany,2014,19.15,19.14,19.145
1071,Germany,2015,19.14,19.145000000000003,19.145
1072,Ghana,2000,17.959999999999997,19.08666666666667,16.505
1073,Ghana,2001,18.026666666666667,19.146666666666665,16.544999999999998
1074,Ghana,2002,18.086666666666666,19.24,16.585
1075,Ghana,2003,18.146666666666665,19.3,16.625
1076,Ghana,2004,18.21,19.35666666666667,16.67
1077,Ghana,2005,18.27,19.44666666666667,16.705
1078,Ghana,2006,18.330000000000002,19.503333333333334,16.740000000000002
1079,Ghana,2007,18.386666666666667,19.55666666666667,16.77
1080,Ghana,2008,18.44333333333333,19.643333333333334,16.805
1081,Ghana,2009,18.5,19.69333333333333,16.835
1082,Ghana,2010,16.33,17.41,16.86
1083,Ghana,2011,16.35,17.43,16.885
1084,Ghana,2012,16.38,17.455,16.905
1085,Ghana,2013,16.405,17.475,16.93
1086,Ghana,2014,16.43,17.5,16.955
1087,Ghana,2015,16.455000000000002,17.525,16.975
1088,Greece,2000,21.75,21.19666666666667,19.47
1089,Greece,2001,21.80666666666667,21.243333333333336,19.55
1090,Greece,2002,21.893333333333334,21.326666666666668,19.625
1091,Greece,2003,21.98,21.41,19.700000000000003
1092,Greece,2004,22.066666666666666,21.46666666666667,19.785
1093,Greece,2005,22.150000000000002,21.55333333333333,19.865000000000002
1094,Greece,2006,22.233333333333334,21.606666666666666,19.939999999999998
1095,Greece,2007,22.350000000000005,21.69333333333333,20.015
1096,Greece,2008,22.426666666666666,21.743333333333336,20.085
1097,Greece,2009,22.49666666666667,21.83,20.15
1098,Greece,2010,20.395000000000003,20.02,20.21
1099,Greece,2011,20.44,20.095,20.275
1100,Greece,2012,20.485,20.165,20.33
1101,Greece,2013,20.525,20.235,20.384999999999998
1102,Greece,2014,20.56,20.310000000000002,20.435000000000002
1103,Greece,2015,20.6,20.38,20.490000000000002
1104,Grenada,2000,20.07,20.96666666666667,18.200000000000003
1105,Grenada,2001,20.166666666666668,21.043333333333333,18.28
1106,Grenada,2002,20.27,21.12333333333333,18.37
1107,Grenada,2003,20.373333333333335,21.24,18.455
1108,Grenada,2004,20.48,21.32,18.545
1109,Grenada,2005,20.583333333333332,21.39,18.63
1110,Grenada,2006,20.683333333333334,21.459999999999997,18.71
1111,Grenada,2007,20.75,21.560000000000002,18.78
1112,Grenada,2008,20.843333333333334,21.626666666666665,18.855
1113,Grenada,2009,20.936666666666667,21.69333333333333,18.924999999999997
1114,Grenada,2010,18.95,19.035,18.994999999999997
1115,Grenada,2011,19.05,19.095,19.07
1116,Grenada,2012,19.15,19.155,19.155
1117,Grenada,2013,19.255000000000003,19.225,19.240000000000002
1118,Grenada,2014,19.354999999999997,19.285,19.32
1119,Grenada,2015,19.45,19.35,19.4
1120,Guatemala,2000,20.72,21.593333333333334,19.235
1121,Guatemala,2001,20.796666666666667,21.656666666666666,19.285
1122,Guatemala,2002,20.87333333333333,21.74,19.33
1123,Guatemala,2003,20.91333333333333,21.786666666666665,19.375
1124,Guatemala,2004,20.99,21.823333333333334,19.41
1125,Guatemala,2005,21.066666666666666,21.893333333333334,19.445
1126,Guatemala,2006,21.143333333333334,21.926666666666666,19.475
1127,Guatemala,2007,21.22,21.993333333333336,19.505000000000003
1128,Guatemala,2008,21.26,22.02333333333333,19.535
1129,Guatemala,2009,21.33,22.05,19.56
1130,Guatemala,2010,19.45,19.72,19.585
1131,Guatemala,2011,19.5,19.71,19.605
1132,Guatemala,2012,19.54,19.71,19.625
1133,Guatemala,2013,19.58,19.7,19.64
1134,Guatemala,2014,19.619999999999997,19.689999999999998,19.655
1135,Guatemala,2015,19.655,19.689999999999998,19.675
1136,Guinea,2000,17.793333333333333,18.89,16.605
1137,Guinea,2001,17.853333333333335,18.946666666666665,16.645
1138,Guinea,2002,17.91333333333333,18.973333333333333,16.685000000000002
1139,Guinea,2003,17.94,19.026666666666667,16.715
1140,Guinea,2004,18.0,19.083333333333332,16.755
1141,Guinea,2005,18.05666666666667,19.136666666666667,16.79
1142,Guinea,2006,18.116666666666667,19.186666666666667,16.82
1143,Guinea,2007,18.173333333333332,19.203333333333333,16.85
1144,Guinea,2008,18.19333333333333,19.253333333333334,16.88
1145,Guinea,2009,18.246666666666666,19.3,16.905
1146,Guinea,2010,16.155,17.72,16.93
1147,Guinea,2011,16.19,17.740000000000002,16.955000000000002
1148,Guinea,2012,16.22,17.76,16.985
1149,Guinea,2013,16.255000000000003,17.78,17.015
1150,Guinea,2014,16.285,17.810000000000002,17.04
1151,Guinea,2015,16.325000000000003,17.830000000000002,17.07
1152,Guinea-Bissau,2000,17.903333333333336,18.723333333333333,16.62
1153,Guinea-Bissau,2001,17.973333333333333,18.78,16.67
1154,Guinea-Bissau,2002,18.01,18.836666666666666,16.705
1155,Guinea-Bissau,2003,18.04,18.853333333333335,16.745
1156,Guinea-Bissau,2004,18.073333333333334,18.903333333333332,16.785
1157,Guinea-Bissau,2005,18.106666666666666,18.953333333333333,16.82
1158,Guinea-Bissau,2006,18.176666666666666,19.003333333333334,16.86
1159,Guinea-Bissau,2007,18.209999999999997,19.01666666666667,16.895
1160,Guinea-Bissau,2008,18.243333333333332,19.066666666666666,16.935
1161,Guinea-Bissau,2009,18.31,19.116666666666667,16.965
1162,Guinea-Bissau,2010,16.71,17.29,17.0
1163,Guinea-Bissau,2011,16.759999999999998,17.305,17.03
1164,Guinea-Bissau,2012,16.8,17.314999999999998,17.06
1165,Guinea-Bissau,2013,16.845,17.335,17.095
1166,Guinea-Bissau,2014,16.895,17.35,17.125
1167,Guinea-Bissau,2015,16.935,17.37,17.155
1168,Guyana,2000,19.17,20.31,17.46
1169,Guyana,2001,19.243333333333332,20.393333333333334,17.5
1170,Guyana,2002,19.283333333333335,20.44666666666667,17.544999999999998
1171,Guyana,2003,19.36,20.533333333333335,17.59
1172,Guyana,2004,19.436666666666667,20.59,17.64
1173,Guyana,2005,19.483333333333334,20.680000000000003,17.69
1174,Guyana,2006,19.566666666666666,20.77,17.745
1175,Guyana,2007,19.62,20.826666666666664,17.805
1176,Guyana,2008,19.706666666666667,20.916666666666668,17.86
1177,Guyana,2009,19.793333333333333,21.01,17.92
1178,Guyana,2010,17.83,18.155,17.98
1179,Guyana,2011,17.915,18.200000000000003,18.045
1180,Guyana,2012,18.0,18.240000000000002,18.115000000000002
1181,Guyana,2013,18.09,18.285,18.18
1182,Guyana,2014,18.185000000000002,18.345,18.255000000000003
1183,Guyana,2015,18.285,18.4,18.335
1184,Haiti,2000,19.666666666666668,19.003333333333334,17.63
1185,Haiti,2001,19.73,19.036666666666665,17.685
1186,Haiti,2002,19.833333333333332,19.066666666666666,17.73
1187,Haiti,2003,19.900000000000002,19.096666666666664,17.78
1188,Haiti,2004,20.006666666666664,19.123333333333335,17.83
1189,Haiti,2005,20.08666666666667,19.183333333333334,17.885
1190,Haiti,2006,20.2,19.21,17.945
1191,Haiti,2007,20.28333333333333,19.236666666666665,18.005
1192,Haiti,2008,20.403333333333332,19.27,18.065
1193,Haiti,2009,20.523333333333337,19.330000000000002,18.125
1194,Haiti,2010,19.115000000000002,17.245,18.189999999999998
1195,Haiti,2011,19.244999999999997,17.245,18.255
1196,Haiti,2012,19.37,17.245,18.325
1197,Haiti,2013,19.505,17.25,18.395
1198,Haiti,2014,19.634999999999998,17.25,18.46
1199,Haiti,2015,19.765,17.26,18.53
1200,Honduras,2000,19.956666666666667,21.08,18.295
1201,Honduras,2001,19.993333333333332,21.133333333333336,18.345
1202,Honduras,2002,20.066666666666666,21.213333333333335,18.384999999999998
1203,Honduras,2003,20.14,21.253333333333334,18.415
1204,Honduras,2004,20.18,21.29,18.445
1205,Honduras,2005,20.253333333333334,21.32,18.475
1206,Honduras,2006,20.326666666666668,21.346666666666664,18.5
1207,Honduras,2007,20.400000000000002,21.373333333333335,18.525
1208,Honduras,2008,20.473333333333333,21.429999999999996,18.55
1209,Honduras,2009,20.546666666666667,21.453333333333333,18.57
1210,Honduras,2010,18.325000000000003,18.86,18.59
1211,Honduras,2011,18.369999999999997,18.84,18.605
1212,Honduras,2012,18.415,18.82,18.615
1213,Honduras,2013,18.46,18.8,18.625
1214,Honduras,2014,18.5,18.78,18.64
1215,Honduras,2015,18.54,18.765,18.65
1216,Hungary,2000,21.243333333333336,20.93,18.53
1217,Hungary,2001,21.290000000000003,20.983333333333334,18.560000000000002
1218,Hungary,2002,21.346666666666668,21.05,18.6
1219,Hungary,2003,21.406666666666666,21.12,18.65
1220,Hungary,2004,21.473333333333333,21.19333333333333,18.700000000000003
1221,Hungary,2005,21.543333333333333,21.23,18.759999999999998
1222,Hungary,2006,21.616666666666664,21.30666666666667,18.82
1223,Hungary,2007,21.686666666666667,21.383333333333336,18.880000000000003
1224,Hungary,2008,21.793333333333333,21.456666666666667,18.939999999999998
1225,Hungary,2009,21.863333333333333,21.49666666666667,19.0
1226,Hungary,2010,19.09,18.994999999999997,19.045
1227,Hungary,2011,19.130000000000003,19.045,19.09
1228,Hungary,2012,19.17,19.085,19.125
1229,Hungary,2013,19.2,19.115000000000002,19.16
1230,Hungary,2014,19.240000000000002,19.15,19.195
1231,Hungary,2015,19.28,19.18,19.235
1232,Iceland,2000,21.516666666666666,21.213333333333335,19.095
1233,Iceland,2001,21.613333333333333,21.25,19.125
1234,Iceland,2002,21.673333333333336,21.286666666666665,19.145000000000003
1235,Iceland,2003,21.73,21.316666666666666,19.165
1236,Iceland,2004,21.78333333333333,21.346666666666664,19.175
1237,Iceland,2005,21.87,21.38,19.189999999999998
1238,Iceland,2006,21.923333333333332,21.41,19.2
1239,Iceland,2007,21.973333333333333,21.44333333333333,19.22
1240,Iceland,2008,22.026666666666667,21.483333333333334,19.229999999999997
1241,Iceland,2009,22.106666666666666,21.516666666666666,19.25
1242,Iceland,2010,19.42,19.08,19.255000000000003
1243,Iceland,2011,19.42,19.085,19.259999999999998
1244,Iceland,2012,19.42,19.085,19.255000000000003
1245,Iceland,2013,19.41,19.08,19.244999999999997
1246,Iceland,2014,19.4,19.075000000000003,19.24
1247,Iceland,2015,19.38,19.07,19.229999999999997
1248,India,2000,17.17,17.323333333333334,15.445
1249,India,2001,17.213333333333335,17.356666666666666,15.5
1250,India,2002,17.26,17.42,15.56
1251,India,2003,17.310000000000002,17.456666666666667,15.62
1252,India,2004,17.39,17.523333333333337,15.684999999999999
1253,India,2005,17.433333333333334,17.55666666666667,15.740000000000002
1254,India,2006,17.473333333333333,17.62,15.794999999999998
1255,India,2007,17.52,17.65,15.850000000000001
1256,India,2008,17.593333333333334,17.713333333333335,15.905
1257,India,2009,17.633333333333333,17.743333333333336,15.96
1258,India,2010,16.015,16.01,16.01
1259,India,2011,16.085,16.055,16.07
1260,India,2012,16.155,16.11,16.134999999999998
1261,India,2013,16.235,16.16,16.2
1262,India,2014,16.32,16.22,16.27
1263,India,2015,16.4,16.28,16.34
1264,Indonesia,2000,18.106666666666666,18.763333333333332,16.775
1265,Indonesia,2001,18.16,18.816666666666666,16.805
1266,Indonesia,2002,18.183333333333334,18.87,16.835
1267,Indonesia,2003,18.24,18.92,16.87
1268,Indonesia,2004,18.3,18.94,16.905
1269,Indonesia,2005,18.363333333333333,18.993333333333336,16.94
1270,Indonesia,2006,18.433333333333334,19.046666666666667,16.98
1271,Indonesia,2007,18.503333333333334,19.103333333333335,17.025
1272,Indonesia,2008,18.576666666666668,19.16,17.075
1273,Indonesia,2009,18.66,19.220000000000002,17.125
1274,Indonesia,2010,17.065,17.32,17.19
1275,Indonesia,2011,17.15,17.375,17.26
1276,Indonesia,2012,17.25,17.43,17.335
1277,Indonesia,2013,17.345,17.490000000000002,17.415
1278,Indonesia,2014,17.435000000000002,17.560000000000002,17.494999999999997
1279,Indonesia,2015,17.53,17.630000000000003,17.58
1280,Iran (Islamic Republic of),2000,19.973333333333333,20.396666666666665,17.75
1281,Iran (Islamic Republic of),2001,20.05333333333333,20.523333333333333,17.849999999999998
1282,Iran (Islamic Republic of),2002,20.166666666666668,20.613333333333333,17.955
1283,Iran (Islamic Republic of),2003,20.24,20.73,18.045
1284,Iran (Islamic Republic of),2004,20.30666666666667,20.81,18.134999999999998
1285,Iran (Islamic Republic of),2005,20.39,20.91333333333333,18.200000000000003
1286,Iran (Islamic Republic of),2006,20.46666666666667,21.006666666666664,18.255
1287,Iran (Islamic Republic of),2007,20.523333333333333,21.093333333333334,18.285
1288,Iran (Islamic Republic of),2008,20.533333333333335,21.17,18.3
1289,Iran (Islamic Republic of),2009,20.566666666666666,21.233333333333334,18.295
1290,Iran (Islamic Republic of),2010,18.23,18.34,18.285
1291,Iran (Islamic Republic of),2011,18.21,18.335,18.27
1292,Iran (Islamic Republic of),2012,18.18,18.325,18.25
1293,Iran (Islamic Republic of),2013,18.14,18.31,18.225
1294,Iran (Islamic Republic of),2014,18.090000000000003,18.29,18.19
1295,Iran (Islamic Republic of),2015,18.045,18.28,18.16
1296,Iraq,2000,21.016666666666666,21.626666666666665,18.675
1297,Iraq,2001,21.096666666666668,21.73,18.740000000000002
1298,Iraq,2002,21.176666666666666,21.8,18.8
1299,Iraq,2003,21.253333333333334,21.866666666666664,18.86
1300,Iraq,2004,21.296666666666667,21.933333333333334,18.92
1301,Iraq,2005,21.336666666666662,21.963333333333335,18.97
1302,Iraq,2006,21.403333333333332,22.026666666666667,19.02
1303,Iraq,2007,21.473333333333333,22.09,19.07
1304,Iraq,2008,21.506666666666664,22.150000000000002,19.119999999999997
1305,Iraq,2009,21.580000000000002,22.213333333333335,19.165
1306,Iraq,2010,19.13,19.32,19.22
1307,Iraq,2011,19.2,19.380000000000003,19.285
1308,Iraq,2012,19.27,19.439999999999998,19.35
1309,Iraq,2013,19.335,19.515,19.425
1310,Iraq,2014,19.405,19.59,19.495
1311,Iraq,2015,19.475,19.67,19.57
1312,Ireland,2000,21.603333333333335,21.643333333333334,19.15
1313,Ireland,2001,21.67,21.703333333333333,19.2
1314,Ireland,2002,21.73,21.71666666666667,19.23
1315,Ireland,2003,21.78333333333333,21.76,19.244999999999997
1316,Ireland,2004,21.826666666666668,21.78333333333333,19.25
1317,Ireland,2005,21.86,21.77,19.245
1318,Ireland,2006,21.86,21.78,19.225
1319,Ireland,2007,21.88,21.78333333333333,19.195
1320,Ireland,2008,21.900000000000002,21.786666666666665,19.165
1321,Ireland,2009,21.919999999999998,21.78333333333333,19.125
1322,Ireland,2010,18.96,19.23,19.09
1323,Ireland,2011,18.939999999999998,19.189999999999998,19.060000000000002
1324,Ireland,2012,18.92,19.15,19.035
1325,Ireland,2013,18.91,19.11,19.005000000000003
1326,Ireland,2014,18.895,19.065,18.98
1327,Ireland,2015,18.880000000000003,19.025,18.95
1328,Israel,2000,21.27,21.63,18.994999999999997
1329,Israel,2001,21.38,21.703333333333333,19.055
1330,Israel,2002,21.453333333333333,21.77,19.115000000000002
1331,Israel,2003,21.53,21.843333333333334,19.174999999999997
1332,Israel,2004,21.603333333333335,21.94666666666667,19.235
1333,Israel,2005,21.673333333333332,22.013333333333335,19.29
1334,Israel,2006,21.74333333333333,22.083333333333332,19.335
1335,Israel,2007,21.84,22.150000000000002,19.39
1336,Israel,2008,21.903333333333336,22.21666666666667,19.435000000000002
1337,Israel,2009,21.96666666666667,22.28333333333333,19.48
1338,Israel,2010,19.34,19.72,19.52
1339,Israel,2011,19.375,19.765,19.57
1340,Israel,2012,19.41,19.814999999999998,19.61
1341,Israel,2013,19.445,19.865000000000002,19.65
1342,Israel,2014,19.485,19.915,19.695
1343,Israel,2015,19.515,19.965,19.735
1344,Italy,2000,21.83666666666667,21.400000000000002,19.604999999999997
1345,Italy,2001,21.89333333333333,21.416666666666668,19.634999999999998
1346,Italy,2002,21.94666666666667,21.46666666666667,19.66
1347,Italy,2003,21.963333333333335,21.47666666666667,19.685
1348,Italy,2004,22.01,21.493333333333336,19.71
1349,Italy,2005,22.05333333333333,21.5,19.72
1350,Italy,2006,22.093333333333334,21.540000000000003,19.73
1351,Italy,2007,22.13,21.546666666666667,19.73
1352,Italy,2008,22.153333333333336,21.543333333333333,19.725
1353,Italy,2009,22.14,21.540000000000003,19.715
1354,Italy,2010,19.78,19.6,19.689999999999998
1355,Italy,2011,19.735,19.58,19.66
1356,Italy,2012,19.685000000000002,19.55,19.615000000000002
1357,Italy,2013,19.625,19.515,19.575
1358,Italy,2014,19.564999999999998,19.485,19.53
1359,Italy,2015,19.505,19.455,19.48
1360,Jamaica,2000,19.2,20.64,17.474999999999998
1361,Jamaica,2001,19.26,20.716666666666665,17.560000000000002
1362,Jamaica,2002,19.36,20.796666666666667,17.645
1363,Jamaica,2003,19.47,20.91333333333333,17.735
1364,Jamaica,2004,19.583333333333332,20.959999999999997,17.825000000000003
1365,Jamaica,2005,19.7,21.076666666666668,17.93
1366,Jamaica,2006,19.826666666666668,21.16333333333333,18.035
1367,Jamaica,2007,19.926666666666666,21.25,18.15
1368,Jamaica,2008,20.06,21.34,18.275
1369,Jamaica,2009,20.2,21.436666666666667,18.4
1370,Jamaica,2010,18.47,18.61,18.54
1371,Jamaica,2011,18.645,18.73,18.685
1372,Jamaica,2012,18.82,18.86,18.84
1373,Jamaica,2013,19.0,18.994999999999997,18.994999999999997
1374,Jamaica,2014,19.18,19.130000000000003,19.155
1375,Jamaica,2015,19.35,19.244999999999997,19.299999999999997
1376,Japan,2000,19.85666666666667,19.433333333333334,18.14
1377,Japan,2001,19.89,19.426666666666666,18.14
1378,Japan,2002,19.886666666666667,19.426666666666666,18.134999999999998
1379,Japan,2003,19.913333333333334,19.419999999999998,18.125
1380,Japan,2004,19.906666666666666,19.416666666666668,18.12
1381,Japan,2005,19.93,19.416666666666668,18.11
1382,Japan,2006,19.919999999999998,19.41333333333333,18.1
1383,Japan,2007,19.94333333333333,19.41,18.090000000000003
1384,Japan,2008,19.930000000000003,19.403333333333332,18.075
1385,Japan,2009,19.953333333333333,19.400000000000002,18.07
1386,Japan,2010,18.125,17.995,18.06
1387,Japan,2011,18.115000000000002,17.995,18.06
1388,Japan,2012,18.115000000000002,18.005,18.06
1389,Japan,2013,18.12,18.015,18.064999999999998
1390,Japan,2014,18.125,18.025,18.075
1391,Japan,2015,18.134999999999998,18.045,18.090000000000003
1392,Jordan,2000,20.73,21.71666666666667,18.275
1393,Jordan,2001,20.796666666666667,21.736666666666668,18.315
1394,Jordan,2002,20.85666666666667,21.78333333333333,18.35
1395,Jordan,2003,20.91,21.793333333333333,18.375
1396,Jordan,2004,20.99,21.833333333333332,18.39
1397,Jordan,2005,21.04,21.846666666666664,18.41
1398,Jordan,2006,21.086666666666666,21.89,18.425
1399,Jordan,2007,21.13,21.903333333333332,18.445
1400,Jordan,2008,21.17,21.95,18.465
1401,Jordan,2009,21.213333333333335,21.963333333333335,18.475
1402,Jordan,2010,18.275,18.715000000000003,18.49
1403,Jordan,2011,18.29,18.745,18.515
1404,Jordan,2012,18.3,18.77,18.53
1405,Jordan,2013,18.305,18.805,18.555
1406,Jordan,2014,18.305,18.84,18.564999999999998
1407,Jordan,2015,18.294999999999998,18.869999999999997,18.575
1408,Kazakhstan,2000,20.236666666666668,20.483333333333334,17.835
1409,Kazakhstan,2001,20.30333333333333,20.48,17.865
1410,Kazakhstan,2002,20.37,20.52,17.895
1411,Kazakhstan,2003,20.436666666666667,20.563333333333333,17.925
1412,Kazakhstan,2004,20.536666666666665,20.636666666666667,17.955
1413,Kazakhstan,2005,20.593333333333334,20.68,17.98
1414,Kazakhstan,2006,20.676666666666666,20.713333333333335,17.995
1415,Kazakhstan,2007,20.756666666666664,20.783333333333335,18.01
1416,Kazakhstan,2008,20.796666666666667,20.816666666666666,18.01
1417,Kazakhstan,2009,20.866666666666664,20.886666666666667,18.015
1418,Kazakhstan,2010,18.1,17.93,18.02
1419,Kazakhstan,2011,18.09,17.935,18.015
1420,Kazakhstan,2012,18.075000000000003,17.945,18.009999999999998
1421,Kazakhstan,2013,18.060000000000002,17.96,18.01
1422,Kazakhstan,2014,18.035,17.975,18.005
1423,Kazakhstan,2015,18.009999999999998,17.990000000000002,18.0
1424,Kenya,2000,17.583333333333332,18.51,16.22
1425,Kenya,2001,17.62,18.58,16.27
1426,Kenya,2002,17.69,18.616666666666664,16.33
1427,Kenya,2003,17.723333333333333,18.683333333333334,16.38
1428,Kenya,2004,17.793333333333333,18.75,16.43
1429,Kenya,2005,17.826666666666664,18.776666666666667,16.475
1430,Kenya,2006,17.886666666666667,18.833333333333332,16.515
1431,Kenya,2007,17.91,18.883333333333336,16.545
1432,Kenya,2008,17.963333333333335,18.903333333333332,16.57
1433,Kenya,2009,18.013333333333335,18.95,16.6
1434,Kenya,2010,16.305,16.945,16.625
1435,Kenya,2011,16.33,16.975,16.655
1436,Kenya,2012,16.365000000000002,17.01,16.685
1437,Kenya,2013,16.4,17.044999999999998,16.72
1438,Kenya,2014,16.435,17.085,16.76
1439,Kenya,2015,16.475,17.13,16.8
1440,Kiribati,2000,19.62,20.23,19.915
1441,Kiribati,2001,19.705,20.31,20.0
1442,Kiribati,2002,19.795,20.38,20.08
1443,Kiribati,2003,19.880000000000003,20.45,20.16
1444,Kiribati,2004,19.96,20.509999999999998,20.23
1445,Kiribati,2005,20.04,20.564999999999998,20.295
1446,Kiribati,2006,20.11,20.619999999999997,20.355
1447,Kiribati,2007,20.18,20.67,20.415
1448,Kiribati,2008,20.244999999999997,20.72,20.475
1449,Kiribati,2009,20.310000000000002,20.770000000000003,20.535
1450,Kiribati,2010,20.380000000000003,20.825,20.595
1451,Kiribati,2011,20.455,20.884999999999998,20.67
1452,Kiribati,2012,20.54,20.95,20.735
1453,Kiribati,2013,20.625,21.02,20.814999999999998
1454,Kiribati,2014,20.71,21.095,20.9
1455,Kiribati,2015,20.8,21.165,20.975
1456,Kuwait,2000,22.373333333333335,23.153333333333332,19.619999999999997
1457,Kuwait,2001,22.456666666666667,23.23,19.689999999999998
1458,Kuwait,2002,22.540000000000003,23.310000000000002,19.759999999999998
1459,Kuwait,2003,22.623333333333335,23.386666666666667,19.83
1460,Kuwait,2004,22.709999999999997,23.459999999999997,19.9
1461,Kuwait,2005,22.826666666666668,23.53,19.965
1462,Kuwait,2006,22.91333333333333,23.636666666666667,20.035
1463,Kuwait,2007,23.036666666666665,23.733333333333334,20.105
1464,Kuwait,2008,23.173333333333332,23.833333333333332,20.175
1465,Kuwait,2009,23.286666666666665,23.900000000000002,20.265
1466,Kuwait,2010,20.38,20.365,20.375
1467,Kuwait,2011,20.545,20.435000000000002,20.490000000000002
1468,Kuwait,2012,20.715,20.515,20.619999999999997
1469,Kuwait,2013,20.895,20.6,20.755000000000003
1470,Kuwait,2014,21.075,20.689999999999998,20.884999999999998
1471,Kuwait,2015,21.25,20.775,21.020000000000003
1472,Kyrgyzstan,2000,19.85666666666667,20.13,17.735
1473,Kyrgyzstan,2001,19.89,20.12333333333333,17.759999999999998
1474,Kyrgyzstan,2002,19.963333333333335,20.113333333333333,17.785
1475,Kyrgyzstan,2003,19.996666666666666,20.136666666666667,17.805
1476,Kyrgyzstan,2004,20.07,20.16,17.825000000000003
1477,Kyrgyzstan,2005,20.136666666666667,20.153333333333332,17.845
