,Country,Year,Doctors_per_100000
1848,Nicaragua,2017,9.75
1849,Nicaragua,2018,6.64
1850,Niger,2004,0.22
1851,Niger,2008,0.19
1852,Niger,2009,0.27
1853,Niger,2012,0.53
1854,Niger,2013,0.51
1855,Niger,2014,0.27
1856,Niger,2015,0.32
1857,Niger,2016,0.33
1858,Niger,2017,0.22
1859,Niger,2018,0.36
1860,Niger,2019,0.38
1861,Niger,2020,0.34
1862,Nigeria,2003,2.62
1863,Nigeria,2005,2.79
1864,Nigeria,2006,3.44
1865,Nigeria,2007,3.73
1866,Nigeria,2008,3.71
1867,Nigeria,2009,3.73
1868,Nigeria,2013,3.76
1869,Nigeria,2016,4.43
1870,Nigeria,2018,3.76
1871,Nigeria,2019,3.67
1872,Nigeria,2021,3.95
1873,Niue,1996,13.04
1874,Niue,2003,21.05
1875,Niue,2004,21.05
1876,Niue,2006,22.22
1877,Niue,2008,16.67
1878,Norway,1991,26.02
1879,Norway,1992,26.56
1880,Norway,1993,27.02
1881,Norway,1994,27.85
1882,Norway,1995,29.53
1883,Norway,1996,30.47
1884,Norway,1997,30.75
1885,Norway,1998,31.66
1886,Norway,1999,32.87
1887,Norway,2000,33.8
1888,Norway,2001,35.4
1889,Norway,2002,32.18
1890,Norway,2003,32.3
1891,Norway,2004,34.0
1892,Norway,2005,35.63
1893,Norway,2006,37.31
1894,Norway,2007,38.44
1895,Norway,2008,39.55
1896,Norway,2009,40.48
1897,Norway,2010,41.14
1898,Norway,2011,41.88
1899,Norway,2012,42.31
1900,Norway,2013,43.05
1901,Norway,2014,44.29
1902,Norway,2015,44.51
1903,Norway,2016,45.81
1904,Norway,2017,47.35
1905,Norway,2018,48.57
1906,Norway,2019,49.68
1907,Norway,2020,50.86
1908,Norway,2021,51.68
1909,Occupied Palestinian territory,2017,17.74
1910,Occupied Palestinian territory,2018,21.68
1911,Oman,1990,7.99
1912,Oman,1995,11.4
1913,Oman,1997,8.56
1914,Oman,1998,9.21
1915,Oman,1999,9.4
1916,Oman,2000,13.9
1917,Oman,2001,14.31
1918,Oman,2002,14.71
1919,Oman,2003,15.32
1920,Oman,2004,15.68
1921,Oman,2005,16.63
1922,Oman,2006,17.88
1923,Oman,2007,18.84
1924,Oman,2008,19.59
1925,Oman,2009,20.62
1926,Oman,2010,20.34
1927,Oman,2011,19.73
1928,Oman,2012,19.95
1929,Oman,2013,20.1
1930,Oman,2014,21.58
1931,Oman,2015,21.27
1932,Oman,2016,19.6
1933,Oman,2017,20.11
1934,Oman,2018,21.03
1935,Oman,2019,20.86
1936,Oman,2020,19.94
1937,Pakistan,1992,4.91
1938,Pakistan,1993,5.02
1939,Pakistan,1994,5.12
1940,Pakistan,1995,5.24
1941,Pakistan,1996,5.41
1942,Pakistan,1997,5.55
1943,Pakistan,1998,5.68
1944,Pakistan,1999,5.82
1945,Pakistan,2000,5.95
1946,Pakistan,2001,6.05
1947,Pakistan,2004,6.82
1948,Pakistan,2005,7.25
1949,Pakistan,2007,7.03
1950,Pakistan,2008,7.21
1951,Pakistan,2009,7.34
1952,Pakistan,2010,7.45
1953,Pakistan,2011,7.67
1954,Pakistan,2012,7.96
1955,Pakistan,2013,8.17
1956,Pakistan,2014,8.41
1957,Pakistan,2015,8.76
1958,Pakistan,2016,9.17
1959,Pakistan,2017,9.61
1960,Pakistan,2018,9.47
1961,Pakistan,2019,10.84
1962,Palau,1998,13.76
1963,Palau,2006,13.27
1964,Palau,2009,15.43
1965,Palau,2010,15.68
1966,Palau,2014,14.05
1967,Palau,2020,17.78
1968,Panama,1990,11.22
1969,Panama,1991,11.32
1970,Panama,1992,11.54
1971,Panama,1993,11.88
1972,Panama,1994,11.35
1973,Panama,1995,11.77
1974,Panama,1996,12.16
1975,Panama,1997,12.14
1976,Panama,1998,12.04
1977,Panama,1999,12.44
1978,Panama,2001,12.56
1979,Panama,2002,13.47
1980,Panama,2003,13.52
1981,Panama,2004,13.32
1982,Panama,2005,13.58
1983,Panama,2006,13.58
1984,Panama,2007,13.12
1985,Panama,2008,13.89
1986,Panama,2009,13.17
1987,Panama,2010,14.13
1988,Panama,2011,15.05
1989,Panama,2012,16.05
1990,Panama,2013,15.88
1991,Panama,2015,15.81
1992,Panama,2016,15.74
1993,Panama,2017,15.9
1994,Panama,2018,16.1
1995,Panama,2019,16.38
1996,Panama,2020,16.29
1997,Papua New Guinea,2000,0.5
1998,Papua New Guinea,2008,0.47
1999,Papua New Guinea,2010,0.5
2000,Papua New Guinea,2018,0.65
2001,Papua New Guinea,2019,0.61
2002,Papua New Guinea,2021,0.63
2003,Paraguay,2002,12.02
2004,Paraguay,2012,13.85
2005,Paraguay,2018,14.62
2006,Paraguay,2021,32.42
2007,Peru,1999,11.35
2008,Peru,2007,16.49
2009,Peru,2009,9.4
2010,Peru,2012,11.32
2011,Peru,2016,12.96
2012,Peru,2018,13.6
2013,Peru,2021,16.46
2014,Philippines,2000,12.19
2015,Philippines,2001,12.21
2016,Philippines,2002,11.12
2017,Philippines,2003,12.27
2018,Philippines,2004,11.09
2019,Philippines,2005,12.3
2020,Philippines,2006,12.36
2021,Philippines,2007,12.42
2022,Philippines,2008,12.51
2023,Philippines,2009,12.56
2024,Philippines,2010,12.63
2025,Philippines,2017,6.69
2026,Philippines,2018,7.01
2027,Philippines,2019,7.35
2028,Philippines,2020,7.52
2029,Philippines,2021,7.86
2030,Poland,1990,21.45
2031,Poland,1991,21.73
2032,Poland,1992,21.89
2033,Poland,1993,22.28
2034,Poland,1994,22.86
2035,Poland,1995,23.29
2036,Poland,1996,23.65
2037,Poland,1997,23.73
2038,Poland,1998,23.47
2039,Poland,1999,22.82
2040,Poland,2000,22.08
2041,Poland,2001,22.43
2042,Poland,2002,22.79
2043,Poland,2003,24.08
2044,Poland,2004,22.66
2045,Poland,2005,21.15
2046,Poland,2006,21.56
2047,Poland,2007,21.68
2048,Poland,2008,21.39
2049,Poland,2009,21.48
2050,Poland,2010,21.56
2051,Poland,2011,21.81
2052,Poland,2012,22.01
2053,Poland,2013,22.08
2054,Poland,2014,22.73
2055,Poland,2015,22.94
2056,Poland,2016,23.81
2057,Poland,2017,23.43
2058,Poland,2020,37.14
2059,Portugal,1990,28.0
2060,Portugal,1991,28.38
2061,Portugal,1992,28.59
2062,Portugal,1993,28.71
2063,Portugal,1994,28.9
2064,Portugal,1995,29.23
2065,Portugal,1996,30.02
2066,Portugal,1997,30.43
2067,Portugal,1998,30.99
2068,Portugal,1999,31.21
2069,Portugal,2000,32.02
2070,Portugal,2001,32.52
2071,Portugal,2002,32.85
2072,Portugal,2003,33.36
2073,Portugal,2004,34.11
2074,Portugal,2005,34.95
2075,Portugal,2006,35.65
2076,Portugal,2007,36.51
2077,Portugal,2008,37.46
2078,Portugal,2009,38.53
2079,Portugal,2010,39.79
2080,Portugal,2011,41.2
2081,Portugal,2012,42.38
2082,Portugal,2013,43.97
2083,Portugal,2014,45.61
2084,Portugal,2015,47.5
2085,Portugal,2016,49.36
2086,Portugal,2017,51.15
2087,Portugal,2018,52.94
2088,Portugal,2019,54.5
2089,Portugal,2020,56.15
2090,Qatar,2005,25.33
2091,Qatar,2006,22.79
2092,Qatar,2008,31.92
2093,Qatar,2009,31.83
2094,Qatar,2010,40.38
2095,Qatar,2014,19.27
2096,Qatar,2016,27.56
2097,Qatar,2018,24.99
2098,Republic of Korea,1990,8.11
2099,Republic of Korea,1991,8.75
2100,Republic of Korea,1992,9.48
2101,Republic of Korea,1993,10.12
2102,Republic of Korea,1994,10.57
2103,Republic of Korea,1995,11.16
2104,Republic of Korea,1996,11.69
2105,Republic of Korea,1997,12.33
2106,Republic of Korea,1998,12.69
2107,Republic of Korea,1999,13.15
2108,Republic of Korea,2000,13.02
2109,Republic of Korea,2001,13.96
2110,Republic of Korea,2002,14.99
2111,Republic of Korea,2003,15.79
2112,Republic of Korea,2004,15.76
2113,Republic of Korea,2005,16.36
2114,Republic of Korea,2006,17.0
2115,Republic of Korea,2007,17.52
2116,Republic of Korea,2008,18.71
2117,Republic of Korea,2009,19.49
2118,Republic of Korea,2010,20.14
2119,Republic of Korea,2011,20.62
2120,Republic of Korea,2012,20.98
2121,Republic of Korea,2013,21.74
2122,Republic of Korea,2014,22.09
2123,Republic of Korea,2015,22.42
2124,Republic of Korea,2016,22.89
2125,Republic of Korea,2017,23.42
2126,Republic of Korea,2018,23.85
2127,Republic of Korea,2019,24.57
2128,Republic of Korea,2020,25.08
2129,Republic of Moldova,1990,34.56
2130,Republic of Moldova,1991,33.83
2131,Republic of Moldova,1992,33.97
2132,Republic of Moldova,1993,34.4
2133,Republic of Moldova,1994,34.57
2134,Republic of Moldova,1995,34.17
2135,Republic of Moldova,1996,34.78
2136,Republic of Moldova,1997,35.14
2137,Republic of Moldova,1998,35.83
2138,Republic of Moldova,2000,24.27
2139,Republic of Moldova,2001,22.85
2140,Republic of Moldova,2002,23.27
2141,Republic of Moldova,2003,23.27
2142,Republic of Moldova,2004,22.47
2143,Republic of Moldova,2005,24.72
2144,Republic of Moldova,2006,25.0
2145,Republic of Moldova,2007,25.43
2146,Republic of Moldova,2008,25.4
2147,Republic of Moldova,2009,26.13
2148,Republic of Moldova,2010,26.45
2149,Republic of Moldova,2011,27.39
2150,Republic of Moldova,2012,28.05
2151,Republic of Moldova,2013,29.85
2152,Republic of Moldova,2014,30.2
2153,Republic of Moldova,2015,30.85
2154,Republic of Moldova,2017,40.93
2155,Republic of Moldova,2019,33.27
2156,Republic of Moldova,2020,40.57
2157,Romania,1994,17.72
2158,Romania,1998,18.64
2159,Romania,2000,19.73
2160,Romania,2001,19.99
2161,Romania,2002,21.15
2162,Romania,2004,22.62
2163,Romania,2005,22.47
2164,Romania,2006,22.45
2165,Romania,2007,23.24
2166,Romania,2008,24.4
2167,Romania,2009,24.62
2168,Romania,2010,24.97
2169,Romania,2011,25.3
2170,Romania,2012,26.0
2171,Romania,2013,26.33
2172,Romania,2016,22.56
2173,Romania,2017,29.74
2174,Russian Federation,1990,45.09
2175,Russian Federation,1991,42.59
2176,Russian Federation,1992,42.85
2177,Russian Federation,1993,43.09
2178,Russian Federation,1994,42.79
2179,Russian Federation,1995,44.0
2180,Russian Federation,1996,45.15
2181,Russian Federation,1997,45.52
2182,Russian Federation,1998,46.03
2183,Russian Federation,1999,46.32
2184,Russian Federation,2000,46.32
2185,Russian Federation,2001,46.35
2186,Russian Federation,2002,46.87
2187,Russian Federation,2003,47.33
2188,Russian Federation,2004,47.68
2189,Russian Federation,2005,48.0
2190,Russian Federation,2006,48.99
2191,Russian Federation,2007,49.42
2192,Russian Federation,2008,49.19
2193,Russian Federation,2009,49.68
2194,Russian Federation,2010,49.97
2195,Russian Federation,2011,42.4
2196,Russian Federation,2012,40.22
2197,Russian Federation,2013,40.05
2198,Russian Federation,2014,41.38
2199,Russian Federation,2015,39.42
2200,Russian Federation,2016,39.82
2201,Russian Federation,2017,40.78
2202,Russian Federation,2018,41.19
2203,Russian Federation,2019,41.87
2204,Russian Federation,2020,38.27
2205,Rwanda,2013,0.99
2206,Rwanda,2014,0.89
2207,Rwanda,2015,1.1
2208,Rwanda,2016,1.2
2209,Rwanda,2017,1.35
2210,Rwanda,2018,1.32
2211,Rwanda,2019,1.16
2212,Saint Kitts and Nevis,1990,6.9
2213,Saint Kitts and Nevis,1991,6.91
2214,Saint Kitts and Nevis,1992,7.58
2215,Saint Kitts and Nevis,1993,7.73
2216,Saint Kitts and Nevis,1994,9.29
2217,Saint Kitts and Nevis,1995,10.8
2218,Saint Kitts and Nevis,1996,11.14
2219,Saint Kitts and Nevis,1997,10.98
2220,Saint Kitts and Nevis,1998,10.41
2221,Saint Kitts and Nevis,1999,10.27
2222,Saint Kitts and Nevis,2001,10.65
2223,Saint Kitts and Nevis,2015,28.66
2224,Saint Kitts and Nevis,2018,30.34
2225,Saint Lucia,2010,16.79
2226,Saint Lucia,2011,18.42
2227,Saint Lucia,2012,21.84
2228,Saint Lucia,2013,24.89
2229,Saint Lucia,2014,18.94
2230,Saint Lucia,2017,6.55
2231,Saint Vincent and the Grenadines,1997,8.84
2232,Saint Vincent and the Grenadines,2000,7.82
2233,Saint Vincent and the Grenadines,2001,5.46
2234,Saint Vincent and the Grenadines,2004,8.97
2235,Saint Vincent and the Grenadines,2010,6.59
2236,Saint Vincent and the Grenadines,2012,9.44
2237,Samoa,1999,6.59
2238,Samoa,2003,2.67
2239,Samoa,2005,2.65
2240,Samoa,2008,4.43
2241,Samoa,2010,3.29
2242,Samoa,2013,4.6
2243,Samoa,2016,3.26
2244,Samoa,2020,5.54
2245,San Marino,2011,47.69
2246,San Marino,2012,49.55
2247,San Marino,2013,49.25
2248,San Marino,2014,60.18
2249,Sao Tome and Principe,2004,5.14
2250,Sao Tome and Principe,2015,3.13
2251,Sao Tome and Principe,2019,4.89
2252,Saudi Arabia,2000,6.94
2253,Saudi Arabia,2001,6.55
2254,Saudi Arabia,2008,16.73
2255,Saudi Arabia,2009,16.47
2256,Saudi Arabia,2010,19.2
2257,Saudi Arabia,2011,19.66
2258,Saudi Arabia,2012,19.96
2259,Saudi Arabia,2013,21.59
2260,Saudi Arabia,2014,21.4
2261,Saudi Arabia,2015,22.37
2262,Saudi Arabia,2016,22.67
2263,Saudi Arabia,2017,24.09
2264,Saudi Arabia,2018,25.14
2265,Saudi Arabia,2019,26.33
2266,Saudi Arabia,2020,26.48
2267,Saudi Arabia,2021,27.89
2268,Senegal,2004,0.56
2269,Senegal,2008,0.62
2270,Senegal,2016,0.78
2271,Senegal,2017,0.7
2272,Senegal,2019,0.9
2273,Senegal,2020,0.84
2274,Serbia,2003,26.05
2275,Serbia,2004,26.67
2276,Serbia,2005,26.54
2277,Serbia,2006,26.82
2278,Serbia,2007,27.51
2279,Serbia,2008,28.41
2280,Serbia,2009,28.72
2281,Serbia,2010,29.16
2282,Serbia,2011,29.41
2283,Serbia,2012,29.4
2284,Serbia,2013,29.4
2285,Serbia,2014,29.03
2286,Serbia,2015,29.04
2287,Serbia,2016,36.78
2288,Seychelles,2004,14.29
2289,Seychelles,2005,12.11
2290,Seychelles,2006,8.61
2291,Seychelles,2007,10.31
2292,Seychelles,2008,7.81
2293,Seychelles,2009,11.32
2294,Seychelles,2010,10.82
2295,Seychelles,2011,11.41
2296,Seychelles,2012,9.76
2297,Seychelles,2016,20.2
2298,Seychelles,2018,23.28
2299,Seychelles,2019,21.07
2300,Sierra Leone,2004,0.3
2301,Sierra Leone,2010,0.21
2302,Sierra Leone,2011,0.25
2303,Sierra Leone,2018,0.72
2304,Sierra Leone,2020,0.7
2305,Singapore,1999,13.43
2306,Singapore,2000,13.76
2307,Singapore,2001,14.37
2308,Singapore,2002,14.43
2309,Singapore,2003,14.89
2310,Singapore,2004,15.2
2311,Singapore,2005,15.53
2312,Singapore,2006,15.45
2313,Singapore,2007,15.83
2314,Singapore,2008,16.21
2315,Singapore,2009,16.61
2316,Singapore,2010,17.49
2317,Singapore,2011,18.26
2318,Singapore,2012,19.0
2319,Singapore,2013,19.99
2320,Singapore,2014,21.06
2321,Singapore,2015,22.05
2322,Singapore,2016,22.7
2323,Singapore,2017,23.22
2324,Singapore,2018,23.68
2325,Singapore,2019,24.34
2326,Slovakia,2000,32.4
2327,Slovakia,2001,32.25
2328,Slovakia,2002,32.03
2329,Slovakia,2003,31.49
2330,Slovakia,2004,31.51
2331,Slovakia,2005,30.35
2332,Slovakia,2006,31.69
2333,Slovakia,2007,33.87
2334,Slovakia,2008,33.67
2335,Slovakia,2009,33.03
2336,Slovakia,2010,33.56
2337,Slovakia,2011,33.04
2338,Slovakia,2012,33.63
2339,Slovakia,2013,33.9
2340,Slovakia,2014,34.27
2341,Slovakia,2015,34.51
2342,Slovakia,2016,34.73
2343,Slovakia,2017,34.21
2344,Slovakia,2018,35.21
2345,Slovakia,2019,35.67
2346,Slovakia,2020,36.7
2347,Slovakia,2021,46.29
2348,Slovenia,1990,20.7
2349,Slovenia,1991,20.88
2350,Slovenia,1992,20.94
2351,Slovenia,1993,20.28
2352,Slovenia,1994,21.87
2353,Slovenia,1995,21.17
2354,Slovenia,1996,21.35
2355,Slovenia,1997,22.29
2356,Slovenia,1998,21.8
2357,Slovenia,1999,21.23
2358,Slovenia,2000,21.56
2359,Slovenia,2001,21.82
2360,Slovenia,2002,22.38
2361,Slovenia,2003,22.54
2362,Slovenia,2004,22.98
2363,Slovenia,2005,23.4
2364,Slovenia,2006,23.54
2365,Slovenia,2007,23.79
2366,Slovenia,2008,23.86
2367,Slovenia,2009,24.03
2368,Slovenia,2010,24.2
2369,Slovenia,2011,24.79
2370,Slovenia,2012,25.26
2371,Slovenia,2013,26.13
2372,Slovenia,2014,27.53
2373,Slovenia,2015,28.02
2374,Slovenia,2016,29.78
2375,Slovenia,2017,30.54
2376,Slovenia,2018,31.3
2377,Slovenia,2019,32.24
2378,Slovenia,2020,32.79
2379,Solomon Islands,1999,1.29
2380,Solomon Islands,2003,1.3
2381,Solomon Islands,2005,1.85
2382,Solomon Islands,2008,1.73
2383,Solomon Islands,2011,1.97
2384,Solomon Islands,2012,1.52
2385,Solomon Islands,2013,1.84
2386,Solomon Islands,2016,1.91
2387,Somalia,2006,0.28
2388,Somalia,2014,0.23
2389,South Africa,2004,7.17
2390,South Africa,2016,7.65
2391,South Africa,2017,7.88
2392,South Africa,2018,7.59
2393,South Africa,2019,7.99
2394,South Africa,2021,8.09
2395,South Sudan,2018,0.4
2396,Spain,1990,20.47
2397,Spain,1991,39.31
2398,Spain,1992,39.82
2399,Spain,1993,40.41
2400,Spain,1994,40.91
2401,Spain,1995,40.85
2402,Spain,1996,27.4
2403,Spain,1997,28.59
2404,Spain,1998,29.13
2405,Spain,1999,30.39
2406,Spain,2000,31.22
2407,Spain,2001,31.27
2408,Spain,2002,31.26
2409,Spain,2003,32.2
2410,Spain,2004,34.41
2411,Spain,2005,35.43
2412,Spain,2006,36.23
2413,Spain,2007,35.59
2414,Spain,2008,35.44
2415,Spain,2009,35.97
2416,Spain,2010,37.58
2417,Spain,2011,38.36
2418,Spain,2012,38.25
2419,Spain,2013,38.12
2420,Spain,2014,38.02
2421,Spain,2015,38.47
2422,Spain,2016,38.24
2423,Spain,2017,38.78
2424,Spain,2018,40.21
2425,Spain,2019,44.04
2426,Spain,2020,45.77
2427,Sri Lanka,1991,1.4
2428,Sri Lanka,1992,1.67
2429,Sri Lanka,1993,2.08
2430,Sri Lanka,1994,1.86
2431,Sri Lanka,1995,2.23
2432,Sri Lanka,1996,2.79
2433,Sri Lanka,1997,3.05
2434,Sri Lanka,1998,3.46
2435,Sri Lanka,1999,3.75
2436,Sri Lanka,2000,4.24
2437,Sri Lanka,2001,4.43
2438,Sri Lanka,2004,5.38
2439,Sri Lanka,2005,5.18
2440,Sri Lanka,2006,5.17
2441,Sri Lanka,2007,5.49
2442,Sri Lanka,2008,6.15
2443,Sri Lanka,2009,6.71
2444,Sri Lanka,2010,7.1
2445,Sri Lanka,2011,7.23
2446,Sri Lanka,2012,7.47
2447,Sri Lanka,2013,7.81
2448,Sri Lanka,2014,8.19
2449,Sri Lanka,2015,8.45
2450,Sri Lanka,2016,8.76
2451,Sri Lanka,2017,9.11
2452,Sri Lanka,2018,9.88
2453,Sri Lanka,2019,11.37
2454,Sri Lanka,2020,12.12
2455,Sri Lanka,2021,11.92
2456,Sudan,2004,2.62
2457,Sudan,2006,3.65
2458,Sudan,2007,3.64
2459,Sudan,2008,3.37
2460,Sudan,2015,4.15
2461,Sudan,2017,2.63
2462,Suriname,2000,3.99
2463,Suriname,2004,7.83
2464,Suriname,2009,6.83
2465,Suriname,2015,10.17
2466,Suriname,2016,10.99
2467,Suriname,2017,11.5
2468,Suriname,2018,7.95
2469,Sweden,1990,32.53
2470,Sweden,1991,33.7
2471,Sweden,1992,34.79
2472,Sweden,1993,35.8
2473,Sweden,1994,36.8
2474,Sweden,1995,28.39
2475,Sweden,1996,28.56
2476,Sweden,1997,28.67
2477,Sweden,1998,29.28
2478,Sweden,1999,29.7
2479,Sweden,2000,30.27
2480,Sweden,2001,31.22
2481,Sweden,2002,32.13
2482,Sweden,2003,32.83
2483,Sweden,2004,33.7
2484,Sweden,2005,34.47
2485,Sweden,2006,35.34
2486,Sweden,2007,36.2
2487,Sweden,2008,36.79
2488,Sweden,2009,37.5
2489,Sweden,2010,38.07
2490,Sweden,2011,38.82
2491,Sweden,2012,39.54
2492,Sweden,2013,40.24
2493,Sweden,2014,40.89
2494,Sweden,2015,41.55
2495,Sweden,2016,42.21
2496,Sweden,2017,42.7
2497,Sweden,2018,43.27
2498,Sweden,2019,42.9
2499,Sweden,2020,70.62
2500,Switzerland,1990,29.84
2501,Switzerland,1991,30.31
2502,Switzerland,1992,30.13
2503,Switzerland,1993,30.62
2504,Switzerland,1994,31.16
2505,Switzerland,1995,31.65
2506,Switzerland,1996,32.13
2507,Switzerland,1997,32.66
2508,Switzerland,1998,33.31
2509,Switzerland,1999,33.64
2510,Switzerland,2000,35.11
2511,Switzerland,2001,35.15
2512,Switzerland,2002,35.62
2513,Switzerland,2003,36.59
2514,Switzerland,2004,36.97
2515,Switzerland,2005,37.41
2516,Switzerland,2006,37.92
2517,Switzerland,2007,37.89
2518,Switzerland,2008,38.22
2519,Switzerland,2009,38.37
2520,Switzerland,2010,38.1
2521,Switzerland,2011,38.34
2522,Switzerland,2012,39.16
2523,Switzerland,2013,40.41
2524,Switzerland,2014,41.26
2525,Switzerland,2015,41.97
2526,Switzerland,2016,42.51
2527,Switzerland,2017,42.98
2528,Switzerland,2018,43.39
2529,Switzerland,2019,43.5
2530,Switzerland,2020,43.89
2531,Switzerland,2021,44.43
2532,Syrian Arab Republic,1997,13.03
2533,Syrian Arab Republic,1998,13.48
2534,Syrian Arab Republic,1999,13.45
2535,Syrian Arab Republic,2000,13.74
2536,Syrian Arab Republic,2002,14.61
2537,Syrian Arab Republic,2003,13.9
2538,Syrian Arab Republic,2004,14.32
2539,Syrian Arab Republic,2005,15.2
2540,Syrian Arab Republic,2007,14.29
2541,Syrian Arab Republic,2008,14.3
2542,Syrian Arab Republic,2009,13.71
2543,Syrian Arab Republic,2010,13.97
2544,Syrian Arab Republic,2014,14.46
2545,Syrian Arab Republic,2016,11.86
2546,Tajikistan,1990,24.97
2547,Tajikistan,1991,25.49
2548,Tajikistan,1992,23.11
2549,Tajikistan,1993,21.22
2550,Tajikistan,1994,21.78
2551,Tajikistan,1995,20.46
2552,Tajikistan,1996,19.82
2553,Tajikistan,1997,19.25
2554,Tajikistan,1998,20.39
2555,Tajikistan,1999,20.95
2556,Tajikistan,2000,21.52
2557,Tajikistan,2001,20.94
2558,Tajikistan,2002,20.05
2559,Tajikistan,2003,19.02
2560,Tajikistan,2004,19.11
2561,Tajikistan,2005,19.15
2562,Tajikistan,2006,18.8
2563,Tajikistan,2007,18.63
2564,Tajikistan,2008,18.99
2565,Tajikistan,2009,16.21
2566,Tajikistan,2010,16.77
2567,Tajikistan,2011,17.02
2568,Tajikistan,2012,17.09
2569,Tajikistan,2013,16.93
2570,Tajikistan,2014,17.08
2571,Thailand,1991,2.28
2572,Thailand,1993,2.36
2573,Thailand,1995,2.39
2574,Thailand,1997,2.72
2575,Thailand,1998,2.91
2576,Thailand,1999,2.91
2577,Thailand,2001,2.98
2578,Thailand,2002,2.96
2579,Thailand,2004,2.9
2580,Thailand,2006,2.85
2581,Thailand,2007,2.93
2582,Thailand,2008,3.13
2583,Thailand,2009,3.34
2584,Thailand,2010,3.84
2585,Thailand,2015,4.55
2586,Thailand,2016,4.35
2587,Thailand,2017,7.88
2588,Thailand,2018,7.86
2589,Thailand,2019,8.97
2590,Thailand,2020,9.28
2591,The former Yugoslav Republic of Macedonia,1990,21.51
2592,The former Yugoslav Republic of Macedonia,1991,22.03
2593,The former Yugoslav Republic of Macedonia,1992,22.62
2594,The former Yugoslav Republic of Macedonia,1993,21.85
2595,The former Yugoslav Republic of Macedonia,1994,21.93
2596,The former Yugoslav Republic of Macedonia,1995,22.7
2597,The former Yugoslav Republic of Macedonia,1996,22.27
2598,The former Yugoslav Republic of Macedonia,1997,22.41
2599,The former Yugoslav Republic of Macedonia,1998,22.4
2600,The former Yugoslav Republic of Macedonia,1999,21.79
2601,The former Yugoslav Republic of Macedonia,2000,21.86
2602,The former Yugoslav Republic of Macedonia,2001,21.72
2603,The former Yugoslav Republic of Macedonia,2002,22.15
2604,The former Yugoslav Republic of Macedonia,2003,21.48
2605,The former Yugoslav Republic of Macedonia,2004,21.63
2606,The former Yugoslav Republic of Macedonia,2005,21.13
2607,The former Yugoslav Republic of Macedonia,2006,24.92
2608,The former Yugoslav Republic of Macedonia,2007,24.25
2609,The former Yugoslav Republic of Macedonia,2008,25.71
2610,The former Yugoslav Republic of Macedonia,2009,25.67
2611,The former Yugoslav Republic of Macedonia,2010,26.46
2612,The former Yugoslav Republic of Macedonia,2011,26.94
2613,The former Yugoslav Republic of Macedonia,2012,27.41
2614,The former Yugoslav Republic of Macedonia,2013,27.61
2615,The former Yugoslav Republic of Macedonia,2015,28.34
2616,Timor-Leste,2013,6.13
2617,Timor-Leste,2014,6.76
2618,Timor-Leste,2015,6.89
2619,Timor-Leste,2017,7.51
2620,Timor-Leste,2018,7.26
2621,Timor-Leste,2019,7.76
2622,Timor-Leste,2020,7.67
2623,Togo,2004,0.44
2624,Togo,2007,0.48
2625,Togo,2008,0.56
2626,Togo,2015,0.48
2627,Togo,2016,0.45
2628,Togo,2017,0.74
2629,Togo,2018,0.76
2630,Togo,2019,0.76
2631,Togo,2020,0.81
2632,Togo,2021,0.59
2633,Tonga,2001,3.39
2634,Tonga,2002,2.89
2635,Tonga,2008,5.33
2636,Tonga,2009,5.79
2637,Tonga,2010,5.4
2638,Tonga,2013,5.14
2639,Tonga,2019,10.19
2640,Tonga,2020,9.5
2641,Tonga,2021,10.09
2642,Trinidad and Tobago,1995,9.05
2643,Trinidad and Tobago,1996,7.29
2644,Trinidad and Tobago,1997,7.2
2645,Trinidad and Tobago,1998,8.96
2646,Trinidad and Tobago,1999,8.82
2647,Trinidad and Tobago,2000,9.57
2648,Trinidad and Tobago,2001,9.22
2649,Trinidad and Tobago,2002,7.83
2650,Trinidad and Tobago,2003,7.67
2651,Trinidad and Tobago,2006,11.56
2652,Trinidad and Tobago,2007,11.14
2653,Trinidad and Tobago,2009,14.22
2654,Trinidad and Tobago,2010,17.03
2655,Trinidad and Tobago,2011,17.12
2656,Trinidad and Tobago,2015,24.87
2657,Trinidad and Tobago,2017,31.5
2658,Trinidad and Tobago,2018,38.49
2659,Trinidad and Tobago,2019,41.08
2660,Trinidad and Tobago,2021,34.12
2661,Tunisia,1990,5.24
2662,Tunisia,1991,5.22
2663,Tunisia,1992,5.79
2664,Tunisia,1993,5.86
2665,Tunisia,1994,5.85
2666,Tunisia,1995,6.42
2667,Tunisia,1996,6.55
2668,Tunisia,1997,6.76
2669,Tunisia,1998,7.05
2670,Tunisia,1999,7.3
2671,Tunisia,2000,7.52
2672,Tunisia,2001,7.77
2673,Tunisia,2002,7.89
2674,Tunisia,2003,8.03
2675,Tunisia,2004,12.95
2676,Tunisia,2005,9.07
2677,Tunisia,2007,9.98
2678,Tunisia,2008,10.8
2679,Tunisia,2010,11.93
2680,Tunisia,2014,12.36
2681,Tunisia,2015,12.68
2682,Tunisia,2016,12.41
2683,Tunisia,2017,12.61
2684,Turkmenistan,2000,27.16
2685,Turkmenistan,2001,27.26
2686,Turkmenistan,2002,69.6
2687,Turkmenistan,2003,26.07
2688,Turkmenistan,2004,25.5
2689,Turkmenistan,2005,24.37
2690,Turkmenistan,2006,23.23
2691,Turkmenistan,2007,22.69
2692,Turkmenistan,2008,22.28
2693,Turkmenistan,2009,22.15
