Location,Period,FactValueNumeric
Cambodia,1991,0.22
Eritrea,1991,0.22
Iraq,1991,0.24
Namibia,1991,0.24
Guinea,1991,0.27
Oman,1991,0.31
Timor-Leste,1991,0.38
Senegal,1991,0.42
Chad,1991,0.46
Mali,1991,0.54
Tonga,1991,0.57
Kiribati,1991,0.63
Solomon Islands,1991,0.64
Mozambique,1991,0.65
Malaysia,1991,0.75
Djibouti,1991,0.76
Syrian Arab Republic,1991,0.76
Benin,1991,0.77
Ethiopia,1991,0.78
Morocco,1991,0.79
Tunisia,1991,0.79
Qatar,1991,1.03
Malawi,1991,1.06
Papua New Guinea,1991,1.11
Türkiye,1991,1.21
Madagascar,1991,1.26
Albania,1991,1.28
Gambia,1991,1.45
Ghana,1991,1.46
Sri Lanka,1991,1.48
Togo,1991,1.58
Vanuatu,1991,1.58
Tuvalu,1991,1.64
Singapore,1991,1.7
Israel,1991,1.73
Bhutan,1991,1.82
India,1991,1.84
Sudan,1991,1.92
United Kingdom of Great Britain and Northern Ireland,1991,10.01
Netherlands,1991,10.03
Greece,1991,10.18
Burundi,1991,10.42
Gabon,1991,10.44
Australia,1991,10.64
Italy,1991,10.82
New Zealand,1991,11.19
Belgium,1991,11.44
Dominica,1991,11.61
Denmark,1991,11.76
Rwanda,1991,12.07
Saint Lucia,1991,12.18
Ireland,1991,12.2
Argentina,1991,12.32
Bahamas,1991,12.45
Kazakhstan,1991,12.77
Spain,1991,12.88
Switzerland,1991,12.9
Slovenia,1991,13.18
Slovakia,1991,13.24
Croatia,1991,13.69
Czechia,1991,13.74
Bosnia and Herzegovina,1991,13.79
Germany,1991,13.92
Austria,1991,14.1
Luxembourg,1991,14.26
Portugal,1991,14.78
France,1991,14.85
Hungary,1991,15.43
Lesotho,1991,2.03
Mongolia,1991,2.06
Democratic Republic of the Congo,1991,2.11
Central African Republic,1991,2.12
Angola,1991,2.14
Fiji,1991,2.15
Samoa,1991,2.19
Guatemala,1991,2.31
El Salvador,1991,2.32
Ecuador,1991,2.43
Honduras,1991,2.48
Kenya,1991,2.55
Lebanon,1991,2.6
Zambia,1991,2.77
Congo,1991,2.79
Azerbaijan,1991,2.88
Brunei Darussalam,1991,2.91
Nicaragua,1991,2.95
Armenia,1991,2.98
Mauritius,1991,3.02
Guinea-Bissau,1991,3.05
Bolivia (Plurinational State of),1991,3.17
Georgia,1991,3.17
Cabo Verde,1991,3.2
Cook Islands,1991,3.23
Zimbabwe,1991,3.39
China,1991,3.4
Cuba,1991,3.54
Sao Tome and Principe,1991,3.71
Democratic People's Republic of Korea,1991,3.74
Cameroon,1991,3.91
Burkina Faso,1991,3.92
United Arab Emirates,1991,3.92
Equatorial Guinea,1991,3.99
Philippines,1991,4.03
Saint Kitts and Nevis,1991,4.16
Seychelles,1991,4.2
Sierra Leone,1991,4.21
Côte d’Ivoire,1991,4.35
Suriname,1991,4.38
Antigua and Barbuda,1991,4.42
Kyrgyzstan,1991,4.66
Liberia,1991,4.66
Lao People's Democratic Republic,1991,4.79
Jamaica,1991,4.83
Mexico,1991,4.84
Norway,1991,4.9
Belize,1991,4.91
Dominican Republic,1991,4.94
Botswana,1991,5.13
Iceland,1991,5.14
Thailand,1991,5.14
Peru,1991,5.26
Bahrain,1991,5.3
Brazil,1991,5.5
Haiti,1991,5.53
Eswatini,1991,5.57
United Republic of Tanzania,1991,5.71
Panama,1991,5.77
Ukraine,1991,5.86
Costa Rica,1991,6.1
Saint Vincent and the Grenadines,1991,6.11
Trinidad and Tobago,1991,6.24
Niue,1991,6.34
Latvia,1991,6.74
Grenada,1991,6.75
Malta,1991,7.22
Uruguay,1991,7.27
Colombia,1991,7.29
Sweden,1991,7.47
Barbados,1991,7.54
Chile,1991,7.99
Uganda,1991,8.02
Japan,1991,8.03
Lithuania,1991,8.03
Russian Federation,1991,8.05
Republic of Korea,1991,8.24
Canada,1991,8.28
Guyana,1991,8.58
Poland,1991,8.63
United States of America,1991,8.71
Belarus,1991,8.87
Romania,1991,8.91
South Africa,1991,9.02
Paraguay,1991,9.11
Estonia,1991,9.13
Cyprus,1991,9.16
Finland,1991,9.22
Venezuela (Bolivarian Republic of),1991,9.29
Nigeria,1991,9.37
Bulgaria,1991,9.47
Afghanistan,1990,0
Iran (Islamic Republic of),1990,0
Kuwait,1990,0
Libya,1990,0
Micronesia (Federated States of),1990,0
Bangladesh,1990,0.01
Somalia,1990,0.01
Mauritania,1990,0.02
Pakistan,1990,0.02
Nepal,1990,0.03
Indonesia,1990,0.07
Egypt,1990,0.1
Niger,1990,0.1
Myanmar,1990,0.12
Saudi Arabia,1990,0.16
Viet Nam,1990,0.16
Guinea,1990,0.17
Algeria,1990,0.19
Comoros,1990,0.19
Jordan,1990,0.2
Yemen,1990,0.21
Eritrea,1990,0.22
Namibia,1990,0.23
Oman,1990,0.25
Timor-Leste,1990,0.37
Chad,1990,0.39
Cambodia,1990,0.4
Kiribati,1990,0.44
Iraq,1990,0.48
Mozambique,1990,0.51
Senegal,1990,0.57
Syrian Arab Republic,1990,0.59
Mali,1990,0.63
Solomon Islands,1990,0.66
Morocco,1990,0.71
Tonga,1990,0.76
Djibouti,1990,0.78
Malaysia,1990,0.79
Ethiopia,1990,0.92
Benin,1990,0.94
Malawi,1990,0.94
Tunisia,1990,0.95
Türkiye,1990,1.02
Papua New Guinea,1990,1.11
Qatar,1990,1.13
Sri Lanka,1990,1.25
Tuvalu,1990,1.27
Ghana,1990,1.3
Madagascar,1990,1.52
Vanuatu,1990,1.53
Singapore,1990,1.61
Lebanon,1990,1.63
Gambia,1990,1.66
India,1990,1.71
Bhutan,1990,1.74
Israel,1990,1.84
Togo,1990,1.91
Sudan,1990,1.95
Rwanda,1990,10.21
Burundi,1990,10.27
Greece,1990,10.33
Italy,1990,10.99
Australia,1990,11.01
New Zealand,1990,11.31
Bulgaria,1990,11.46
Argentina,1990,11.66
Saint Lucia,1990,11.72
Denmark,1990,11.85
Bosnia and Herzegovina,1990,11.87
Kazakhstan,1990,11.9
Ireland,1990,12.13
Belgium,1990,12.18
Bahamas,1990,12.53
Spain,1990,12.98
Switzerland,1990,12.99
Slovenia,1990,13.79
Austria,1990,13.9
Germany,1990,14.89
Luxembourg,1990,15.03
Portugal,1990,15.21
France,1990,15.73
Croatia,1990,15.9
Hungary,1990,16.15
Albania,1990,2.03
Ecuador,1990,2.1
Angola,1990,2.12
El Salvador,1990,2.2
Mongolia,1990,2.23
Samoa,1990,2.27
Democratic Republic of the Congo,1990,2.29
Fiji,1990,2.34
Congo,1990,2.45
Honduras,1990,2.47
Lesotho,1990,2.48
Mauritius,1990,2.62
Cabo Verde,1990,2.68
Nicaragua,1990,2.74
Sao Tome and Principe,1990,2.8
Guinea-Bissau,1990,2.88
Bolivia (Plurinational State of),1990,2.89
Brunei Darussalam,1990,2.9
Kenya,1990,2.91
Zambia,1990,2.91
Azerbaijan,1990,2.92
Guatemala,1990,3
Equatorial Guinea,1990,3.17
Armenia,1990,3.18
China,1990,3.34
Jamaica,1990,3.54
Democratic People's Republic of Korea,1990,3.71
Seychelles,1990,3.97
Cuba,1990,3.98
Burkina Faso,1990,4.05
United Arab Emirates,1990,4.05
Philippines,1990,4.16
Côte d’Ivoire,1990,4.24
Sierra Leone,1990,4.26
Suriname,1990,4.27
Zimbabwe,1990,4.5
Kyrgyzstan,1990,4.53
Liberia,1990,4.55
Georgia,1990,4.84
Lao People's Democratic Republic,1990,4.84
Mexico,1990,4.89
United Republic of Tanzania,1990,4.98
Norway,1990,4.99
Thailand,1990,5.02
Saint Kitts and Nevis,1990,5.03
Peru,1990,5.04
Antigua and Barbuda,1990,5.14
Eswatini,1990,5.14
Belize,1990,5.21
Iceland,1990,5.24
Brazil,1990,5.25
Dominican Republic,1990,5.34
Bahrain,1990,5.39
Botswana,1990,5.44
Ukraine,1990,5.67
Panama,1990,5.72
Cameroon,1990,5.9
Trinidad and Tobago,1990,5.97
Cook Islands,1990,6.05
Costa Rica,1990,6.09
Haiti,1990,6.12
Saint Vincent and the Grenadines,1990,6.18
Latvia,1990,6.72
Colombia,1990,7.01
Lithuania,1990,7.05
Malta,1990,7.21
Niue,1990,7.23
Grenada,1990,7.31
Barbados,1990,7.36
Russian Federation,1990,7.37
Sweden,1990,7.41
Paraguay,1990,7.55
Uruguay,1990,7.56
Belarus,1990,7.85
Uganda,1990,8.03
Guyana,1990,8.08
Poland,1990,8.16
Japan,1990,8.28
Republic of Korea,1990,8.37
Chile,1990,8.61
Canada,1990,8.77
Venezuela (Bolivarian Republic of),1990,8.85
Romania,1990,8.92
Nigeria,1990,9.21
South Africa,1990,9.23
United States of America,1990,9.24
Dominica,1990,9.35
Cyprus,1990,9.46
Gabon,1990,9.48
Finland,1990,9.53
Estonia,1990,9.84
Netherlands,1990,9.91
United Kingdom of Great Britain and Northern Ireland,1990,9.96
Afghanistan,1989,0
Bangladesh,1989,0
Iran (Islamic Republic of),1989,0
Kuwait,1989,0
Libya,1989,0
Micronesia (Federated States of),1989,0
Somalia,1989,0
Pakistan,1989,0.02
Mauritania,1989,0.03
Nepal,1989,0.03
Indonesia,1989,0.06
Comoros,1989,0.11
Niger,1989,0.11
Sri Lanka,1989,0.14
Myanmar,1989,0.15
Saudi Arabia,1989,0.15
Sudan,1989,0.15
Viet Nam,1989,0.16
Jordan,1989,0.18
Yemen,1989,0.2
Guinea,1989,0.21
Namibia,1989,0.24
Chad,1989,0.29
Eritrea,1989,0.29
Bhutan,1989,0.31
Cambodia,1989,0.33
Mozambique,1989,0.39
Algeria,1989,0.4
Egypt,1989,0.42
Kiribati,1989,0.48
Syrian Arab Republic,1989,0.55
Solomon Islands,1989,0.58
Senegal,1989,0.61
Mali,1989,0.67
Malaysia,1989,0.68
Morocco,1989,0.7
Türkiye,1989,0.72
Iraq,1989,0.75
Ethiopia,1989,0.86
Djibouti,1989,0.87
Tunisia,1989,0.96
Malawi,1989,1.02
Oman,1989,1.03
Papua New Guinea,1989,1.12
Benin,1989,1.38
Madagascar,1989,1.38
Qatar,1989,1.45
Ghana,1989,1.49
Singapore,1989,1.61
Gambia,1989,1.64
India,1989,1.66
Albania,1989,1.73
Vanuatu,1989,1.76
El Salvador,1989,1.77
Democratic Republic of the Congo,1989,1.92
Fiji,1989,1.95
Netherlands,1989,10.03
Greece,1989,10.15
Argentina,1989,10.82
Croatia,1989,10.92
Italy,1989,10.95
Bulgaria,1989,11.43
New Zealand,1989,11.52
Belgium,1989,11.61
Saint Lucia,1989,11.62
Denmark,1989,11.65
Ireland,1989,11.79
Australia,1989,12.09
Bahamas,1989,12.34
Slovakia,1989,12.7
Slovenia,1989,12.96
Czechia,1989,13.01
Spain,1989,13.28
Switzerland,1989,13.86
Austria,1989,13.9
Germany,1989,14.64
Portugal,1989,14.64
Luxembourg,1989,15.21
France,1989,16.05
Hungary,1989,16.29
Lesotho,1989,2.02
Israel,1989,2.03
Honduras,1989,2.15
Côte d’Ivoire,1989,2.2
Togo,1989,2.22
Angola,1989,2.29
Guatemala,1989,2.47
Nicaragua,1989,2.49
Central African Republic,1989,2.52
Ecuador,1989,2.54
Sao Tome and Principe,1989,2.58
Mongolia,1989,2.59
Samoa,1989,2.63
Guinea-Bissau,1989,2.67
Brunei Darussalam,1989,2.78
Cabo Verde,1989,2.78
Kenya,1989,2.83
Congo,1989,3.03
Bolivia (Plurinational State of),1989,3.05
Jamaica,1989,3.06
China,1989,3.16
Seychelles,1989,3.3
Zambia,1989,3.37
Mauritius,1989,3.54
Suriname,1989,3.67
Democratic People's Republic of Korea,1989,3.68
Philippines,1989,3.78
Lebanon,1989,3.94
Burkina Faso,1989,3.99
Thailand,1989,4
Kyrgyzstan,1989,4.29
Cuba,1989,4.37
Sierra Leone,1989,4.38
United Arab Emirates,1989,4.43
Dominican Republic,1989,4.53
Panama,1989,4.61
Saint Kitts and Nevis,1989,4.65
Trinidad and Tobago,1989,4.67
Botswana,1989,4.68
Antigua and Barbuda,1989,4.69
Bahrain,1989,4.89
Zimbabwe,1989,4.92
Peru,1989,4.99
Norway,1989,5.08
Mexico,1989,5.1
Ukraine,1989,5.32
Iceland,1989,5.35
Russian Federation,1989,5.35
Costa Rica,1989,5.4
Brazil,1989,5.52
Liberia,1989,5.62
Haiti,1989,5.8
United Republic of Tanzania,1989,5.89
Cameroon,1989,6.36
Equatorial Guinea,1989,6.49
Paraguay,1989,6.51
Eswatini,1989,6.68
Nigeria,1989,6.74
Colombia,1989,6.96
Malta,1989,7.13
Uruguay,1989,7.44
Sweden,1989,7.47
Lao People's Democratic Republic,1989,7.51
Latvia,1989,7.51
Rwanda,1989,7.55
Japan,1989,7.74
Uganda,1989,7.8
Venezuela (Bolivarian Republic of),1989,7.88
Belarus,1989,7.98
Lithuania,1989,8.14
Burundi,1989,8.16
Chile,1989,8.65
Romania,1989,8.67
Canada,1989,9.14
United States of America,1989,9.16
South Africa,1989,9.21
Cyprus,1989,9.29
Poland,1989,9.33
Gabon,1989,9.34
Finland,1989,9.42
Republic of Korea,1989,9.61
Guyana,1989,9.94
United Kingdom of Great Britain and Northern Ireland,1989,9.99
Afghanistan,1988,0
Bangladesh,1988,0
Iran (Islamic Republic of),1988,0
Kuwait,1988,0
Libya,1988,0
Micronesia (Federated States of),1988,0
Somalia,1988,0
Guinea-Bissau,1988,0.003
Mauritania,1988,0.01
Nepal,1988,0.02
Pakistan,1988,0.02
Indonesia,1988,0.07
Comoros,1988,0.08
Niger,1988,0.13
Myanmar,1988,0.16
Viet Nam,1988,0.16
Cambodia,1988,0.17
Sri Lanka,1988,0.17
Guinea,1988,0.19
Sudan,1988,0.19
Yemen,1988,0.19
Saudi Arabia,1988,0.21
Namibia,1988,0.25
Mozambique,1988,0.27
Jordan,1988,0.28
Chad,1988,0.29
Bhutan,1988,0.32
Egypt,1988,0.41
Algeria,1988,0.42
Eritrea,1988,0.42
Kiribati,1988,0.5
Senegal,1988,0.56
Ethiopia,1988,0.66
Malaysia,1988,0.66
Iraq,1988,0.67
Mali,1988,0.67
Solomon Islands,1988,0.71
Türkiye,1988,0.71
Morocco,1988,0.76
Syrian Arab Republic,1988,0.84
Djibouti,1988,0.97
Tunisia,1988,0.97
Oman,1988,1.08
Malawi,1988,1.1
Papua New Guinea,1988,1.26
Madagascar,1988,1.31
Benin,1988,1.35
Qatar,1988,1.42
Ghana,1988,1.55
India,1988,1.55
Albania,1988,1.67
Vanuatu,1988,1.67
Sao Tome and Principe,1988,1.74
Singapore,1988,1.75
Fiji,1988,1.79
Gambia,1988,1.8
El Salvador,1988,1.84
Angola,1988,1.89
Greece,1988,10.1
Republic of Korea,1988,10.13
Netherlands,1988,10.17
Guyana,1988,10.35
Romania,1988,10.4
Croatia,1988,11.07
Bulgaria,1988,11.17
New Zealand,1988,11.28
Ireland,1988,11.39
Italy,1988,11.41
Argentina,1988,11.49
Denmark,1988,11.9
Bahamas,1988,12.17
Saint Lucia,1988,12.27
Gabon,1988,12.28
Australia,1988,12.39
Belgium,1988,12.52
Slovakia,1988,12.77
Czechia,1988,12.84
Portugal,1988,12.92
Spain,1988,13.52
Austria,1988,13.7
Switzerland,1988,14.03
Germany,1988,14.61
Slovenia,1988,14.96
Luxembourg,1988,15.11
Hungary,1988,15.34
France,1988,15.86
Democratic Republic of the Congo,1988,2.12
Mongolia,1988,2.16
Israel,1988,2.18
Lesotho,1988,2.19
Honduras,1988,2.25
Côte d’Ivoire,1988,2.3
Brunei Darussalam,1988,2.48
Central African Republic,1988,2.51
Togo,1988,2.54
Nicaragua,1988,2.6
Samoa,1988,2.63
Kenya,1988,2.9
Guatemala,1988,3.04
Jamaica,1988,3.12
Bolivia (Plurinational State of),1988,3.14
Seychelles,1988,3.26
Cabo Verde,1988,3.31
Ecuador,1988,3.35
Thailand,1988,3.45
Zambia,1988,3.49
China,1988,3.5
Kyrgyzstan,1988,3.51
Trinidad and Tobago,1988,3.53
Mauritius,1988,3.57
Burkina Faso,1988,3.63
Democratic People's Republic of Korea,1988,3.66
Congo,1988,3.82
Philippines,1988,3.85
Antigua and Barbuda,1988,3.87
Lebanon,1988,4.04
Brazil,1988,4.11
Suriname,1988,4.11
Panama,1988,4.24
Saint Kitts and Nevis,1988,4.26
Dominican Republic,1988,4.32
Belize,1988,4.35
Sierra Leone,1988,4.38
Eswatini,1988,4.4
Ukraine,1988,4.43
Cuba,1988,4.45
Mexico,1988,4.49
Belarus,1988,4.55
Botswana,1988,4.56
Lao People's Democratic Republic,1988,4.71
United Republic of Tanzania,1988,4.81
United Arab Emirates,1988,4.86
Bahrain,1988,4.94
Zimbabwe,1988,5.1
Russian Federation,1988,5.19
Norway,1988,5.26
Iceland,1988,5.47
Costa Rica,1988,5.51
Liberia,1988,5.52
Peru,1988,5.54
Haiti,1988,5.66
Equatorial Guinea,1988,5.97
Latvia,1988,6.27
Cameroon,1988,6.31
Rwanda,1988,6.44
Nigeria,1988,6.76
Paraguay,1988,6.83
Lithuania,1988,7.11
Malta,1988,7.15
Colombia,1988,7.18
Sweden,1988,7.31
Uruguay,1988,7.6
Uganda,1988,7.77
Japan,1988,8.17
Burundi,1988,8.19
Finland,1988,9.03
South Africa,1988,9.22
Canada,1988,9.39
United States of America,1988,9.39
Chile,1988,9.52
Poland,1988,9.52
Cyprus,1988,9.61
Venezuela (Bolivarian Republic of),1988,9.72
United Kingdom of Great Britain and Northern Ireland,1988,9.94
Afghanistan,1987,0
Bangladesh,1987,0
Iran (Islamic Republic of),1987,0
Kuwait,1987,0
Libya,1987,0
Micronesia (Federated States of),1987,0
Somalia,1987,0.01
Mauritania,1987,0.02
Nepal,1987,0.02
Pakistan,1987,0.02
Indonesia,1987,0.07
Comoros,1987,0.08
Niger,1987,0.15
Viet Nam,1987,0.16
Yemen,1987,0.17
Guinea,1987,0.18
Sri Lanka,1987,0.18
Cambodia,1987,0.22
Saudi Arabia,1987,0.22
Namibia,1987,0.25
Sudan,1987,0.25
Myanmar,1987,0.27
Algeria,1987,0.28
Chad,1987,0.29
Mozambique,1987,0.29
Jordan,1987,0.3
Egypt,1987,0.39
Eritrea,1987,0.39
Bhutan,1987,0.46
Senegal,1987,0.46
Mali,1987,0.62
Ethiopia,1987,0.63
Kiribati,1987,0.63
Malaysia,1987,0.64
Iraq,1987,0.66
Solomon Islands,1987,0.69
Morocco,1987,0.77
Syrian Arab Republic,1987,0.77
Türkiye,1987,0.89
Tunisia,1987,0.98
Malawi,1987,1.12
Oman,1987,1.17
Papua New Guinea,1987,1.29
Madagascar,1987,1.33
Qatar,1987,1.42
Vanuatu,1987,1.44
India,1987,1.49
Benin,1987,1.53
Djibouti,1987,1.6
Albania,1987,1.63
Angola,1987,1.63
Fiji,1987,1.65
Ghana,1987,1.71
Singapore,1987,1.74
Sao Tome and Principe,1987,1.9
Gambia,1987,1.96
Saint Lucia,1987,10.03
Republic of Korea,1987,10.18
Netherlands,1987,10.2
Romania,1987,10.29
Bulgaria,1987,10.91
Ireland,1987,10.99
Gabon,1987,11.4
Denmark,1987,11.74
Italy,1987,11.76
New Zealand,1987,12.27
Portugal,1987,12.35
Australia,1987,12.45
Argentina,1987,12.76
Belgium,1987,13.16
Czechia,1987,13.2
Slovakia,1987,13.24
Austria,1987,13.5
Croatia,1987,13.51
Switzerland,1987,14.02
Bahamas,1987,14.17
Spain,1987,14.41
Germany,1987,14.82
Luxembourg,1987,15.23
Hungary,1987,15.7
France,1987,15.9
Slovenia,1987,16.64
Honduras,1987,2.01
Lesotho,1987,2.1
Mongolia,1987,2.1
El Salvador,1987,2.26
Israel,1987,2.26
Democratic Republic of the Congo,1987,2.36
Equatorial Guinea,1987,2.4
Guinea-Bissau,1987,2.46
Côte d’Ivoire,1987,2.49
Ecuador,1987,2.54
Thailand,1987,2.6
Togo,1987,2.65
Guatemala,1987,2.77
Central African Republic,1987,2.78
Kenya,1987,2.78
Brunei Darussalam,1987,2.89
Kyrgyzstan,1987,3.01
Bolivia (Plurinational State of),1987,3.06
Jamaica,1987,3.12
Samoa,1987,3.14
Saint Kitts and Nevis,1987,3.17
Zambia,1987,3.22
Seychelles,1987,3.28
China,1987,3.3
Cabo Verde,1987,3.36
Mauritius,1987,3.42
Nicaragua,1987,3.45
Eswatini,1987,3.47
Suriname,1987,3.48
Democratic People's Republic of Korea,1987,3.59
Antigua and Barbuda,1987,3.68
Lebanon,1987,3.81
Brazil,1987,3.95
Ukraine,1987,4.01
Burkina Faso,1987,4.07
Congo,1987,4.15
Costa Rica,1987,4.23
Botswana,1987,4.27
Trinidad and Tobago,1987,4.35
Cuba,1987,4.37
Dominican Republic,1987,4.38
Philippines,1987,4.42
Sierra Leone,1987,4.52
Russian Federation,1987,4.59
Lao People's Democratic Republic,1987,4.6
Belize,1987,4.65
Mexico,1987,4.7
Liberia,1987,4.88
Malta,1987,5
Zimbabwe,1987,5.03
Panama,1987,5.06
Haiti,1987,5.11
United Arab Emirates,1987,5.37
Norway,1987,5.38
Bahrain,1987,5.59
Iceland,1987,5.64
Belarus,1987,5.71
Latvia,1987,5.75
Lithuania,1987,6.22
Rwanda,1987,6.49
Cameroon,1987,6.5
Peru,1987,6.69
Colombia,1987,6.81
United Republic of Tanzania,1987,6.89
Sweden,1987,7.07
Nigeria,1987,7.32
Paraguay,1987,7.35
Uganda,1987,7.52
Guyana,1987,7.6
Uruguay,1987,7.64
Japan,1987,7.69
Burundi,1987,8.22
Finland,1987,8.75
Cyprus,1987,8.88
South Africa,1987,8.97
Venezuela (Bolivarian Republic of),1987,9.16
Canada,1987,9.28
Poland,1987,9.41
Chile,1987,9.49
United Kingdom of Great Britain and Northern Ireland,1987,9.53
United States of America,1987,9.61
Greece,1987,9.82
Afghanistan,1986,0
Bangladesh,1986,0
Iran (Islamic Republic of),1986,0
Kuwait,1986,0
Libya,1986,0
Micronesia (Federated States of),1986,0
Nepal,1986,0.01
Somalia,1986,0.01
Pakistan,1986,0.02
Mauritania,1986,0.03
Indonesia,1986,0.07
Oman,1986,0.14
Guinea,1986,0.15
Comoros,1986,0.16
Niger,1986,0.17
Viet Nam,1986,0.17
Saudi Arabia,1986,0.2
Sri Lanka,1986,0.2
Cambodia,1986,0.22
Yemen,1986,0.22
Sudan,1986,0.25
Namibia,1986,0.26
Myanmar,1986,0.28
Algeria,1986,0.29
Eritrea,1986,0.3
Jordan,1986,0.3
Chad,1986,0.32
Mozambique,1986,0.37
Egypt,1986,0.39
Senegal,1986,0.44
Bhutan,1986,0.46
Kiribati,1986,0.58
Mali,1986,0.61
Ethiopia,1986,0.62
Malaysia,1986,0.64
Sao Tome and Principe,1986,0.65
Morocco,1986,0.72
Iraq,1986,0.76
Türkiye,1986,0.85
Solomon Islands,1986,0.9
Syrian Arab Republic,1986,1.03
Tunisia,1986,1.15
Papua New Guinea,1986,1.23
Benin,1986,1.25
India,1986,1.32
Ghana,1986,1.35
Malawi,1986,1.36
Albania,1986,1.39
Madagascar,1986,1.4
Samoa,1986,1.63
Singapore,1986,1.63
Angola,1986,1.69
Vanuatu,1986,1.74
Fiji,1986,1.81
Equatorial Guinea,1986,1.84
Republic of Korea,1986,10.25
United Kingdom of Great Britain and Northern Ireland,1986,10.26
Romania,1986,10.31
Netherlands,1986,10.62
Ireland,1986,11.23
Bulgaria,1986,11.47
New Zealand,1986,12.22
Denmark,1986,12.26
Australia,1986,12.3
Italy,1986,12.37
Belgium,1986,12.72
Argentina,1986,12.89
Czechia,1986,13.01
Slovakia,1986,13.3
Portugal,1986,13.49
Austria,1986,13.6
Gabon,1986,13.73
Switzerland,1986,14.07
Bahamas,1986,14.13
Spain,1986,14.37
Germany,1986,14.72
Luxembourg,1986,15.3
France,1986,16.13
Hungary,1986,16.67
Slovenia,1986,18.13
Honduras,1986,2.04
Qatar,1986,2.11
Gambia,1986,2.19
Israel,1986,2.26
Djibouti,1986,2.27
Democratic Republic of the Congo,1986,2.34
Lesotho,1986,2.35
El Salvador,1986,2.41
Guinea-Bissau,1986,2.44
Thailand,1986,2.46
Ecuador,1986,2.5
Brunei Darussalam,1986,2.53
Guatemala,1986,2.58
Mongolia,1986,2.72
Kenya,1986,2.76
Jamaica,1986,2.78
Côte d’Ivoire,1986,2.8
Togo,1986,2.8
Cabo Verde,1986,2.92
China,1986,2.92
Central African Republic,1986,2.94
Mauritius,1986,3.04
Zambia,1986,3.07
Seychelles,1986,3.21
Bolivia (Plurinational State of),1986,3.3
Kyrgyzstan,1986,3.42
Nicaragua,1986,3.48
Democratic People's Republic of Korea,1986,3.51
Antigua and Barbuda,1986,3.55
Burkina Faso,1986,3.7
Dominican Republic,1986,3.73
Saint Kitts and Nevis,1986,3.98
Cuba,1986,4.04
Philippines,1986,4.11
Lebanon,1986,4.12
Brazil,1986,4.14
Ukraine,1986,4.39
Liberia,1986,4.43
Mexico,1986,4.43
Botswana,1986,4.5
Sierra Leone,1986,4.61
Costa Rica,1986,4.86
Lao People's Democratic Republic,1986,4.93
Panama,1986,5.08
Congo,1986,5.09
Bahrain,1986,5.1
Trinidad and Tobago,1986,5.21
Suriname,1986,5.25
Norway,1986,5.27
Russian Federation,1986,5.29
Malta,1986,5.33
Iceland,1986,5.47
Belize,1986,5.73
Haiti,1986,5.74
Peru,1986,5.95
Guyana,1986,6.06
Eswatini,1986,6.47
Cameroon,1986,6.5
Colombia,1986,6.61
United Arab Emirates,1986,6.74
Rwanda,1986,6.87
Japan,1986,7.21
Sweden,1986,7.21
Uruguay,1986,7.23
Zimbabwe,1986,7.23
Nigeria,1986,7.26
United Republic of Tanzania,1986,7.29
Uganda,1986,7.47
Paraguay,1986,7.48
Belarus,1986,7.57
Latvia,1986,7.79
Lithuania,1986,8.04
Cyprus,1986,8.33
Venezuela (Bolivarian Republic of),1986,8.34
Burundi,1986,8.35
Finland,1986,8.51
South Africa,1986,8.85
Greece,1986,8.92
Chile,1986,8.93
Poland,1986,9.18
Canada,1986,9.41
Saint Lucia,1986,9.66
United States of America,1986,9.73
Afghanistan,1985,0
Bangladesh,1985,0
Iran (Islamic Republic of),1985,0
Kuwait,1985,0
Libya,1985,0
Micronesia (Federated States of),1985,0
Nepal,1985,0.01
Somalia,1985,0.01
Pakistan,1985,0.02
Mauritania,1985,0.05
Guinea,1985,0.06
Indonesia,1985,0.06
Oman,1985,0.12
Niger,1985,0.14
Viet Nam,1985,0.17
Jordan,1985,0.24
Cambodia,1985,0.25
Equatorial Guinea,1985,0.25
Mozambique,1985,0.25
Sudan,1985,0.25
Sri Lanka,1985,0.26
Namibia,1985,0.27
Saudi Arabia,1985,0.27
Yemen,1985,0.28
Myanmar,1985,0.3
Algeria,1985,0.31
Egypt,1985,0.37
Comoros,1985,0.38
Chad,1985,0.39
Senegal,1985,0.45
Bhutan,1985,0.5
Kiribati,1985,0.52
Eritrea,1985,0.54
Morocco,1985,0.56
Ethiopia,1985,0.63
Mali,1985,0.64
Iraq,1985,0.66
Malaysia,1985,0.69
Sao Tome and Principe,1985,0.76
Türkiye,1985,0.98
Syrian Arab Republic,1985,1.01
Solomon Islands,1985,1.13
Tunisia,1985,1.16
Benin,1985,1.23
India,1985,1.26
Madagascar,1985,1.29
Papua New Guinea,1985,1.31
Malawi,1985,1.35
Ghana,1985,1.46
Albania,1985,1.6
Gambia,1985,1.67
Samoa,1985,1.74
Singapore,1985,1.79
Honduras,1985,1.9
Romania,1985,10.09
Republic of Korea,1985,10.18
United Kingdom of Great Britain and Northern Ireland,1985,10.24
Netherlands,1985,10.55
Latvia,1985,10.85
Greece,1985,10.88
Bulgaria,1985,10.92
Belarus,1985,11.41
Lithuania,1985,11.56
Ireland,1985,11.62
New Zealand,1985,11.96
Denmark,1985,12.2
Argentina,1985,12.75
Australia,1985,12.89
Belgium,1985,13.14
Italy,1985,13.22
Austria,1985,13.3
