IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,42.38,,,,,,42.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.38,,,,,,42.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.99,,,,,,42.99,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,43.17,,,,,,43.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,43.19,,,,,,43.19,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.66,,,,,,43.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,43.68,,,,,,43.68,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,44.33,,,,,,44.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.47,,,,,,44.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COM,Comoros,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,44.71,,,,,,44.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.85,,,,,,44.85,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,45.91,,,,,,45.91,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.16,,,,,,46.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.37,,,,,,46.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.53,,,,,,46.53,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.95,,,,,,46.95,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.23,,,,,,47.23,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,47.87,,,,,,47.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,48.47,,,,,,48.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,49.16,,,,,,49.16,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,49.27,,,,,,49.27,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,49.48,,,,,,49.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.36,,,,,,5.36,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.55,,,,,,5.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.56,,,,,,5.56,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BEN,Benin,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.79,,,,,,5.79,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,50.08,,,,,,50.08,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.09,,,,,,50.09,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.14,,,,,,50.14,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.17,,,,,,50.17,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.88,,,,,,50.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.94,,,,,,50.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,51.48,,,,,,51.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,51.61,,,,,,51.61,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.76,,,,,,51.76,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,52.23,,,,,,52.23,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,52.32,,,,,,52.32,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,52.51,,,,,,52.51,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,52.66,,,,,,52.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,52.71,,,,,,52.71,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.74,,,,,,52.74,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.8,,,,,,52.8,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,53.22,,,,,,53.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.26,,,,,,53.26,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.63,,,,,,53.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,53.87,,,,,,53.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,54.78,,,,,,54.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,55,,,,,,55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.43,,,,,,55.43,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,56.4,,,,,,56.4,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.1,,,,,,57.1,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.25,,,,,,57.25,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.48,,,,,,57.48,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.79,,,,,,57.79,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,58.01,,,,,,58.01,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.82,,,,,,58.82,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.9,,,,,,58.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,58.91,,,,,,58.91,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,59.11,,,,,,59.11,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.64,,,,,,59.64,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,59.84,,,,,,59.84,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.04,,,,,,6.04,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.09,,,,,,6.09,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,COG,Congo,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.13,,,,,,6.13,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.43,,,,,,6.43,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.9,,,,,,6.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,60.37,,,,,,60.37,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,61.87,,,,,,61.87,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,62.47,,,,,,62.47,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,62.66,,,,,,62.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.31,,,,,,63.31,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,63.5,,,,,,63.5,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,64.24,,,,,,64.24,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.39,,,,,,64.39,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,65.38,,,,,,65.38,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.6,,,,,,65.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,65.6,,,,,,65.6,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,65.78,,,,,,65.78,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.05,,,,,,66.05,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,66.07,,,,,,66.07,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.13,,,,,,66.13,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.26,,,,,,66.26,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.45,,,,,,66.45,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.68,,,,,,66.68,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.07,,,,,,67.07,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.55,,,,,,67.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.63,,,,,,67.63,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,67.83,,,,,,67.83,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,68.59,,,,,,68.59,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.65,,,,,,68.65,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,69.22,,,,,,69.22,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,69.88,,,,,,69.88,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,69.89,,,,,,69.89,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,69.9,,,,,,69.9,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,69.92,,,,,,69.92,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.43,,,,,,7.43,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.75,,,,,,7.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.29,,,,,,70.29,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,70.33,,,,,,70.33,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,70.43,,,,,,70.43,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,70.95,,,,,,70.95,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.68,,,,,,71.68,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.94,,,,,,71.94,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.01,,,,,,72.01,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.55,,,,,,72.55,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.75,,,,,,72.75,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.08,,,,,,73.08,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.66,,,,,,73.66,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,73.96,,,,,,73.96,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,74.1,,,,,,74.1,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Residence Area Type,Urban,URB,,,,,,,,,,74.53,,,,,,74.53,,,EN,2021-06-23T06:00:00.000Z
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.61,,,,,,74.61,,,EN,2021-06-23T06:00:00.000Z
